country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2015,4,22,0,0,14.2,-139,0,9.7,0,0,0,0,0,1004.9,126,2.8,152,,
2015,4,22,1,0,13.7,-118,0,9.3,0,0,0,0,0,1004.8,125,2.7,142,,
2015,4,22,2,0,13.2,-105,0,9,0,0,0,0,0,1004.8,124,2.7,131,,
2015,4,22,3,0,12.8,-95,0,8.7,0,0,0,0,0,1004.9,124,2.8,118,,
2015,4,22,4,0,12.9,-86,0,8.7,0,0,0,0,0,1005,122,2.9,106,,
2015,4,22,5,0,13.6,-78,0,9,4,13,2,6,0,1005.2,118,3.2,93,,
2015,4,22,6,0,14.3,-70,0,9.4,39,341,76,116,0,1005.4,115,3.5,81,,
2015,4,22,7,0,15.7,-60,0.1,9.6,76,643,227,303,0,1005.5,113,3.4,70,,
2015,4,22,8,0,17.6,-48,3.4,9.7,131,671,334,465,0,1005.5,112,3.2,60,,
2015,4,22,9,0,19.6,-33,6.5,9.8,188,634,392,580,0,1005.5,110,2.9,52,,
2015,4,22,10,0,21,-15,6.3,9.6,208,650,447,655,0,1005.1,111,2.5,47,,
2015,4,22,11,0,22.1,5,5.2,9.3,199,682,479,678,0,1004.6,116,2.1,45,,
2015,4,22,12,0,23.2,24,1.8,9,143,776,511,654,0,1004,125,1.6,49,,
2015,4,22,13,0,23.5,41,2.2,8.9,127,733,420,547,0,1003.8,143,1.4,55,,
2015,4,22,14,0,23.2,54,9.1,9.2,147,480,218,365,0,1003.8,164,1.5,65,,
2015,4,22,15,0,22.8,65,19.4,9.4,118,154,54,171,0,1003.9,180,1.8,75,,
2015,4,22,16,0,21.6,74,8.4,9.9,35,12,2,37,0,1004,180,2.3,87,,
2015,4,22,17,0,19.8,82,0,10.5,0,0,0,0,0,1004.3,173,3,99,,
2015,4,22,18,0,17.9,90,0,11.1,0,0,0,0,0,1004.5,168,3.7,112,,
2015,4,22,19,0,16.8,99,0,11.3,0,0,0,0,0,1004.7,163,4.1,124,,
2015,4,22,20,0,16.3,110,0,11.3,0,0,0,0,0,1004.9,157,4.3,136,,
2015,4,22,21,0,15.9,126,0,11.3,0,0,0,0,0,1005,153,4.5,147,,
2015,4,22,22,0,15.5,153,0,11.4,0,0,0,0,0,1005.1,150,4.7,156,,
2015,4,22,23,0,15,-171,0,11.6,0,0,0,0,0,1005.2,149,4.8,157,,
2015,4,23,0,0,14.6,-139,0,11.8,0,0,0,0,0,1005.4,148,4.9,152,,
2015,4,23,1,0,14.3,-118,0,12.1,0,0,0,0,0,1005.6,148,5,142,,
2015,4,23,2,0,14.1,-104,0,12.4,0,0,0,0,0,1006,147,5.2,131,,
2015,4,23,3,0,14,-94,0,12.7,0,0,0,0,0,1006.3,147,5.4,118,,
2015,4,23,4,0,14.2,-86,0,12.9,0,0,0,0,0,1006.8,145,5.7,106,,
2015,4,23,5,0,14.8,-78,0,13.2,3,9,2,5,0,1007.4,142,6,94,,
2015,4,23,6,0,15.4,-70,0,13.4,41,309,68,110,0,1008.1,139,6.3,82,,
2015,4,23,7,0,16.2,-60,0,13.3,80,604,213,293,0,1008.5,138,6.5,70,,
2015,4,23,8,0,17,-48,0,12.9,100,740,372,472,0,1008.7,138,6.7,60,,
2015,4,23,9,0,17.9,-33,0.3,12.4,115,799,492,607,0,1008.9,138,6.8,52,,
2015,4,23,10,0,18.6,-15,13.5,12,281,466,312,593,0,1008.9,140,6.8,47,,
2015,4,23,11,0,19.1,5,24.3,11.6,391,207,145,536,0,1008.6,142,6.9,46,,
2015,4,23,12,0,19.7,24,27.1,11.2,382,153,101,483,0,1008.4,144,6.9,49,,
2015,4,23,13,0,19.5,41,28.2,10.7,326,129,73,400,0,1008.5,144,7.1,56,,
2015,4,23,14,0,18.9,54,34.9,10.2,239,46,23,263,0,1008.9,142,7.4,65,,
2015,4,23,15,0,18.2,65,23.5,9.8,123,144,26,149,0,1009.3,140,7.8,76,,
2015,4,23,16,0,17.4,74,5.4,9.3,28,80,15,43,0,1009.7,138,7.8,87,,
2015,4,23,17,0,16.5,82,0,9,0,0,0,0,0,1010.1,134,7.6,100,,
2015,4,23,18,0,15.7,90,0,8.6,0,0,0,0,0,1010.5,129,7.4,112,,
2015,4,23,19,0,14.8,99,0,8.3,0,0,0,0,0,1010.8,126,7.3,125,,
2015,4,23,20,0,14.1,110,0,8,0,0,0,0,0,1011.2,123,7.3,137,,
2015,4,23,21,0,13.4,126,0,7.6,0,0,0,0,0,1011.6,120,7.4,148,,
2015,4,23,22,0,12.7,153,0,7.3,0,0,0,0,0,1011.9,117,7.3,156,,
2015,4,23,23,0,12.1,-170,0,6.9,0,0,0,0,0,1012.1,115,7,158,,
2015,4,24,0,0,11.6,-138,0,6.6,0,0,0,0,0,1012.3,112,6.8,152,,
2015,4,24,1,0,11.1,-117,0,6.3,0,0,0,0,0,1012.4,111,6.7,143,,
2015,4,24,2,0,10.7,-104,0,6.1,0,0,0,0,0,1012.6,109,6.6,131,,
2015,4,24,3,0,10.3,-94,0,5.9,0,0,0,0,0,1012.7,108,6.6,119,,
2015,4,24,4,0,10.5,-86,0,5.7,0,0,0,0,0,1012.9,105,6.5,106,,
2015,4,24,5,0,10.9,-78,0.1,5.6,3,11,2,4,0,1013.3,102,6.5,94,,
2015,4,24,6,0,11.5,-69,3.2,5.6,40,333,73,113,0,1013.6,98,6.5,82,,
2015,4,24,7,0,12.3,-60,1.9,5.7,58,703,248,306,0,1013.7,97,6.5,70,,
2015,4,24,8,0,13.4,-48,5.5,5.8,121,701,340,460,0,1013.6,97,6.7,60,,
2015,4,24,9,0,14.4,-33,12.8,6,224,532,321,545,0,1013.4,97,6.8,52,,
2015,4,24,10,0,15.5,-15,19.5,6.2,315,372,251,566,0,1012.9,99,6.8,47,,
2015,4,24,11,0,16.5,5,51.4,6.4,270,115,80,350,0,1012.2,102,6.6,46,,
2015,4,24,12,0,17.4,24,45.6,6.6,323,56,36,358,0,1011.5,106,6.4,49,,
2015,4,24,13,0,17.8,41,61.1,6.6,210,32,20,230,0,1011.1,109,6.2,56,,
2015,4,24,14,0,17.8,54,63.5,6.6,136,0,0,136,0,1010.9,111,6,65,,
2015,4,24,15,0,17.6,64,60.6,6.5,84,0,0,84,0,1010.8,113,5.8,76,,
2015,4,24,16,0,17,73,58.9,6.5,18,0,0,18,0,1010.8,113,5.7,88,,
2015,4,24,17,0,16,81,68.8,6.4,0,0,0,0,0,1011,112,5.9,100,,
2015,4,24,18,0,15,89,60.4,6.3,0,0,0,0,0,1011.1,110,6,112,,
2015,4,24,19,0,14.4,98,51.7,6.3,0,0,0,0,0,1011.2,108,6.1,125,,
2015,4,24,20,0,14.1,109,51.6,6.5,0,0,0,0,0,1011.3,105,6.2,137,,
2015,4,24,21,0,13.9,126,51.6,6.6,0,0,0,0,0,1011.3,102,6.4,148,,
2015,4,24,22,0,13.6,153,51.4,6.7,0,0,0,0,0,1011.2,99,6.4,156,,
2015,4,24,23,0,13.1,-170,58.1,6.8,0,0,0,0,0,1011.1,97,6.3,158,,
2015,4,25,0,0,12.7,-138,55.8,6.8,0,0,0,0,0,1011,94,6.2,153,,
2015,4,25,1,0,12.3,-117,60.9,6.9,0,0,0,0,0,1011,92,6,143,,
2015,4,25,2,0,12,-103,57.5,7,0,0,0,0,0,1011,91,5.9,131,,
2015,4,25,3,0,11.7,-94,56.1,7.1,0,0,0,0,0,1011,89,5.7,119,,
2015,4,25,4,0,11.8,-85,51.3,7.4,0,0,0,0,0,1011.2,87,5.7,106,,
2015,4,25,5,0,12.1,-77,29.8,7.8,2,8,2,3,0,1011.5,84,5.8,94,,
2015,4,25,6,0,12.6,-69,7.2,8.2,29,393,85,113,0,1011.8,81,6,82,,
2015,4,25,7,0,13.4,-59,0.1,8.3,54,719,245,299,0,1011.8,78,6,71,,
2015,4,25,8,0,14.5,-47,6.3,8.1,130,655,315,445,0,1011.6,76,6,61,,
2015,4,25,9,0,15.6,-33,3.6,7.9,109,789,487,596,0,1011.3,75,6,52,,
2015,4,25,10,0,16.6,-15,3.2,7.7,123,815,549,672,0,1010.8,75,5.8,47,,
2015,4,25,11,0,17.6,5,3.5,7.4,130,807,556,686,0,1010.1,77,5.5,46,,
2015,4,25,12,0,18.5,24,1,7.1,87,880,569,656,0,1009.3,80,5.2,50,,
2015,4,25,13,0,18.9,40,0.1,6.9,65,879,489,554,0,1009,85,4.9,56,,
2015,4,25,14,0,18.9,54,2.8,6.8,76,723,309,385,0,1008.9,90,4.7,65,,
2015,4,25,15,0,18.8,64,10.9,6.7,76,385,111,186,0,1008.9,96,4.5,76,,
2015,4,25,16,0,17.8,73,5.3,6.6,26,86,15,41,0,1009,102,4.6,88,,
2015,4,25,17,0,16.2,81,0,6.4,0,0,0,0,0,1009.3,106,4.7,100,,
2015,4,25,18,0,14.5,89,0,6.2,0,0,0,0,0,1009.6,110,4.9,113,,
2015,4,25,19,0,13.8,98,0,6.2,0,0,0,0,0,1009.7,108,5.1,125,,
2015,4,25,20,0,13.8,109,0,6.3,0,0,0,0,0,1009.8,104,5.3,137,,
2015,4,25,21,0,13.8,125,0,6.5,0,0,0,0,0,1009.9,99,5.6,148,,
2015,4,25,22,0,13.6,152,0,6.6,0,0,0,0,0,1009.9,96,5.7,157,,
2015,4,25,23,0,13.3,-170,0,6.7,0,0,0,0,0,1009.9,93,5.6,158,,
2015,4,26,0,0,12.9,-137,0,6.8,0,0,0,0,0,1009.9,90,5.6,153,,
2015,4,26,1,0,12.5,-116,0,6.9,0,0,0,0,0,1009.9,88,5.5,143,,
2015,4,26,2,0,12.2,-103,0,7.1,0,0,0,0,0,1009.9,87,5.3,131,,
2015,4,26,3,0,11.9,-93,0,7.3,0,0,0,0,0,1009.9,86,5.2,119,,
2015,4,26,4,0,12,-85,0,7.6,0,0,0,0,0,1010.1,84,5.2,106,,
2015,4,26,5,0,12.3,-77,0,7.8,1,10,2,3,0,1010.3,82,5.2,94,,
2015,4,26,6,0,12.6,-69,0,8.1,27,401,85,113,0,1010.6,80,5.3,82,,
2015,4,26,7,0,13.7,-59,0,8.3,51,732,248,299,0,1010.7,78,5.3,71,,
2015,4,26,8,0,15.3,-47,0,8.3,63,844,413,477,0,1010.6,76,5.3,61,,
2015,4,26,9,0,17,-32,2.2,8.3,102,823,495,598,0,1010.5,74,5.2,53,,
2015,4,26,10,0,18.3,-15,5,8,153,751,503,656,0,1010.2,74,5.1,48,,
2015,4,26,11,0,19.3,5,2.1,7.5,123,826,566,689,0,1009.6,76,4.8,47,,
2015,4,26,12,0,20.3,24,0.1,6.9,96,864,557,652,0,1009,78,4.5,50,,
2015,4,26,13,0,20.6,40,5,6.6,133,693,387,520,0,1008.8,82,4.3,57,,
2015,4,26,14,0,20.4,53,2.9,6.3,100,668,271,371,0,1008.7,86,4.1,66,,
2015,4,26,15,0,20.1,64,6.7,6.1,68,421,119,187,0,1008.6,90,4,76,,
2015,4,26,16,0,18.9,73,3.8,6,24,94,16,40,0,1008.8,94,3.9,88,,
2015,4,26,17,0,17.1,81,0,5.9,0,0,0,0,0,1009,96,3.9,100,,
2015,4,26,18,0,15.3,89,0,5.8,0,0,0,0,0,1009.2,98,3.9,113,,
2015,4,26,19,0,14.5,98,0,5.7,0,0,0,0,0,1009.4,96,4.1,125,,
2015,4,26,20,0,14.4,109,0,5.5,0,0,0,0,0,1009.4,92,4.5,137,,
2015,4,26,21,0,14.5,125,0,5.3,0,0,0,0,0,1009.5,88,4.9,149,,
2015,4,26,22,0,14.3,152,0,5.1,0,0,0,0,0,1009.5,85,5.1,157,,
2015,4,26,23,0,14,-170,0,5,0,0,0,0,0,1009.4,82,5.2,159,,
2015,4,27,0,0,13.7,-137,0,4.9,0,0,0,0,0,1009.3,80,5.2,153,,
2015,4,27,1,0,13.4,-116,0,4.9,0,0,0,0,0,1009.3,78,5.2,143,,
2015,4,27,2,0,13.1,-103,0,4.9,0,0,0,0,0,1009.3,78,5.2,131,,
2015,4,27,3,0,12.8,-93,0,5,0,0,0,0,0,1009.4,77,5.1,119,,
2015,4,27,4,0,13,-85,0,5.4,0,0,0,0,0,1009.5,75,5.2,106,,
2015,4,27,5,0,13.6,-77,0,6,1,8,2,2,0,1009.8,72,5.5,94,,
2015,4,27,6,0,14.2,-68,0,6.7,27,394,83,110,0,1010,69,5.7,82,,
2015,4,27,7,0,15.4,-59,0.1,7.2,53,721,242,295,0,1010.1,66,5.9,71,,
2015,4,27,8,0,17,-47,4.3,7.5,111,708,338,450,0,1010,63,6.1,61,,
2015,4,27,9,0,18.7,-32,2.4,7.8,99,817,496,595,0,1009.9,61,6.2,53,,
2015,4,27,10,0,20,-14,0,7.6,82,905,604,686,0,1009.4,59,6.1,48,,
2015,4,27,11,0,20.9,5,1.8,7.1,117,838,571,688,0,1008.6,57,5.7,47,,
2015,4,27,12,0,21.8,24,4.5,6.5,152,732,469,621,0,1007.9,55,5.3,50,,
2015,4,27,13,0,22,40,2.1,6.3,109,773,419,528,0,1007.5,55,4.8,57,,
2015,4,27,14,0,21.7,53,3.6,6.3,95,648,274,369,0,1007.5,58,4.1,66,,
2015,4,27,15,0,21.3,64,12,6.3,85,304,88,172,0,1007.5,63,3.5,77,,
2015,4,27,16,0,20.1,73,6.1,6.2,27,59,10,37,0,1007.6,68,3.3,88,,
2015,4,27,17,0,18.2,81,25.8,6,0,0,0,0,0,1007.7,72,3.6,100,,
2015,4,27,18,0,16.3,89,14.4,5.7,0,0,0,0,0,1007.9,74,3.9,113,,
2015,4,27,19,0,15.5,97,0,5.4,0,0,0,0,0,1007.9,73,4.1,125,,
2015,4,27,20,0,15.5,108,0,5,0,0,0,0,0,1007.9,69,4.4,138,,
2015,4,27,21,0,15.7,125,0,4.7,0,0,0,0,0,1007.9,66,4.6,149,,
2015,4,27,22,0,15.6,152,0,4.5,0,0,0,0,0,1007.8,62,4.8,157,,
2015,4,27,23,0,15.4,-169,0,4.5,0,0,0,0,0,1007.6,60,4.9,159,,
2015,4,28,0,0,15.1,-136,0,4.4,0,0,0,0,0,1007.4,57,4.9,153,,
2015,4,28,1,0,14.9,-115,0,4.4,0,0,0,0,0,1007.2,55,5,143,,
2015,4,28,2,0,14.7,-102,0,4.5,0,0,0,0,0,1007,54,5,132,,
2015,4,28,3,0,14.5,-93,0,4.5,0,0,0,0,0,1006.8,53,5.1,119,,
2015,4,28,4,0,14.7,-84,0,4.9,0,0,0,0,0,1006.8,52,5.3,107,,
2015,4,28,5,0,15.4,-76,0,5.5,1,7,1,2,0,1006.8,51,5.6,94,,
2015,4,28,6,0,16.1,-68,0,6.2,28,373,77,105,0,1006.9,51,5.9,82,,
2015,4,28,7,0,17.2,-58,0.1,6.7,57,686,228,285,0,1006.8,48,6,71,,
2015,4,28,8,0,18.5,-47,4,7.1,112,684,325,437,0,1006.6,44,6.1,61,,
2015,4,28,9,0,19.9,-32,7.5,7.5,168,634,377,546,0,1006.3,40,6.1,53,,
2015,4,28,10,0,21.1,-14,9.1,7.8,199,612,406,606,0,1005.9,33,5.8,48,,
2015,4,28,11,0,22.2,5,36.2,8,286,219,149,435,0,1005.3,22,5.4,47,,
2015,4,28,12,0,23.3,24,47.5,8.1,330,0,0,330,0,1004.8,9,5.2,51,,
2015,4,28,13,0,23.4,40,55.4,8.6,237,0,0,237,0,1004.6,358,4.6,57,,
2015,4,28,14,0,22.8,53,73.3,9.3,105,0,0,105,0,1004.8,346,3.7,66,,
2015,4,28,15,0,22.1,63,74.5,10,42,0,0,42,0,1004.9,328,2.9,77,,
2015,4,28,16,0,21.1,72,50.3,10.6,11,0,0,11,0,1005.2,324,2.6,88,,
2015,4,28,17,0,19.8,80,46,11,0,0,0,0,0,1005.4,337,2.3,101,,
2015,4,28,18,0,18.6,88,60.4,11.4,0,0,0,0,0,1005.6,355,2.3,113,,
2015,4,28,19,0,17.9,97,65.6,11.2,0,0,0,0,0,1005.6,4,2.2,126,,
2015,4,28,20,0,17.5,108,23.6,10.6,0,0,0,0,0,1005.4,9,2.1,138,,
2015,4,28,21,0,17.3,124,0,9.9,0,0,0,0,0,1005.1,13,1.9,149,,
2015,4,28,22,0,16.9,152,0,9.2,0,0,0,0,0,1004.9,20,2,157,,
2015,4,28,23,0,16.6,-169,0,8.7,0,0,0,0,0,1004.7,27,2.3,159,,
2015,4,29,0,0,16.3,-136,0,8.1,0,0,0,0,0,1004.5,32,2.6,154,,
2015,4,29,1,0,16.1,-115,0,7.6,0,0,0,0,0,1004.3,33,2.9,144,,
2015,4,29,2,0,16.1,-102,0,7.1,0,0,0,0,0,1004.2,32,3.3,132,,
2015,4,29,3,0,16.1,-92,0,6.6,0,0,0,0,0,1004.1,31,3.6,119,,
2015,4,29,4,0,16.5,-84,0.2,6.5,0,0,0,0,0,1004,32,4,107,,
2015,4,29,5,0,17.3,-76,10.6,6.8,1,0,0,1,0,1003.8,34,4.6,94,,
2015,4,29,6,0,18.1,-68,49.8,7.1,31,0,0,31,0,1003.7,35,5.1,82,,
2015,4,29,7,0,19.2,-58,74.6,7.5,65,0,0,65,0,1003.4,31,5.4,71,,
2015,4,29,8,0,20.5,-46,89.5,8,40,0,0,40,0,1003.2,24,5.7,61,,
2015,4,29,9,0,21.9,-32,93.8,8.4,36,0,0,36,0,1002.9,18,5.9,54,,
2015,4,29,10,0,23,-14,89.4,8.8,69,0,0,69,0,1002.3,10,6,49,,
2015,4,29,11,0,23.8,5,79.8,9.2,133,0,0,133,0,1001.5,2,5.9,48,,
2015,4,29,12,0,24.6,24,77.8,9.5,136,0,0,136,0,1000.7,353,5.9,51,,
2015,4,29,13,0,24.7,40,82.3,10,91,0,0,91,0,1000.3,347,5.5,57,,
2015,4,29,14,0,24.3,53,78,10.6,74,0,0,74,0,1000.2,341,5,66,,
2015,4,29,15,0,23.7,63,84,11.1,33,0,0,33,0,1000.1,334,4.4,77,,
2015,4,29,16,0,22.4,72,32.3,11.6,3,0,0,3,0,1000.2,335,3.8,89,,
2015,4,29,17,0,20.6,80,0,11.9,0,0,0,0,0,1000.4,344,3.1,101,,
2015,4,29,18,0,18.6,88,0,12.1,0,0,0,0,0,1000.7,358,2.6,113,,
2015,4,29,19,0,17.7,97,0,12.2,0,0,0,0,0,1000.6,10,2.5,126,,
2015,4,29,20,0,17.6,108,0,12,0,0,0,0,0,1000.1,16,2.5,138,,
2015,4,29,21,0,17.6,124,0,11.8,0,0,0,0,0,999.7,21,2.6,149,,
2015,4,29,22,0,17.6,152,0,11.4,0,0,0,0,0,999.2,22,2.7,158,,
2015,4,29,23,0,17.6,-169,0,10.8,0,0,0,0,0,998.6,21,3,160,,
2015,4,30,0,0,17.6,-135,0,10.1,0,0,0,0,0,998.1,19,3.2,154,,
2015,4,30,1,0,17.7,-114,0,9.7,0,0,0,0,0,997.6,14,3.4,144,,
2015,4,30,2,0,17.9,-101,0,9.4,0,0,0,0,0,997.2,7,3.6,132,,
2015,4,30,3,0,18.1,-92,0,9.1,0,0,0,0,0,996.9,1,3.9,119,,
2015,4,30,4,0,18.4,-84,0,10,0,0,0,0,0,996.8,355,4.1,107,,
2015,4,30,5,0,18.8,-76,0.7,11.9,1,0,0,1,0,996.9,350,4.3,95,,
2015,4,30,6,0,19.1,-67,38.1,13.8,40,0,0,40,0,997.1,345,4.6,83,,
2015,4,30,7,0,19.9,-58,68.9,15,77,0,0,77,0,997.1,338,5,72,,
2015,4,30,8,0,21.1,-46,85.3,15.5,58,0,0,58,0,997,329,5.7,62,,
2015,4,30,9,0,22.2,-32,72.2,16,165,0,0,165,0,996.8,322,6.5,54,,
2015,4,30,10,0,22.6,-14,65.3,16.4,221,0,0,221,0,996.6,315,7.1,49,,
2015,4,30,11,0,22.3,5,66.2,16.8,220,0,0,220,0,996.3,307,7.5,48,,
2015,4,30,12,0,21.9,24,63.4,17.2,219,0,0,219,0,995.9,300,8,51,,
2015,4,30,13,0,21,40,46,17.3,261,0,0,261,0,996,294,8.1,58,,
2015,4,30,14,0,19.8,53,50.9,17.3,179,0,0,179,0,996.4,288,7.9,67,,
2015,4,30,15,0,18.6,63,76.5,17.2,50,0,0,50,0,996.9,281,7.6,77,,
2015,4,30,16,0,18.2,72,31.3,16.9,4,0,0,4,0,997.4,277,7.1,89,,
2015,4,30,17,0,18.3,80,0,16.5,0,0,0,0,0,997.9,273,6.3,101,,
2015,4,30,18,0,18.4,88,0,16.2,0,0,0,0,0,998.4,268,5.5,114,,
2015,4,30,19,0,18,96,0,15.7,0,0,0,0,0,998.9,258,5.4,126,,
2015,4,30,20,0,17.2,107,0,15.1,0,0,0,0,0,999.4,247,5.9,138,,
2015,4,30,21,0,16.4,123,0,14.6,0,0,0,0,0,999.8,238,6.7,150,,
2015,4,30,22,0,15.5,151,0,13.7,0,0,0,0,0,1000.3,231,6.7,158,,
2015,4,30,23,0,14.7,-169,0,12.6,0,0,0,0,0,1000.8,223,6.3,160,,
2015,5,1,0,0,13.8,-135,0,11.5,0,0,0,0,0,1001.3,214,5.9,154,,
2015,5,1,1,0,13.1,-114,0,10.5,0,0,0,0,0,1001.8,207,5.4,144,,
2015,5,1,2,0,12.6,-101,0,9.6,0,0,0,0,0,1002.2,202,4.7,132,,
2015,5,1,3,0,12,-92,0,8.7,0,0,0,0,0,1002.7,195,4.1,120,,
2015,5,1,4,0,12,-84,0,8.5,0,0,0,0,0,1003.1,188,3.6,107,,
2015,5,1,5,0,12.3,-76,0,8.6,1,7,1,2,0,1003.7,180,3.2,95,,
2015,5,1,6,0,12.7,-67,0,8.8,30,352,70,100,0,1004.2,170,2.9,83,,
2015,5,1,7,0,13.6,-58,0.1,8.3,57,678,221,278,0,1004.4,162,3,72,,
2015,5,1,8,0,14.9,-46,6.9,7.4,134,622,285,419,0,1004.5,159,3.3,62,,
2015,5,1,9,0,16.1,-31,13.3,6.5,216,505,294,510,0,1004.6,157,3.7,54,,
2015,5,1,10,0,17,-14,39.1,6.1,293,174,108,402,0,1004.3,156,3.9,49,,
2015,5,1,11,0,17.5,5,41.6,6.1,378,31,20,398,0,1003.7,157,3.8,48,,
2015,5,1,12,0,18,24,32.2,6.1,370,97,59,429,0,1003.1,157,3.8,51,,
2015,5,1,13,0,18.1,39,25.2,6,278,221,112,390,0,1002.8,157,3.8,58,,
2015,5,1,14,0,17.7,52,8.9,6,119,573,208,327,0,1002.8,157,3.7,67,,
2015,5,1,15,0,17.4,63,43.2,6,41,268,90,132,0,1002.8,156,3.7,78,,
2015,5,1,16,0,16.2,72,24.1,5.9,13,0,0,13,0,1003,154,3.7,89,,
2015,5,1,17,0,14.5,80,0,5.9,0,0,0,0,0,1003.5,151,3.8,101,,
2015,5,1,18,0,12.7,88,0,5.9,0,0,0,0,0,1004.1,148,3.9,114,,
2015,5,1,19,0,11.9,96,0,6,0,0,0,0,0,1004.2,145,4,126,,
2015,5,1,20,0,11.9,107,0,6.1,0,0,0,0,0,1004.2,141,4.2,139,,
2015,5,1,21,0,12,123,0,6.3,0,0,0,0,0,1004,137,4.4,150,,
2015,5,1,22,0,11.9,151,0,6.2,0,0,0,0,0,1003.8,133,4.4,158,,
2015,5,1,23,0,11.5,-169,0,6.1,0,0,0,0,0,1003.5,129,4.3,160,,
2015,5,2,0,0,11,-134,0,6,0,0,0,0,0,1003.2,125,4.2,154,,
2015,5,2,1,0,10.6,-113,0,5.9,0,0,0,0,0,1003,122,4.1,144,,
2015,5,2,2,0,10.2,-101,0,6,0,0,0,0,0,1002.7,121,4,132,,
2015,5,2,3,0,9.8,-91,0,6.1,0,0,0,0,0,1002.5,121,3.9,120,,
2015,5,2,4,0,9.8,-83,0,6.3,0,0,0,0,0,1002.4,119,3.8,107,,
2015,5,2,5,0,10.1,-75,0,6.7,1,6,1,2,0,1002.5,115,3.7,95,,
2015,5,2,6,0,10.5,-67,0,7,31,335,66,97,0,1002.5,112,3.6,83,,
2015,5,2,7,0,11.6,-57,0.1,7.3,63,642,207,270,0,1002.3,113,3.4,72,,
2015,5,2,8,0,13.3,-46,5.4,7.6,131,620,284,415,0,1002,118,3.1,62,,
2015,5,2,9,0,14.9,-31,7.4,7.8,170,619,362,532,0,1001.6,124,2.9,54,,
2015,5,2,10,0,16.2,-14,6,7.8,169,682,443,612,0,1001,136,2.5,50,,
2015,5,2,11,0,17.1,5,2,7.6,118,808,533,652,0,1000.1,154,2.3,49,,
2015,5,2,12,0,18,23,0,7.4,89,850,526,615,0,999.3,174,2.4,52,,
2015,5,2,13,0,18.2,39,0.1,7.3,84,800,422,506,0,998.8,185,2.6,58,,
2015,5,2,14,0,17.9,52,5.7,7.3,102,569,232,334,0,998.7,191,2.8,67,,
2015,5,2,15,0,17.5,63,13.2,7.3,82,254,68,150,0,998.7,195,2.9,78,,
2015,5,2,16,0,16.6,71,5.7,7.4,23,52,8,31,0,998.8,197,2.9,89,,
2015,5,2,17,0,15.4,79,0,7.4,0,0,0,0,0,999,198,2.7,101,,
2015,5,2,18,0,14.2,87,0,7.5,0,0,0,0,0,999.2,199,2.5,114,,
2015,5,2,19,0,13.4,96,0,7.5,0,0,0,0,0,999.2,200,2.4,126,,
2015,5,2,20,0,13.1,107,0,7.5,0,0,0,0,0,999,199,2.4,139,,
2015,5,2,21,0,12.7,123,0,7.5,0,0,0,0,0,998.9,199,2.4,150,,
2015,5,2,22,0,12.7,151,0,7.5,0,0,0,0,0,998.6,204,2.3,159,,
2015,5,2,23,0,12.9,-168,0,7.6,0,0,0,0,0,998.3,216,2.1,160,,
2015,5,3,0,0,13.1,-134,0,7.7,0,0,0,0,0,997.9,230,2,155,,
2015,5,3,1,0,12.9,-113,0,7.8,0,0,0,0,0,997.6,248,2,144,,
2015,5,3,2,0,12.5,-100,0,7.9,0,0,0,0,0,997.4,266,2.2,132,,
2015,5,3,3,0,12,-91,0,8.1,0,0,0,0,0,997.1,280,2.5,120,,
2015,5,3,4,0,12.1,-83,0,8.4,0,0,0,0,0,997,287,2.9,107,,
2015,5,3,5,0,12.6,-75,0,8.9,0,7,1,2,0,996.9,289,3.1,95,,
2015,5,3,6,0,13.2,-67,0.3,9.3,25,380,72,97,0,996.8,291,3.3,83,,
2015,5,3,7,0,14,-57,18.3,9.7,138,295,71,209,0,996.6,288,4,72,,
2015,5,3,8,0,15.1,-45,40.4,10.1,238,47,17,255,0,996.4,285,5.2,62,,
2015,5,3,9,0,16.1,-31,45.4,10.5,311,0,0,311,0,996.2,283,6.5,55,,
2015,5,3,10,0,16.5,-14,57.9,10.9,265,3,2,267,0,995.8,281,7.3,50,,
2015,5,3,11,0,16.5,5,40,11.4,294,146,96,390,0,995.2,280,7.7,49,,
2015,5,3,12,0,16.4,23,65,11.9,167,82,54,220,0,994.7,279,8.2,52,,
2015,5,3,13,0,15.9,39,93.3,12.3,35,0,0,35,0,994.4,276,8.4,59,,
2015,5,3,14,0,15.3,52,79.8,12.6,52,0,0,52,0,994.5,271,8.4,67,,
2015,5,3,15,0,14.6,62,67.8,12.8,41,0,0,41,0,994.5,266,8.6,78,,
2015,5,3,16,0,14.3,71,23.9,12.6,8,0,0,8,0,994.6,261,8.9,90,,
2015,5,3,17,0,14.1,79,0,12,0,0,0,0,0,994.7,256,9.4,102,,
2015,5,3,18,0,13.9,87,0,11.4,0,0,0,0,0,994.8,251,9.9,114,,
2015,5,3,19,0,13.2,96,0,10.6,0,0,0,0,0,995.2,248,10.1,127,,
2015,5,3,20,0,12.1,106,0,9.6,0,0,0,0,0,995.9,246,10,139,,
2015,5,3,21,0,10.9,122,0,8.7,0,0,0,0,0,996.7,244,9.8,150,,
