country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2019,2,2,7,0,34.1,-96,0,16,101,850,496,597,0,946.9,162,4.1,54,,
2019,2,2,8,0,35.9,-90,0,12.6,110,930,706,815,0,946.7,156,3.9,41,,
2019,2,2,9,0,37.7,-83,0,9.1,113,977,871,984,0,946.5,149,3.7,27,,
2019,2,2,10,0,39.1,-66,0,6.9,111,1006,976,1088,0,946.1,147,3.5,13,,
2019,2,2,11,0,40,15,0.3,5.8,118,1002,994,1113,0,945.3,150,3.2,7,,
2019,2,2,12,0,40.9,74,13.2,4.7,341,614,587,928,0,944.5,154,2.9,17,,
2019,2,2,13,0,41.3,86,18,4,394,446,382,776,0,943.8,159,2.7,31,,
2019,2,2,14,0,41.1,92,9.5,3.7,241,638,448,689,0,943.3,166,2.8,44,,
2019,2,2,15,0,41,97,19.1,3.4,231,372,211,442,0,942.8,172,2.9,58,,
2019,2,2,16,0,39.8,102,18.9,3.4,118,344,123,241,0,942.8,179,3.1,72,,
2019,2,2,17,0,37.7,107,26.6,3.7,32,24,2,34,0,943.2,186,3.3,85,,
2019,2,2,18,0,35.5,113,0,4,0,0,0,0,0,943.6,192,3.6,98,,
2019,2,2,19,0,34.1,120,0,4.3,0,0,0,0,0,943.9,196,3.8,111,,
2019,2,2,20,0,33.5,130,0,4.6,0,0,0,0,0,944.1,199,3.8,122,,
2019,2,2,21,0,33,143,0.1,4.9,0,0,0,0,0,944.3,202,3.8,132,,
2019,2,2,22,0,32.4,161,10.5,5,0,0,0,0,0,944.2,200,4.3,138,,
2019,2,2,23,0,31.9,-177,9.8,4.9,0,0,0,0,0,943.9,195,5.1,140,,
2019,2,3,0,0,31.5,-156,11,4.7,0,0,0,0,0,943.7,192,5.9,137,,
2019,2,3,1,0,31.1,-139,30.1,4.5,0,0,0,0,0,943.6,186,6.5,129,,
2019,2,3,2,0,30.8,-127,23.6,4.2,0,0,0,0,0,943.7,178,6.8,119,,
2019,2,3,3,0,30.5,-118,19.5,4,0,0,0,0,0,943.8,172,7.3,107,,
2019,2,3,4,0,30.9,-111,0.7,4.7,1,4,0,1,0,944.2,167,7.3,95,,
2019,2,3,5,0,32,-105,0,6.3,36,469,81,117,0,944.8,163,6.9,82,,
2019,2,3,6,0,33.1,-100,0,8,62,801,300,363,0,945.4,158,6.6,68,,
2019,2,3,7,0,34.7,-95,0,7.5,75,925,537,612,0,945.6,152,6,54,,
2019,2,3,8,0,36.7,-90,0,4.8,82,990,750,832,0,945.5,143,5.3,41,,
2019,2,3,9,0,38.8,-83,0,2.2,86,1027,914,1000,0,945.4,131,4.8,27,,
2019,2,3,10,0,40.2,-65,0,0.6,87,1047,1016,1103,0,944.9,125,4.3,14,,
2019,2,3,11,0,41,15,0,0,87,1053,1044,1131,0,944.2,127,3.6,7,,
2019,2,3,12,0,41.8,73,0,-0.5,85,1045,997,1083,0,943.5,130,2.9,17,,
2019,2,3,13,0,42.1,85,11.4,-0.7,282,660,574,855,0,942.9,139,2.5,31,,
2019,2,3,14,0,42,91,13,-0.4,266,578,410,676,0,942.5,155,2.5,44,,
2019,2,3,15,0,41.8,97,28.9,-0.2,238,285,164,401,0,942,169,2.7,58,,
2019,2,3,16,0,40.5,101,69,1.1,92,0,0,92,0,942,179,3,72,,
2019,2,3,17,0,38,106,39.8,3.5,19,28,2,22,0,942.3,185,3.1,85,,
2019,2,3,18,0,35.6,112,0.2,5.9,0,0,0,0,0,942.7,190,3.3,98,,
2019,2,3,19,0,34.2,120,21.2,6.3,0,0,0,0,0,943,192,3.6,111,,
2019,2,3,20,0,33.7,130,25.6,4.8,0,0,0,0,0,943.1,192,4,122,,
2019,2,3,21,0,33.2,143,26.9,3.3,0,0,0,0,0,943.3,192,4.3,132,,
2019,2,3,22,0,32.8,161,26.4,2.7,0,0,0,0,0,943.2,188,4.7,138,,
2019,2,3,23,0,32.4,-177,22.7,3,0,0,0,0,0,942.8,180,5,140,,
2019,2,4,0,0,32,-156,25.6,3.2,0,0,0,0,0,942.4,173,5.4,137,,
2019,2,4,1,0,31.7,-139,0.9,3.8,0,0,0,0,0,942.2,164,5.6,130,,
2019,2,4,2,0,31.3,-127,0,4.6,0,0,0,0,0,942.2,150,5.7,119,,
2019,2,4,3,0,31,-118,0,5.5,0,0,0,0,0,942.2,138,6.1,108,,
2019,2,4,4,0,31.1,-111,0,7,1,3,0,1,0,942.8,125,6,95,,
2019,2,4,5,0,31.8,-105,0.3,9.2,38,422,73,111,0,943.8,109,5.5,82,,
2019,2,4,6,0,32.5,-100,0,11.4,66,769,288,353,0,944.8,91,5.6,68,,
2019,2,4,7,0,33.5,-95,0,12.7,79,897,520,599,0,945.2,79,5.6,55,,
2019,2,4,8,0,34.8,-90,0,12.9,88,961,726,814,0,945.1,72,5.3,41,,
2019,2,4,9,0,36.1,-82,0,13.2,94,995,885,979,0,945,64,5.1,27,,
2019,2,4,10,0,37.2,-64,0,13.2,97,1013,982,1079,0,944.6,54,4.7,14,,
2019,2,4,11,0,38.3,14,0,12.8,100,1013,1004,1104,0,943.9,41,4.1,7,,
2019,2,4,12,0,39.4,72,5.3,12.5,209,826,789,999,0,943.1,25,3.8,17,,
2019,2,4,13,0,39.8,84,24.4,12.1,310,456,406,716,0,942.7,11,3.5,31,,
2019,2,4,14,0,39.6,91,63.8,11.6,275,0,0,275,0,942.4,358,3.1,44,,
2019,2,4,15,0,39.3,96,86.6,11.1,71,0,0,71,0,942.2,342,2.9,58,,
2019,2,4,16,0,38.1,101,93.4,11.5,16,0,0,16,0,942.4,337,3.1,72,,
2019,2,4,17,0,35.9,106,59.6,12.7,9,0,0,9,0,943,342,3.5,85,,
2019,2,4,18,0,33.6,112,13.3,13.9,0,0,0,0,0,943.6,346,4,99,,
2019,2,4,19,0,32.2,120,45.3,15.3,0,0,0,0,0,944.2,349,4.3,111,,
2019,2,4,20,0,31.5,129,44.8,16.8,0,0,0,0,0,944.6,352,4.4,122,,
2019,2,4,21,0,30.8,143,44.9,18.3,0,0,0,0,0,945,354,4.6,132,,
2019,2,4,22,0,30.2,161,31.4,19.4,0,0,0,0,0,944.9,354,4.5,139,,
2019,2,4,23,0,29.5,-177,34,20,0,0,0,0,0,944.5,352,4.1,141,,
2019,2,5,0,0,28.8,-156,28.1,20.7,0,0,0,0,0,944,350,3.8,137,,
2019,2,5,1,0,28.1,-139,7,21.1,0,0,0,0,0,943.8,350,3.5,130,,
2019,2,5,2,0,27.4,-126,6.6,21.3,0,0,0,0,0,943.6,352,3.3,120,,
2019,2,5,3,0,26.8,-117,16.8,21.6,0,0,0,0,0,943.5,356,3,108,,
2019,2,5,4,0,26.9,-110,39.3,21.5,1,0,0,1,0,943.9,1,2.9,95,,
2019,2,5,5,0,27.9,-105,33.2,21.1,63,31,8,70,0,944.7,8,3,82,,
2019,2,5,6,0,28.8,-100,10.6,20.8,134,451,176,310,0,945.5,14,3.1,68,,
2019,2,5,7,0,30.2,-95,0.4,19.2,97,846,490,586,0,945.9,13,3.4,55,,
2019,2,5,8,0,31.9,-89,0,16.4,103,930,702,804,0,945.7,7,3.8,41,,
2019,2,5,9,0,33.7,-82,0,13.7,109,970,861,971,0,945.6,2,4.3,27,,
2019,2,5,10,0,35.1,-63,0,12.2,112,991,960,1073,0,945.2,356,4.5,14,,
2019,2,5,11,0,36.3,13,0,12,113,997,988,1101,0,944.4,350,4.4,8,,
2019,2,5,12,0,37.5,71,0,11.7,112,988,941,1053,0,943.6,344,4.4,17,,
2019,2,5,13,0,38.1,84,0,11.4,108,962,825,933,0,942.9,335,4.2,31,,
2019,2,5,14,0,38.1,91,0.5,11.1,109,898,639,748,0,942.4,324,4,45,,
2019,2,5,15,0,38.1,96,3.4,10.7,124,723,384,508,0,941.9,312,3.9,58,,
2019,2,5,16,0,37.3,101,13.5,11.3,126,340,113,240,0,941.9,306,3.9,72,,
2019,2,5,17,0,35.8,106,7.1,12.9,36,83,12,48,0,942.4,308,3.8,86,,
2019,2,5,18,0,34.3,112,0,14.4,0,0,0,0,0,942.9,309,3.7,99,,
2019,2,5,19,0,32.9,119,0,15.3,0,0,0,0,0,943.4,309,3.7,111,,
2019,2,5,20,0,31.7,129,0,15.6,0,0,0,0,0,943.8,307,3.9,123,,
2019,2,5,21,0,30.4,143,0,15.8,0,0,0,0,0,944.2,305,4,132,,
2019,2,5,22,0,29.4,161,0,16.2,0,0,0,0,0,944.3,305,3.9,139,,
2019,2,5,23,0,28.6,-177,0,16.8,0,0,0,0,0,944,307,3.5,141,,
2019,2,6,0,0,27.8,-156,0,17.3,0,0,0,0,0,943.8,309,3.1,138,,
2019,2,6,1,0,27.1,-139,0,17.7,0,0,0,0,0,943.7,314,2.8,130,,
2019,2,6,2,0,26.3,-126,0,18.1,0,0,0,0,0,943.6,322,2.5,120,,
2019,2,6,3,0,25.6,-117,0,18.4,0,0,0,0,0,943.6,332,2.2,108,,
2019,2,6,4,0,25.9,-110,0,19,1,1,0,1,0,943.9,342,2.1,95,,
2019,2,6,5,0,27.1,-104,0,19.7,42,326,57,99,0,944.4,348,2.2,82,,
2019,2,6,6,0,28.4,-99,0,20.4,80,685,254,335,0,945,354,2.2,69,,
2019,2,6,7,0,29.9,-94,0,20,97,836,482,580,0,945.2,355,2.4,55,,
2019,2,6,8,0,31.8,-89,0,18.5,106,916,691,797,0,945.1,353,2.6,41,,
2019,2,6,9,0,33.6,-81,0,17,110,963,854,965,0,944.9,351,2.8,27,,
2019,2,6,10,0,35.2,-62,0,15.8,112,989,957,1069,0,944.5,345,3.1,14,,
2019,2,6,11,0,36.5,13,0,14.8,111,997,988,1099,0,943.8,337,3.7,8,,
2019,2,6,12,0,37.7,70,0,13.9,109,991,944,1053,0,943,331,4.3,17,,
2019,2,6,13,0,38.3,83,1,13.1,125,934,801,925,0,942.6,325,4.6,31,,
2019,2,6,14,0,38.2,90,3.1,12.4,143,826,589,731,0,942.3,317,4.8,45,,
2019,2,6,15,0,38,95,3,11.7,111,762,403,514,0,942.1,310,5.1,58,,
2019,2,6,16,0,36.8,100,15.7,11.9,132,322,104,237,0,942.4,308,5.2,72,,
2019,2,6,17,0,34.5,106,15.1,12.9,35,57,8,42,0,943.2,309,5.1,86,,
2019,2,6,18,0,32.2,112,0,14,0,0,0,0,0,944.1,311,5.1,99,,
2019,2,6,19,0,30.6,119,0,14.2,0,0,0,0,0,944.8,311,4.9,111,,
2019,2,6,20,0,29.7,129,0,13.8,0,0,0,0,0,945.4,311,4.5,123,,
2019,2,6,21,0,28.8,142,0,13.3,0,0,0,0,0,945.9,310,4.2,132,,
2019,2,6,22,0,27.9,161,0,13.1,0,0,0,0,0,946.2,309,3.8,139,,
2019,2,6,23,0,27,-177,0,13.2,0,0,0,0,0,946.1,308,3.3,141,,
2019,2,7,0,0,26,-155,0,13.4,0,0,0,0,0,946,307,2.9,138,,
2019,2,7,1,0,25.2,-138,0,13.5,0,0,0,0,0,946,307,2.6,130,,
2019,2,7,2,0,24.5,-126,0,13.7,0,0,0,0,0,946.1,310,2.3,120,,
2019,2,7,3,0,23.8,-117,0,13.9,0,0,0,0,0,946.2,314,2.1,108,,
2019,2,7,4,0,24.1,-110,0,14.4,0,1,0,1,0,946.5,319,1.7,95,,
2019,2,7,5,0,25.4,-104,0,15.2,40,357,61,102,0,947,329,1.2,82,,
2019,2,7,6,0,26.8,-99,0,15.9,75,733,270,345,0,947.5,350,0.8,69,,
2019,2,7,7,0,28.6,-94,0,15.4,88,882,507,596,0,947.7,2,0.9,55,,
2019,2,7,8,0,30.7,-88,0,13.7,95,957,720,816,0,947.7,356,1.4,41,,
2019,2,7,9,0,32.8,-80,0,12,99,998,885,984,0,947.7,353,1.8,27,,
2019,2,7,10,0,34.5,-61,0.3,10.7,108,1008,975,1083,0,947.4,345,2.3,14,,
2019,2,7,11,0,35.8,12,1.6,10,141,965,955,1096,0,946.7,335,2.8,8,,
2019,2,7,12,0,37.1,69,5.2,9.3,217,832,793,1010,0,946,329,3.4,17,,
2019,2,7,13,0,37.7,83,8.9,8.6,265,692,595,860,0,945.5,321,3.7,31,,
2019,2,7,14,0,37.6,90,17.2,8,323,426,308,631,0,945.1,310,3.7,45,,
2019,2,7,15,0,37.5,95,44,7.5,209,180,105,315,0,944.8,300,3.9,58,,
2019,2,7,16,0,36.4,100,82.4,8,52,0,0,52,0,945,294,3.9,72,,
2019,2,7,17,0,34.1,105,44.9,9.7,14,8,1,14,0,945.8,291,3.8,86,,
2019,2,7,18,0,31.9,111,25.5,11.4,0,0,0,0,0,946.5,288,3.6,99,,
2019,2,7,19,0,30.4,119,30.6,11.7,0,0,0,0,0,947.1,284,3.5,111,,
2019,2,7,20,0,29.7,129,30.9,10.6,0,0,0,0,0,947.7,278,3.4,123,,
2019,2,7,21,0,28.9,142,31.2,9.6,0,0,0,0,0,948.2,272,3.3,133,,
2019,2,7,22,0,28.1,161,13.7,9.2,0,0,0,0,0,948.4,266,3.2,139,,
2019,2,7,23,0,27.3,-177,19.8,9.4,0,0,0,0,0,948.2,260,3,141,,
2019,2,8,0,0,26.4,-155,23.5,9.7,0,0,0,0,0,948.1,254,2.8,138,,
2019,2,8,1,0,25.8,-138,36.7,10,0,0,0,0,0,948,246,2.7,131,,
2019,2,8,2,0,25.3,-126,34.8,10.4,0,0,0,0,0,948.1,235,2.5,120,,
2019,2,8,3,0,24.8,-117,37.6,10.8,0,0,0,0,0,948.1,224,2.5,108,,
2019,2,8,4,0,25.3,-110,12,11.7,0,0,0,0,0,948.3,210,2.3,96,,
2019,2,8,5,0,26.8,-104,4.1,13,42,311,55,96,0,948.8,190,2.2,82,,
2019,2,8,6,0,28.3,-99,0,14.3,80,698,256,336,0,949.2,172,2.4,69,,
2019,2,8,7,0,30.2,-94,0,14.1,101,844,484,585,0,949.4,149,2.5,55,,
2019,2,8,8,0,32.5,-88,0,12.4,113,918,690,803,0,949.2,122,2.8,41,,
2019,2,8,9,0,34.8,-80,0,10.6,120,962,852,971,0,949.1,104,3.5,27,,
2019,2,8,10,0,36.4,-60,0,9.5,122,986,953,1075,0,948.5,96,3.6,14,,
2019,2,8,11,0,37.5,12,0,8.9,122,993,982,1104,0,947.6,91,2.8,8,,
2019,2,8,12,0,38.5,68,0,8.4,120,983,936,1056,0,946.6,83,2.1,18,,
2019,2,8,13,0,39,82,0.3,8,124,944,808,932,0,946,83,1.4,31,,
2019,2,8,14,0,38.8,89,4,7.8,165,782,559,724,0,945.5,108,1,45,,
2019,2,8,15,0,38.6,95,16.5,7.6,220,423,216,436,0,945.1,152,0.9,59,,
2019,2,8,16,0,37.8,100,33.4,8,154,89,33,187,0,945.2,189,1,72,,
2019,2,8,17,0,36.2,105,25.4,9,33,52,7,40,0,945.8,219,1.2,86,,
2019,2,8,18,0,34.7,111,7.3,10,0,0,0,0,0,946.4,236,1.7,99,,
2019,2,8,19,0,33.7,118,19.7,10.1,0,0,0,0,0,947,245,1.8,112,,
2019,2,8,20,0,33.2,128,19.7,9.6,0,0,0,0,0,947.4,253,1.7,123,,
2019,2,8,21,0,32.7,142,12.1,9.1,0,0,0,0,0,947.9,263,1.5,133,,
2019,2,8,22,0,32.1,160,10.1,9,0,0,0,0,0,948,260,1.4,140,,
2019,2,8,23,0,31.5,-177,14.3,9.4,0,0,0,0,0,947.8,241,1.3,142,,
2019,2,9,0,0,30.8,-155,1.4,9.8,0,0,0,0,0,947.6,222,1.4,138,,
2019,2,9,1,0,30,-138,13.7,10,0,0,0,0,0,947.5,196,1.3,131,,
2019,2,9,2,0,29,-125,14.2,10.1,0,0,0,0,0,947.5,156,1.4,120,,
2019,2,9,3,0,27.9,-116,14.2,10.2,0,0,0,0,0,947.5,131,2.1,109,,
2019,2,9,4,0,28.3,-109,0.5,10.1,0,1,0,0,0,947.9,110,3.1,96,,
2019,2,9,5,0,29.9,-103,12.1,9.8,60,153,24,84,0,948.5,95,4.8,82,,
2019,2,9,6,0,31.6,-98,18.2,9.6,168,292,110,278,0,949.2,89,6.7,69,,
2019,2,9,7,0,33,-93,14.2,9,232,468,269,501,0,949.5,85,7.6,55,,
2019,2,9,8,0,34.2,-87,10.3,8.1,247,633,468,715,0,949.4,82,7.7,41,,
2019,2,9,9,0,35.4,-79,16.1,7.1,380,485,432,813,0,949.4,80,7.8,28,,
2019,2,9,10,0,36.4,-59,16.5,6.7,412,499,481,892,0,949,79,7.4,15,,
2019,2,9,11,0,37.1,11,3.1,6.7,172,904,893,1065,0,948.2,80,6.4,9,,
2019,2,9,12,0,37.9,67,2.1,6.7,146,930,884,1030,0,947.5,81,5.5,18,,
2019,2,9,13,0,38.2,82,1.6,6.7,126,928,792,918,0,946.9,84,4.7,31,,
2019,2,9,14,0,38.1,89,8.3,6.6,213,676,476,688,0,946.6,90,4.1,45,,
2019,2,9,15,0,38,94,10.6,6.6,184,552,284,468,0,946.3,97,3.5,59,,
2019,2,9,16,0,37,99,3.1,7.3,70,633,200,270,0,946.4,95,3.1,72,,
2019,2,9,17,0,35,105,16.6,8.6,30,142,19,49,0,947.1,79,2.8,86,,
2019,2,9,18,0,33.1,111,15,10,0,0,0,0,0,947.7,62,2.9,99,,
2019,2,9,19,0,31.6,118,30.7,10.5,0,0,0,0,0,948.2,49,2.8,112,,
2019,2,9,20,0,30.4,128,30,10,0,0,0,0,0,948.4,38,2.6,123,,
2019,2,9,21,0,29.3,141,27.7,9.6,0,0,0,0,0,948.6,26,2.6,133,,
2019,2,9,22,0,28.4,160,6.4,9.7,0,0,0,0,0,948.7,17,2.4,140,,
2019,2,9,23,0,27.9,-177,5.6,10.5,0,0,0,0,0,948.7,12,2.2,142,,
2019,2,10,0,0,27.4,-155,5.6,11.3,0,0,0,0,0,948.6,5,2,139,,
2019,2,10,1,0,26.8,-138,0.2,11.8,0,0,0,0,0,948.7,9,1.7,131,,
2019,2,10,2,0,26.2,-125,0,12.2,0,0,0,0,0,948.9,29,1.5,121,,
2019,2,10,3,0,25.5,-116,0,12.5,0,0,0,0,0,949.1,52,1.6,109,,
2019,2,10,4,0,26.2,-109,0,12.6,0,1,0,0,0,949.4,68,2.1,96,,
2019,2,10,5,0,28.2,-103,0,12.5,32,411,67,99,0,950,76,2.9,83,,
2019,2,10,6,0,30.2,-98,0,12.3,62,768,278,340,0,950.5,81,3.7,69,,
2019,2,10,7,0,32,-93,0.3,10.9,80,890,508,587,0,950.7,78,4.2,55,,
2019,2,10,8,0,33.6,-87,0,8.3,86,964,722,808,0,950.6,71,4.6,41,,
2019,2,10,9,0,35.3,-78,0,5.7,92,1002,885,976,0,950.4,64,5,28,,
2019,2,10,10,0,36.4,-58,0,4.3,95,1021,985,1080,0,949.9,61,4.8,15,,
2019,2,10,11,0,37.2,11,0,4.3,97,1025,1012,1109,0,949.1,57,3.9,9,,
2019,2,10,12,0,37.9,66,0,4.3,95,1017,966,1061,0,948.3,53,3.1,18,,
2019,2,10,13,0,38.3,81,0,4.3,90,996,851,941,0,947.7,47,2.4,31,,
2019,2,10,14,0,38.2,88,0.4,4.3,90,939,666,756,0,947.4,41,1.8,45,,
2019,2,10,15,0,38.1,94,0.4,4.4,77,866,451,528,0,947.1,29,1.3,59,,
2019,2,10,16,0,37.6,99,37.3,4.6,149,91,35,184,0,947.1,360,1.1,72,,
2019,2,10,17,0,36.7,104,22.1,5.1,30,20,2,32,0,947.6,335,1.6,86,,
2019,2,10,18,0,35.8,110,0.3,5.5,0,0,0,0,0,948.1,323,2.2,99,,
2019,2,10,19,0,34.3,118,28,6.5,0,0,0,0,0,948.4,316,2.8,112,,
2019,2,10,20,0,32.3,128,31.6,7.9,0,0,0,0,0,948.7,311,3.3,124,,
2019,2,10,21,0,30.3,141,26.3,9.2,0,0,0,0,0,949,307,3.8,133,,
2019,2,10,22,0,29.2,160,28.3,10.7,0,0,0,0,0,949,302,4.1,140,,
2019,2,10,23,0,28.8,-177,30.3,12.1,0,0,0,0,0,948.7,295,4,142,,
2019,2,11,0,0,28.5,-155,30,13.6,0,0,0,0,0,948.4,288,4,139,,
2019,2,11,1,0,28.1,-137,1.1,14.3,0,0,0,0,0,948.3,284,3.9,131,,
2019,2,11,2,0,27.6,-125,0,14.3,0,0,0,0,0,948.3,283,3.5,121,,
2019,2,11,3,0,27.2,-116,0,14.3,0,0,0,0,0,948.2,281,3.1,109,,
2019,2,11,4,0,27.8,-109,0,14.7,0,1,0,0,0,948.4,277,2.8,96,,
2019,2,11,5,0,29.4,-103,0.2,15.3,35,360,60,95,0,948.9,271,2.6,83,,
2019,2,11,6,0,31,-98,0,16,70,727,262,332,0,949.4,265,2.5,69,,
2019,2,11,7,0,32.7,-93,0,15.2,88,861,490,578,0,949.5,260,2.5,55,,
2019,2,11,8,0,34.5,-87,0,13.1,101,929,694,795,0,949.4,257,2.5,42,,
2019,2,11,9,0,36.2,-78,0,10.9,109,966,852,962,0,949.3,254,2.6,28,,
2019,2,11,10,0,37.5,-57,1.9,9.4,157,921,887,1044,0,948.9,254,2.7,15,,
2019,2,11,11,0,38.2,11,14.7,8.6,342,597,590,932,0,948.2,256,2.9,9,,
2019,2,11,12,0,38.9,65,40.9,7.7,536,86,84,620,0,947.5,258,3.1,18,,
2019,2,11,13,0,39.1,80,58.9,7.2,380,0,0,380,0,947,256,3.3,31,,
2019,2,11,14,0,38.7,88,58.2,7.2,309,0,0,309,0,946.7,252,3.5,45,,
2019,2,11,15,0,38.3,94,54.6,7.1,230,0,0,230,0,946.4,248,3.8,59,,
2019,2,11,16,0,37.4,99,41.1,7.8,156,0,0,156,0,946.4,246,3.7,73,,
2019,2,11,17,0,36,104,24.7,9.4,28,4,0,29,0,946.8,244,3.2,86,,
2019,2,11,18,0,34.6,110,6,10.9,0,0,0,0,0,947.2,243,2.7,99,,
2019,2,11,19,0,33.5,118,17.9,11.3,0,0,0,0,0,947.6,243,2.5,112,,
2019,2,11,20,0,32.6,127,26.2,10.7,0,0,0,0,0,947.9,247,2.5,124,,
2019,2,11,21,0,31.7,141,25.4,10,0,0,0,0,0,948.3,250,2.5,134,,
2019,2,11,22,0,30.9,160,25.8,10.1,0,0,0,0,0,948.3,256,2.5,141,,
2019,2,11,23,0,30.2,-177,32.5,10.8,0,0,0,0,0,948.1,262,2.7,143,,
2019,2,12,0,0,29.5,-155,31,11.5,0,0,0,0,0,947.9,268,2.8,139,,
2019,2,12,1,0,29.1,-137,1.1,11.6,0,0,0,0,0,947.8,264,2.7,132,,
2019,2,12,2,0,28.9,-125,0,11.2,0,0,0,0,0,947.9,246,2.4,121,,
2019,2,12,3,0,28.8,-115,0,10.7,0,0,0,0,0,947.9,227,2.4,109,,
2019,2,12,4,0,29.4,-108,0,10.7,0,0,0,0,0,948.2,212,2.4,96,,
2019,2,12,5,0,30.9,-103,0.2,11.1,36,328,54,91,0,948.7,199,2.1,83,,
2019,2,12,6,0,32.3,-97,1.2,11.6,84,664,238,322,0,949.2,183,2,69,,
2019,2,12,7,0,33.8,-92,0.5,10.7,103,823,466,569,0,949.4,166,2.2,55,,
2019,2,12,8,0,35.3,-86,5.6,8.4,200,734,542,742,0,949.3,151,2.6,42,,
2019,2,12,9,0,36.8,-77,17.8,6.1,420,417,364,784,0,949.2,140,3.1,28,,
2019,2,12,10,0,37.8,-56,31.4,5.1,525,211,200,725,0,948.8,139,3.2,15,,
2019,2,12,11,0,38.3,10,64.8,5.3,384,0,0,384,0,948.2,145,2.7,9,,
2019,2,12,12,0,38.9,64,59.1,5.5,423,0,0,423,0,947.6,153,2.3,18,,
2019,2,12,13,0,39,80,55,5.8,418,0,0,418,0,947.2,163,2,31,,
2019,2,12,14,0,38.7,88,54.9,6.1,317,17,10,327,0,946.9,173,1.8,45,,
2019,2,12,15,0,38.3,93,32.1,6.3,265,162,92,357,0,946.6,185,1.7,59,,
2019,2,12,16,0,37.5,99,57.4,7,121,0,0,121,0,946.7,206,1.5,73,,
2019,2,12,17,0,36.2,104,47.6,8,16,0,0,16,0,947.1,240,1.5,86,,
2019,2,12,18,0,34.9,110,17.9,9,0,0,0,0,0,947.5,265,1.9,100,,
2019,2,12,19,0,33.8,117,20.3,9.6,0,0,0,0,0,947.8,280,2.4,112,,
2019,2,12,20,0,33,127,23.5,9.8,0,0,0,0,0,948,291,2.9,124,,
2019,2,12,21,0,32.1,141,20.6,10,0,0,0,0,0,948.2,299,3.3,134,,
2019,2,12,22,0,31.4,160,25.2,10.7,0,0,0,0,0,948.2,301,3.6,141,,
2019,2,12,23,0,30.8,-177,25.4,11.7,0,0,0,0,0,948.1,299,3.5,143,,
2019,2,13,0,0,30.2,-154,25.2,12.8,0,0,0,0,0,947.9,297,3.5,140,,
2019,2,13,1,0,29.5,-137,11.3,13.7,0,0,0,0,0,947.9,294,3.3,132,,
2019,2,13,2,0,28.6,-124,10.6,14.3,0,0,0,0,0,948.1,288,2.9,121,,
2019,2,13,3,0,27.8,-115,10.7,14.9,0,0,0,0,0,948.2,282,2.7,109,,
2019,2,13,4,0,28.2,-108,9.7,15.5,0,0,0,0,0,948.5,274,1.8,96,,
2019,2,13,5,0,29.8,-102,9.7,16,41,244,45,86,0,949.1,230,0.5,83,,
2019,2,13,6,0,31.4,-97,0,16.5,73,715,256,328,0,949.6,127,1.3,69,,
2019,2,13,7,0,33.2,-92,0,15,92,857,485,577,0,949.8,104,2.1,56,,
2019,2,13,8,0,35,-86,0,11.6,104,928,691,795,0,949.7,80,2.7,42,,
2019,2,13,9,0,36.9,-76,0,8.2,113,965,850,962,0,949.5,67,3.5,28,,
2019,2,13,10,0,38.2,-55,1,6.6,140,950,914,1054,0,949.2,54,3.5,15,,
2019,2,13,11,0,38.8,10,17.2,6.8,372,539,532,904,0,948.6,31,2.9,10,,
2019,2,13,12,0,39.5,63,32.2,7,529,188,177,706,0,948,4,3,18,,
2019,2,13,13,0,39.7,79,31,7.3,458,209,176,634,0,947.5,347,3.2,31,,
2019,2,13,14,0,39.3,87,40.7,7.6,420,25,18,438,0,947.2,336,3.2,45,,
2019,2,13,15,0,38.9,93,55.3,8,232,10,6,238,0,947,325,3.3,59,,
2019,2,13,16,0,38.1,98,64.3,8.9,87,0,0,87,0,947.1,318,3.5,73,,
2019,2,13,17,0,36.7,103,38.1,10.3,21,1,0,21,0,947.5,315,3.7,86,,
2019,2,13,18,0,35.3,110,25.5,11.7,0,0,0,0,0,948,312,3.9,100,,
2019,2,13,19,0,34.2,117,26.5,12.7,0,0,0,0,0,948.4,307,4.2,112,,
2019,2,13,20,0,33.2,127,25.6,13.3,0,0,0,0,0,948.7,300,4.8,124,,
2019,2,13,21,0,32.3,140,25.8,13.9,0,0,0,0,0,949,295,5.4,134,,
2019,2,13,22,0,31.3,159,5.6,14.3,0,0,0,0,0,949,290,5.5,141,,
2019,2,13,23,0,30.4,-177,5.1,14.5,0,0,0,0,0,948.7,283,5.1,143,,
2019,2,14,0,0,29.5,-154,3.7,14.8,0,0,0,0,0,948.4,275,4.7,140,,
2019,2,14,1,0,28.7,-137,0,14.8,0,0,0,0,0,948.2,271,4.3,132,,
2019,2,14,2,0,28.1,-124,0,14.6,0,0,0,0,0,948.1,272,3.6,121,,
2019,2,14,3,0,27.4,-115,0,14.4,0,0,0,0,0,948.1,274,2.9,109,,
2019,2,14,4,0,27.7,-108,0,14.7,0,0,0,0,0,948.3,278,2.6,96,,
2019,2,14,5,0,28.7,-102,1.1,15.5,37,282,47,84,0,949,284,2.7,83,,
2019,2,14,6,0,29.8,-97,0,16.4,78,674,240,318,0,949.6,290,2.9,69,,
2019,2,14,7,0,31.2,-91,0,16,98,824,465,564,0,949.9,289,3,56,,
