country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2015,2,18,23,0,23.1,169,0,14.3,0,0,0,0,0,1000,122,4.1,134,,
2015,2,19,0,0,22.8,-171,0,14.4,0,0,0,0,0,999.8,117,3.7,134,,
2015,2,19,1,0,22.1,-152,0,14.7,0,0,0,0,0,999.6,117,3.3,130,,
2015,2,19,2,0,21.4,-136,0,15,0,0,0,0,0,999.5,116,3,123,,
2015,2,19,3,0,20.9,-124,0,15.3,0,0,0,0,0,999.5,116,2.8,113,,
2015,2,19,4,0,20.4,-113,0,15.8,0,2,0,0,0,999.7,115,2.8,102,,
2015,2,19,5,0,20,-105,0.3,16.2,15,126,11,26,0,999.9,114,2.7,90,,
2015,2,19,6,0,21.3,-97,13.4,16.3,97,199,42,139,0,1000,102,2.7,78,,
2015,2,19,7,0,23.7,-89,41,16.1,189,84,28,217,0,999.9,84,2.8,66,,
2015,2,19,8,0,26.3,-79,18.9,15.8,136,584,386,522,0,999.9,68,3.1,53,,
2015,2,19,9,0,28.1,-68,0,15.2,94,933,701,795,0,999.6,57,3.1,41,,
2015,2,19,10,0,29.4,-50,0,14.2,100,964,829,929,0,999.1,47,2.8,30,,
2015,2,19,11,0,30.5,-20,0,13.1,103,978,898,1001,0,998.6,34,2.5,23,,
2015,2,19,12,0,31.7,16,0.2,11.8,107,974,897,1004,0,998,28,2.1,23,,
2015,2,19,13,0,32.9,46,7.7,10.2,238,720,632,870,0,997.5,28,1.4,29,,
2015,2,19,14,0,34,66,4.4,8.6,175,794,599,774,0,996.9,32,0.7,40,,
2015,2,19,15,0,33.9,78,2.3,8.8,118,803,503,621,0,996.6,85,0.6,52,,
2015,2,19,16,0,32.7,87,1.3,10.4,93,727,318,411,0,996.6,116,1.2,64,,
2015,2,19,17,0,31.5,95,0,12.1,54,547,141,195,0,996.7,124,1.9,77,,
2015,2,19,18,0,30.1,103,0,13.2,16,162,26,41,0,996.8,127,2.7,89,,
2015,2,19,19,0,28.6,112,0,13.9,0,0,0,0,0,997,128,3.4,101,,
2015,2,19,20,0,27.2,122,0,14.6,0,0,0,0,0,997.2,129,4.2,112,,
2015,2,19,21,0,26.3,134,0,14.8,0,0,0,0,0,997.2,127,4.4,122,,
2015,2,19,22,0,25.9,150,0,14.8,0,0,0,0,0,997.1,123,4.2,130,,
2015,2,19,23,0,25.6,169,0,14.8,0,0,0,0,0,997,118,4.1,134,,
2015,2,20,0,0,25.2,-171,0,14.8,0,0,0,0,0,996.8,113,3.8,134,,
2015,2,20,1,0,24.6,-152,0,14.9,0,0,0,0,0,996.6,106,3.5,130,,
2015,2,20,2,0,24.1,-136,0,15,0,0,0,0,0,996.4,97,3.2,123,,
2015,2,20,3,0,23.8,-123,0,15.2,0,0,0,0,0,996.5,84,3,113,,
2015,2,20,4,0,23.8,-113,0,15.3,0,2,0,0,0,996.9,68,3,102,,
2015,2,20,5,0,23.8,-104,0,15.4,13,124,12,25,0,997.3,54,3.3,91,,
2015,2,20,6,0,24.8,-96,0,15.8,44,492,125,170,0,997.7,43,3.4,78,,
2015,2,20,7,0,26.4,-88,0.1,16.3,72,756,316,388,0,998.1,34,3.4,66,,
2015,2,20,8,0,28.2,-79,6,16.8,167,683,398,565,0,998.5,24,3.5,53,,
2015,2,20,9,0,29.4,-67,3.4,16.5,140,825,628,768,0,998.5,19,3.3,41,,
2015,2,20,10,0,30.3,-49,0,15.6,101,961,824,925,0,998.1,17,2.9,31,,
2015,2,20,11,0,31.2,-20,0.1,14.6,107,971,889,995,0,997.8,14,2.5,24,,
2015,2,20,12,0,32.2,16,6.3,13.4,230,769,708,938,0,997.3,20,1.9,23,,
2015,2,20,13,0,33.3,46,15.8,11.9,370,481,421,791,0,996.7,43,1.4,30,,
2015,2,20,14,0,34.4,65,19.9,10.5,380,350,269,649,0,996.1,82,1.2,40,,
2015,2,20,15,0,34.1,78,21.4,10.6,318,285,179,496,0,995.8,105,1.6,52,,
2015,2,20,16,0,32.9,87,24.8,11.9,235,170,80,315,0,995.6,113,2,64,,
2015,2,20,17,0,31.6,95,24.4,13.3,123,80,21,145,0,995.4,118,2.4,77,,
2015,2,20,18,0,30.3,103,20.6,14.1,28,21,3,31,0,995.4,117,2.8,89,,
2015,2,20,19,0,29.1,112,20.9,14.4,0,0,0,0,0,995.5,113,3.3,101,,
2015,2,20,20,0,27.9,122,20.7,14.7,0,0,0,0,0,995.7,110,3.8,112,,
2015,2,20,21,0,27.3,134,16.1,15,0,0,0,0,0,995.7,99,3.8,122,,
2015,2,20,22,0,27,150,12,15.3,0,0,0,0,0,995.6,81,3.8,130,,
2015,2,20,23,0,26.7,169,10.9,15.7,0,0,0,0,0,995.5,64,4.1,134,,
2015,2,21,0,0,26.6,-171,9.4,16,0,0,0,0,0,995.4,49,4.5,135,,
2015,2,21,1,0,26.4,-152,8.5,16.2,0,0,0,0,0,995.3,36,4.9,131,,
2015,2,21,2,0,26.3,-136,7.6,16.4,0,0,0,0,0,995.2,24,5.5,123,,
2015,2,21,3,0,26.1,-123,7.8,16.7,0,0,0,0,0,995.4,18,5.6,114,,
2015,2,21,4,0,25.7,-113,13.1,17,0,0,0,0,0,995.7,14,5.4,103,,
2015,2,21,5,0,25.4,-104,16.4,17.3,18,17,2,20,0,996.1,10,5.1,91,,
2015,2,21,6,0,26.2,-96,15,17.3,84,219,59,143,0,996.4,7,4.9,78,,
2015,2,21,7,0,27.8,-88,14.9,17.1,173,372,154,327,0,996.4,5,4.7,66,,
2015,2,21,8,0,29.6,-79,19.7,17,290,328,190,480,0,996.5,3,4.4,53,,
2015,2,21,9,0,30.5,-67,16.3,16.6,316,451,345,661,0,996.2,4,4.1,42,,
2015,2,21,10,0,30.7,-49,13.7,16,337,533,455,792,0,995.8,7,3.7,31,,
2015,2,21,11,0,30.8,-20,12,15.4,331,591,540,871,0,995.3,12,3.2,24,,
2015,2,21,12,0,31.8,16,9.9,13.9,298,652,597,895,0,994.8,17,2.6,24,,
2015,2,21,13,0,33.4,46,13,11.6,329,554,482,810,0,994.3,28,1.8,30,,
2015,2,21,14,0,35,65,16.5,9.2,337,436,334,671,0,993.8,51,1.2,40,,
2015,2,21,15,0,34.7,77,23.1,9.4,318,255,166,484,0,993.6,111,0.9,52,,
2015,2,21,16,0,33,87,28.2,11.6,246,104,49,295,0,993.6,157,1.6,64,,
2015,2,21,17,0,31.1,95,24.1,13.9,122,67,15,138,0,993.7,171,2.7,77,,
2015,2,21,18,0,29.7,103,11.8,15.2,27,25,4,30,0,993.8,173,3.5,89,,
2015,2,21,19,0,28.6,112,9.4,15.6,0,0,0,0,0,994.1,172,4.2,101,,
2015,2,21,20,0,27.6,122,10.4,15.9,0,0,0,0,0,994.3,171,4.8,113,,
2015,2,21,21,0,26.8,134,12.4,16.2,0,0,0,0,0,994.4,169,4.9,123,,
2015,2,21,22,0,26.1,149,16.7,16.5,0,0,0,0,0,994.4,166,4.6,130,,
2015,2,21,23,0,25.5,168,18.2,16.8,0,0,0,0,0,994.4,161,4.3,135,,
2015,2,22,0,0,24.9,-171,18.3,17.1,0,0,0,0,0,994.2,157,3.7,135,,
2015,2,22,1,0,24.4,-152,18.8,17.4,0,0,0,0,0,994,152,3.1,131,,
2015,2,22,2,0,23.9,-136,18.9,17.8,0,0,0,0,0,993.9,144,2.5,124,,
2015,2,22,3,0,23.5,-123,15.6,18.2,0,0,0,0,0,993.9,128,1.9,114,,
2015,2,22,4,0,23.3,-113,5.1,18.5,0,1,0,0,0,994.1,98,1.6,103,,
2015,2,22,5,0,23.1,-104,5,18.9,16,44,4,20,0,994.4,67,1.8,91,,
2015,2,22,6,0,24.6,-96,16.8,18.8,98,121,29,127,0,994.7,43,2.3,79,,
2015,2,22,7,0,27.2,-87,22.7,18.3,211,191,80,292,0,995.2,26,3.1,66,,
2015,2,22,8,0,29.9,-78,19,17.8,279,334,205,484,0,995.7,16,4,54,,
2015,2,22,9,0,31.2,-66,16.1,17.3,328,433,323,652,0,995.7,7,4.1,42,,
2015,2,22,10,0,31.5,-48,14.2,16.8,348,506,433,781,0,995.3,356,3.7,31,,
2015,2,22,11,0,31.6,-20,13.4,16.3,360,537,489,850,0,994.9,342,3.4,24,,
2015,2,22,12,0,32.3,16,12.6,15.4,351,557,509,860,0,994.4,330,3,24,,
2015,2,22,13,0,33.2,45,10.7,14.1,305,600,516,820,0,993.8,317,2.6,30,,
2015,2,22,14,0,34.2,64,7.1,12.8,219,687,518,736,0,993.3,300,2.3,40,,
2015,2,22,15,0,34.2,77,5.9,12.8,161,687,421,582,0,993.1,278,2,52,,
2015,2,22,16,0,33.6,86,4.7,13.7,113,633,272,385,0,993.2,250,1.9,65,,
2015,2,22,17,0,32.8,95,1.7,14.7,59,499,120,179,0,993.3,226,2.3,77,,
2015,2,22,18,0,31.7,103,0.2,15.6,14,157,23,38,0,993.5,211,2.7,90,,
2015,2,22,19,0,30.4,111,1.4,16.4,0,0,0,0,0,993.9,199,3,102,,
2015,2,22,20,0,29,121,5.9,17.1,0,0,0,0,0,994.3,190,3.4,113,,
2015,2,22,21,0,28,134,6.6,17.6,0,0,0,0,0,994.6,192,4,123,,
2015,2,22,22,0,27.2,149,2.1,17.8,0,0,0,0,0,995,199,4.9,131,,
2015,2,22,23,0,26.5,168,0,18,0,0,0,0,0,995.4,204,5.8,135,,
2015,2,23,0,0,25.6,-171,0,18.2,0,0,0,0,0,995.7,204,6.4,135,,
2015,2,23,1,0,24.5,-151,0,18.5,0,0,0,0,0,996.1,202,6.8,131,,
2015,2,23,2,0,23.4,-135,0,18.8,0,0,0,0,0,996.4,199,7.1,124,,
2015,2,23,3,0,22.6,-123,0,18.9,0,0,0,0,0,997,196,7.4,114,,
2015,2,23,4,0,21.8,-112,0.1,18.8,0,0,0,0,0,997.9,194,7.7,103,,
2015,2,23,5,0,21.1,-103,3.8,18.7,15,10,1,16,0,998.7,193,8,91,,
2015,2,23,6,0,21.3,-95,15.3,18.4,100,63,16,116,0,999.4,191,8.1,79,,
2015,2,23,7,0,22.1,-87,22.8,18,225,114,48,272,0,1000.2,189,8.2,66,,
2015,2,23,8,0,22.9,-78,21,17.5,313,228,140,453,0,1000.8,187,8.3,54,,
2015,2,23,9,0,23.7,-66,19.9,17.1,386,294,218,604,0,1001.1,185,8.3,42,,
2015,2,23,10,0,24.4,-48,17.9,16.8,412,374,320,732,0,1001,184,8.2,31,,
2015,2,23,11,0,25,-19,11,16.5,337,571,520,858,0,1000.9,184,8.2,25,,
2015,2,23,12,0,25.5,16,4.6,16.2,240,747,680,920,0,1000.8,184,8.5,24,,
2015,2,23,13,0,25.7,45,2.1,16,187,810,696,883,0,1000.6,184,9,31,,
2015,2,23,14,0,25.9,64,1.6,15.7,159,802,606,765,0,1000.4,184,9.5,41,,
2015,2,23,15,0,25.4,76,4.4,15.4,163,672,415,579,0,1000.8,183,9.9,52,,
2015,2,23,16,0,24.3,86,8.2,15.1,150,478,212,362,0,1001.4,180,10.1,65,,
2015,2,23,17,0,23.1,94,8.6,14.7,87,278,71,158,0,1002.2,177,10.2,77,,
2015,2,23,18,0,21.6,102,10.3,13.9,21,74,11,32,0,1002.9,174,10,90,,
2015,2,23,19,0,20,111,11.5,12.8,0,0,0,0,0,1003.7,171,9.4,102,,
2015,2,23,20,0,18.3,121,10.2,11.6,0,0,0,0,0,1004.5,166,8.8,113,,
2015,2,23,21,0,17.4,133,9.5,11.4,0,0,0,0,0,1004.8,163,8.3,123,,
2015,2,23,22,0,17.2,149,9.5,11.8,0,0,0,0,0,1004.7,160,7.9,131,,
2015,2,23,23,0,17.1,168,6.1,12.3,0,0,0,0,0,1004.5,158,7.6,136,,
2015,2,24,0,0,16.8,-171,9.2,12.4,0,0,0,0,0,1004.5,157,7.4,136,,
2015,2,24,1,0,16.5,-151,14.6,12.3,0,0,0,0,0,1004.5,156,7.2,132,,
2015,2,24,2,0,16.1,-135,15.9,12.1,0,0,0,0,0,1004.5,156,7,124,,
2015,2,24,3,0,15.9,-122,10.7,12.1,0,0,0,0,0,1004.6,155,7,114,,
2015,2,24,4,0,15.6,-112,2.8,12,0,2,0,0,0,1004.8,154,7,103,,
2015,2,24,5,0,15.4,-103,0,12,11,102,10,21,0,1005.1,152,7,91,,
2015,2,24,6,0,16.1,-95,0,11.7,37,521,130,168,0,1005.2,150,6.8,79,,
2015,2,24,7,0,17.4,-87,0.1,11.1,59,826,336,395,0,1005.2,148,6.6,66,,
2015,2,24,8,0,18.8,-77,6.7,10.4,165,714,407,571,0,1005.1,146,6.3,54,,
2015,2,24,9,0,20,-65,3.7,9.9,149,833,626,775,0,1004.9,148,6,42,,
2015,2,24,10,0,21,-47,0,9.4,107,978,830,937,0,1004.6,154,5.8,32,,
2015,2,24,11,0,22,-19,0,8.9,104,1001,907,1011,0,1004.2,160,5.6,25,,
2015,2,24,12,0,22.8,16,0,8.8,101,1007,915,1016,0,1003.8,165,5.8,25,,
2015,2,24,13,0,23.5,45,0,8.9,96,998,855,951,0,1003.4,168,6.3,31,,
2015,2,24,14,0,24.1,63,0,9,88,975,734,822,0,1002.9,171,6.8,41,,
2015,2,24,15,0,24.1,76,0,9.2,76,929,563,639,0,1002.6,171,7.2,53,,
2015,2,24,16,0,23.7,86,0,9.4,65,825,353,418,0,1002.5,169,7.4,65,,
2015,2,24,17,0,23.1,94,0,9.6,46,580,141,187,0,1002.4,167,7.6,78,,
2015,2,24,18,0,22,102,0,9.8,14,169,24,37,0,1002.4,164,7.5,90,,
2015,2,24,19,0,20.5,111,0,10,0,0,0,0,0,1002.7,162,7.2,102,,
2015,2,24,20,0,18.9,121,0,10.2,0,0,0,0,0,1002.9,159,6.9,113,,
2015,2,24,21,0,18.2,133,0,10.5,0,0,0,0,0,1002.9,155,6.5,123,,
2015,2,24,22,0,18.1,149,0,11.1,0,0,0,0,0,1002.6,152,6,131,,
2015,2,24,23,0,18.1,168,0,11.6,0,0,0,0,0,1002.3,148,5.5,136,,
2015,2,25,0,0,17.8,-171,0,11.9,0,0,0,0,0,1002,146,5.1,136,,
2015,2,25,1,0,17.4,-151,0,12.1,0,0,0,0,0,1001.7,144,4.7,132,,
2015,2,25,2,0,16.9,-135,0,12.2,0,0,0,0,0,1001.3,142,4.2,124,,
2015,2,25,3,0,16.6,-122,0,12.3,0,0,0,0,0,1001.2,140,3.9,115,,
2015,2,25,4,0,16.3,-112,0,12.5,0,2,0,0,0,1001.3,138,3.6,103,,
2015,2,25,5,0,16,-103,0,12.6,10,86,9,19,0,1001.4,135,3.3,92,,
2015,2,25,6,0,16.9,-95,0.1,12.4,39,499,125,164,0,1001.4,131,3,79,,
2015,2,25,7,0,18.8,-86,3.2,11.9,92,716,284,376,0,1001.5,127,2.6,67,,
2015,2,25,8,0,20.8,-77,5.9,11.4,146,742,433,579,0,1001.5,120,2.2,54,,
2015,2,25,9,0,22.5,-65,7,10.8,191,760,559,749,0,1001.2,124,1.9,42,,
2015,2,25,10,0,23.8,-47,7.5,10.2,221,772,652,873,0,1000.5,140,1.6,32,,
2015,2,25,11,0,25.1,-19,8.4,9.7,251,754,681,932,0,999.9,162,1.5,25,,
2015,2,25,12,0,26,16,3.3,9.6,145,930,842,987,0,999.2,178,1.8,25,,
2015,2,25,13,0,26.6,44,3.7,10,147,902,774,921,0,998.4,185,2.5,31,,
2015,2,25,14,0,27.1,63,12.7,10.5,265,598,457,722,0,997.6,188,3.2,41,,
2015,2,25,15,0,27.2,76,6,10.8,156,755,436,592,0,997.3,188,3.7,53,,
2015,2,25,16,0,27,85,0,10.9,63,831,352,415,0,997.3,185,4,65,,
2015,2,25,17,0,26.7,94,1.3,11.1,47,559,136,183,0,997.3,182,4.3,78,,
2015,2,25,18,0,25.6,102,0.7,11.2,14,156,21,36,0,997.4,179,4.4,90,,
2015,2,25,19,0,23.9,110,0.6,11.4,0,0,0,0,0,997.7,174,4.4,102,,
2015,2,25,20,0,22.2,120,33.1,11.7,0,0,0,0,0,998,169,4.4,114,,
2015,2,25,21,0,21.1,133,50.9,12.2,0,0,0,0,0,997.9,164,4.1,124,,
2015,2,25,22,0,20.6,149,18.3,13,0,0,0,0,0,997.5,158,3.5,132,,
2015,2,25,23,0,20.2,168,0,13.8,0,0,0,0,0,997.2,149,3,136,,
2015,2,26,0,0,19.7,-170,0,14.3,0,0,0,0,0,996.9,142,2.7,136,,
2015,2,26,1,0,19.2,-151,0,14.5,0,0,0,0,0,996.6,137,2.5,132,,
2015,2,26,2,0,18.8,-134,0,14.8,0,0,0,0,0,996.4,132,2.3,125,,
2015,2,26,3,0,18.5,-122,0,14.9,0,0,0,0,0,996.6,133,2.3,115,,
2015,2,26,4,0,18.3,-111,0,15.1,0,1,0,0,0,996.9,139,2.4,104,,
2015,2,26,5,0,18.1,-103,0.1,15.2,10,75,8,17,0,997.3,145,2.5,92,,
2015,2,26,6,0,19.4,-94,4.5,14.9,59,351,86,145,0,997.7,148,2.4,79,,
2015,2,26,7,0,21.7,-86,6.4,14.2,113,587,238,351,0,998,150,2,67,,
2015,2,26,8,0,24.1,-77,4.5,13.5,134,735,432,566,0,998.3,152,1.6,54,,
2015,2,26,9,0,25.5,-64,1.3,13,111,886,655,766,0,998.1,157,1.5,43,,
2015,2,26,10,0,26,-46,0,12.8,99,961,810,909,0,997.5,163,1.8,32,,
2015,2,26,11,0,26.4,-18,0,12.5,100,978,881,981,0,996.9,167,2.1,26,,
2015,2,26,12,0,27,15,0,12.2,99,981,886,985,0,996.4,170,2.6,25,,
2015,2,26,13,0,27.7,44,0,11.8,95,970,825,920,0,995.8,172,3.1,31,,
2015,2,26,14,0,28.4,63,0,11.5,89,941,703,792,0,995.2,173,3.6,41,,
2015,2,26,15,0,28.5,75,0,11.6,81,882,529,610,0,995,172,4,53,,
2015,2,26,16,0,28.3,85,0,12,68,776,326,394,0,995,170,4.4,66,,
2015,2,26,17,0,28,93,0,12.5,44,549,128,172,0,995.1,168,4.7,78,,
2015,2,26,18,0,27.2,101,0,12.6,12,161,21,34,0,995.3,163,4.6,91,,
2015,2,26,19,0,26.2,110,0,12.5,0,0,0,0,0,995.6,155,4.4,103,,
2015,2,26,20,0,25.2,120,0,12.4,0,0,0,0,0,995.9,146,4.3,114,,
2015,2,26,21,0,24.5,133,0,12.7,0,0,0,0,0,995.9,138,4,124,,
2015,2,26,22,0,24,149,0,13.5,0,0,0,0,0,995.7,129,3.6,132,,
2015,2,26,23,0,23.5,168,0,14.2,0,0,0,0,0,995.5,119,3.2,137,,
2015,2,27,0,0,22.9,-170,0,14.8,0,0,0,0,0,995.2,107,3,137,,
2015,2,27,1,0,22.4,-150,0,15.2,0,0,0,0,0,995,95,2.9,133,,
2015,2,27,2,0,21.8,-134,0,15.6,0,0,0,0,0,994.8,83,2.9,125,,
2015,2,27,3,0,21.4,-121,0,15.8,0,0,0,0,0,994.7,74,2.9,115,,
2015,2,27,4,0,21.1,-111,0,15.9,0,1,0,0,0,994.7,67,3,104,,
2015,2,27,5,0,20.9,-102,0.2,16,10,60,6,16,0,994.8,60,3.1,92,,
2015,2,27,6,0,22.2,-94,8.5,15.8,71,248,60,132,0,994.9,52,3.2,79,,
2015,2,27,7,0,24.8,-86,4.9,15.4,84,637,271,355,0,994.9,44,3.3,67,,
2015,2,27,8,0,27.5,-76,5.1,15,146,707,401,547,0,994.9,36,3.6,55,,
2015,2,27,9,0,29,-64,5.7,14.5,174,743,548,722,0,994.6,24,3.7,43,,
2015,2,27,10,0,29.6,-46,1.6,14.1,123,899,759,882,0,994,8,4,33,,
2015,2,27,11,0,30.1,-18,2.9,13.7,159,868,778,937,0,993.4,355,4.5,26,,
2015,2,27,12,0,30.4,15,10,13.6,276,659,595,871,0,992.8,345,4.5,26,,
2015,2,27,13,0,30.6,43,55.7,13.7,229,206,185,414,0,992,335,4.2,32,,
2015,2,27,14,0,30.7,62,81.2,13.8,146,0,0,146,0,991.3,324,4,42,,
2015,2,27,15,0,30.5,75,84.4,13.9,94,0,0,94,0,991,307,3.5,53,,
2015,2,27,16,0,30.2,85,86.8,13.9,50,0,0,50,0,991,280,3.3,66,,
2015,2,27,17,0,29.8,93,69.7,13.9,34,0,0,34,0,991.1,254,3.8,78,,
2015,2,27,18,0,29.1,101,22.2,14.1,12,0,0,12,0,991.4,236,3.8,91,,
2015,2,27,19,0,28.2,110,33.4,14.6,0,0,0,0,0,991.8,216,3.6,103,,
2015,2,27,20,0,27.2,120,51.4,15.1,0,0,0,0,0,992.3,195,3.8,114,,
2015,2,27,21,0,26.5,132,50.8,15.4,0,0,0,0,0,992.2,179,3.5,124,,
2015,2,27,22,0,26,148,18.2,15.7,0,0,0,0,0,991.8,160,2.9,132,,
2015,2,27,23,0,25.4,168,0,15.9,0,0,0,0,0,991.2,133,2.7,137,,
2015,2,28,0,0,25,-170,0,16.1,0,0,0,0,0,990.8,111,2.5,137,,
2015,2,28,1,0,24.6,-150,0,16.3,0,0,0,0,0,990.3,88,2.4,133,,
2015,2,28,2,0,24.2,-134,0,16.5,0,0,0,0,0,989.9,66,2.6,125,,
2015,2,28,3,0,23.9,-121,0,16.5,0,0,0,0,0,989.7,47,2.8,115,,
2015,2,28,4,0,23.7,-111,0,16.4,0,1,0,0,0,989.7,31,3.1,104,,
2015,2,28,5,0,23.5,-102,0.2,16.3,9,42,4,14,0,989.8,18,3.5,92,,
2015,2,28,6,0,24.9,-94,8.1,15.8,72,235,58,130,0,989.9,2,3.9,80,,
2015,2,28,7,0,27.5,-85,4.7,15.1,89,626,264,353,0,990.1,344,4.5,67,,
2015,2,28,8,0,30.2,-76,8,14.3,187,615,341,528,0,990.3,331,5.5,55,,
2015,2,28,9,0,31.5,-63,10.9,13.8,258,578,424,682,0,990.3,314,5.5,43,,
2015,2,28,10,0,31.6,-45,9.9,13.5,282,626,525,808,0,990.1,290,5.6,33,,
2015,2,28,11,0,31.6,-18,3.8,13.2,186,827,743,929,0,990,269,6.4,26,,
2015,2,28,12,0,31.1,15,14.7,13.5,355,517,467,822,0,990.1,251,7.1,26,,
2015,2,28,13,0,30.3,43,22.6,14.3,448,286,242,690,0,990.3,234,7.9,32,,
2015,2,28,14,0,29.4,62,56.5,15.1,264,105,86,350,0,990.6,220,9.1,42,,
2015,2,28,15,0,27.9,75,82.9,15.9,101,4,1,102,0,991.3,212,9.6,54,,
2015,2,28,16,0,26.1,84,40.9,16.8,118,179,61,179,0,992.2,207,9.2,66,,
2015,2,28,17,0,24.2,93,22.8,17.6,90,100,34,124,0,993.2,201,8.8,79,,
2015,2,28,18,0,22.7,101,9.8,17.3,20,0,0,20,0,994.2,196,8.7,91,,
2015,2,28,19,0,21.4,110,0,16.3,0,0,0,0,0,995.3,193,8.6,103,,
2015,2,28,20,0,20.1,120,0,15.2,0,0,0,0,0,996.3,191,8.6,115,,
2015,2,28,21,0,19.2,132,0,14.8,0,0,0,0,0,996.9,189,8.6,125,,
2015,2,28,22,0,18.7,148,0,14.9,0,0,0,0,0,997.2,188,8.5,133,,
2015,2,28,23,0,18.2,168,0,15.2,0,0,0,0,0,997.4,187,8.4,137,,
2015,3,1,0,0,17.8,-170,0,15,0,0,0,0,0,997.7,186,8.3,138,,
2015,3,1,1,0,17.4,-150,0,14.4,0,0,0,0,0,998.1,184,8.4,133,,
2015,3,1,2,0,17,-133,0,13.9,0,0,0,0,0,998.4,183,8.4,126,,
2015,3,1,3,0,16.8,-121,0,13.5,0,0,0,0,0,998.9,181,8.2,116,,
2015,3,1,4,0,16.5,-110,0,13.1,0,1,0,0,0,999.4,177,7.9,104,,
2015,3,1,5,0,16.3,-102,0.5,12.7,9,38,3,13,0,999.9,173,7.6,92,,
2015,3,1,6,0,16.9,-93,24.1,12.2,95,21,2,97,0,1000.5,170,7.3,80,,
2015,3,1,7,0,18.1,-85,48.1,11.6,185,4,2,187,0,1001.1,166,6.9,67,,
2015,3,1,8,0,19.3,-75,34.3,11,293,189,120,413,0,1001.8,162,6.6,55,,
2015,3,1,9,0,20.3,-63,23.7,10.5,393,292,212,605,0,1001.9,160,6.4,43,,
2015,3,1,10,0,20.9,-45,8.7,10.1,205,760,651,856,0,1001.6,160,6.3,33,,
2015,3,1,11,0,21.6,-18,1.5,9.7,114,979,874,988,0,1001.2,160,6.2,27,,
2015,3,1,12,0,22.3,15,3.6,9.5,157,908,813,970,0,1000.8,160,6.2,26,,
2015,3,1,13,0,23,43,1.6,9.6,109,969,814,923,0,1000.3,161,6.3,32,,
2015,3,1,14,0,23.8,62,0,9.7,76,986,728,804,0,999.7,161,6.3,42,,
2015,3,1,15,0,24,74,0,9.8,80,905,535,615,0,999.6,160,6.3,54,,
2015,3,1,16,0,23.9,84,0,9.9,71,779,320,391,0,999.6,158,6.3,66,,
2015,3,1,17,0,23.6,92,0,10,46,512,117,164,0,999.7,156,6.2,79,,
2015,3,1,18,0,22.8,101,0,10.3,13,141,17,30,0,999.9,153,6,91,,
2015,3,1,19,0,21.5,109,0,10.9,0,0,0,0,0,1000.1,149,5.7,103,,
2015,3,1,20,0,20.2,119,0,11.5,0,0,0,0,0,1000.3,145,5.4,115,,
2015,3,1,21,0,19.6,132,0,11.9,0,0,0,0,0,1000.3,140,5,125,,
2015,3,1,22,0,19.5,148,0,12.1,0,0,0,0,0,1000,134,4.5,133,,
2015,3,1,23,0,19.5,168,0,12.3,0,0,0,0,0,999.7,126,4.2,138,,
2015,3,2,0,0,19.4,-170,0.6,12.3,0,0,0,0,0,999.5,120,3.8,138,,
2015,3,2,1,0,19.1,-150,32.8,12.3,0,0,0,0,0,999.4,115,3.4,134,,
2015,3,2,2,0,18.9,-133,18.3,12.3,0,0,0,0,0,999.3,110,3.1,126,,
2015,3,2,3,0,18.7,-120,0.8,12.5,0,0,0,0,0,999.4,108,2.9,116,,
2015,3,2,4,0,18.5,-110,43.4,12.9,0,0,0,0,0,999.7,107,2.7,104,,
2015,3,2,5,0,18.4,-101,57.4,13.2,6,0,0,6,0,999.9,106,2.6,92,,
2015,3,2,6,0,19.3,-93,57.8,13,57,0,0,57,0,999.9,100,2.5,80,,
2015,3,2,7,0,20.9,-85,74.2,12.3,82,6,4,86,0,999.7,89,2.6,67,,
2015,3,2,8,0,22.7,-75,38.4,11.4,190,329,208,399,0,999.5,79,2.8,55,,
2015,3,2,9,0,24.1,-63,11.2,10.1,246,608,445,691,0,999.3,76,2.4,43,,
2015,3,2,10,0,25.3,-44,6.5,8.3,202,775,648,850,0,998.9,77,1.5,33,,
2015,3,2,11,0,26.4,-17,14.5,6.6,344,554,489,833,0,998.6,86,0.7,27,,
2015,3,2,12,0,27,15,26,6.4,489,260,233,722,0,998.2,180,0.9,27,,
2015,3,2,13,0,27.1,42,54.7,7.3,360,67,59,419,0,997.8,192,2.4,33,,
2015,3,2,14,0,27.2,61,69.5,8.5,237,0,0,237,0,997.5,194,4,43,,
2015,3,2,15,0,26.7,74,69.8,9.7,178,0,0,178,0,997.7,192,5.2,54,,
2015,3,2,16,0,25.7,84,68.3,11,117,0,0,117,0,998.2,188,6.2,66,,
2015,3,2,17,0,24.6,92,73.3,12.3,45,0,0,45,0,998.8,186,7.2,79,,
2015,3,2,18,0,23.5,100,60.8,12.9,6,0,0,6,0,999.4,184,7.4,91,,
2015,3,2,19,0,22.3,109,57.5,12.9,0,0,0,0,0,1000.1,181,7.2,104,,
2015,3,2,20,0,21.1,119,74.6,12.9,0,0,0,0,0,1000.7,179,6.9,115,,
2015,3,2,21,0,20.5,132,79.9,13.1,0,0,0,0,0,1000.9,177,6.5,125,,
