country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Port_Augusta,10,-32.49,137.77,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,3,7,19,0,19.7,108,0.3,11.0,0,0,0,0,0,986.9,182,4.3,105
2059,3,7,20,0,19.0,118,14.2,11.4,0,0,0,0,0,987.3,180,4.5,117
2059,3,7,21,0,18.5,130,8.2,11.5,0,0,0,0,0,987.5,177,4.6,127
2059,3,7,22,0,18.0,147,14.5,11.3,0,0,0,0,0,987.6,174,4.7,136
2059,3,7,23,0,17.7,168,22.4,11.1,0,0,0,0,0,987.6,171,4.9,140
2059,3,8,0,0,17.4,-168,22.4,10.9,0,0,0,0,0,987.7,169,4.8,141
2059,3,8,1,0,17.1,-147,22.4,10.7,0,0,0,0,0,987.8,168,4.8,136
2059,3,8,2,0,16.9,-131,22.2,10.4,0,0,0,0,0,987.9,167,4.7,128
2059,3,8,3,0,16.6,-118,7.9,10.3,0,0,0,0,0,988.2,167,4.5,117
2059,3,8,4,0,16.4,-108,0.0,10.1,0,0,0,0,0,988.6,170,4.3,106
2059,3,8,5,0,16.1,-99,0.3,9.9,5,13,2,6,0,989.0,172,4.1,93
2059,3,8,6,0,16.9,-91,14.4,10.0,79,97,22,101,0,989.4,172,4.5,81
2059,3,8,7,0,18.3,-82,22.9,10.1,188,191,75,263,0,989.8,170,5.3,68
2059,3,8,8,0,19.9,-73,23.1,10.2,287,250,142,429,0,990.3,169,6.1,56
2059,3,8,9,0,21.4,-60,13.9,9.8,249,535,394,644,0,990.2,167,6.4,44
2059,3,8,10,0,23.0,-42,11.1,9.2,244,649,532,776,0,990.0,165,6.3,35
2059,3,8,11,0,24.4,-15,11.5,8.4,260,654,574,834,0,989.6,162,6.1,29
2059,3,8,12,0,25.2,16,31.5,7.8,379,301,266,645,0,989.3,161,6.0,29
2059,3,8,13,0,25.7,42,46.7,7.3,363,124,100,463,0,988.9,160,5.7,35
2059,3,8,14,0,26.0,60,19.7,6.9,188,574,389,578,0,988.5,160,5.6,44
2059,3,8,15,0,25.7,72,31.3,6.7,203,300,199,402,0,988.6,161,5.3,56
2059,3,8,16,0,25.0,82,24.8,6.9,160,257,76,236,0,989.0,164,4.9,68
2059,3,8,17,0,24.3,91,4.4,6.9,55,322,58,114,0,989.5,167,4.5,81
2059,3,8,18,0,23.2,99,0.0,7.5,9,101,9,18,0,990.1,172,4.4,93
2059,3,8,19,0,21.9,107,0.0,8.4,0,0,0,0,0,990.9,176,4.4,106
2059,3,8,20,0,20.6,117,0.0,9.2,0,0,0,0,0,991.6,178,4.5,117
2059,3,8,21,0,19.8,130,0.0,9.4,0,0,0,0,0,991.9,177,4.5,128
2059,3,8,22,0,19.1,147,0.0,9.0,0,0,0,0,0,991.9,173,4.4,136
2059,3,8,23,0,18.5,168,0.0,8.6,0,0,0,0,0,991.8,169,4.4,141
2059,3,9,0,0,18.0,-168,0.0,8.4,0,0,0,0,0,991.8,168,4.2,141
2059,3,9,1,0,17.6,-147,0.0,8.2,0,0,0,0,0,992.0,168,4.0,136
2059,3,9,2,0,17.3,-130,0.0,8.2,0,0,0,0,0,992.1,167,3.6,128
2059,3,9,3,0,16.9,-117,0.0,8.2,0,0,0,0,0,992.3,168,3.5,117
2059,3,9,4,0,16.6,-107,0.0,8.3,0,0,0,0,0,992.7,170,3.3,106
2059,3,9,5,0,16.3,-99,0.2,8.4,4,10,2,5,0,993.0,172,3.1,93
2059,3,9,6,0,17.0,-90,10.4,8.6,60,188,43,103,0,993.4,168,3.3,81
2059,3,9,7,0,18.5,-82,37.2,9.1,167,104,24,191,0,994.0,163,3.8,68
2059,3,9,8,0,20.0,-72,54.0,9.5,247,0,0,247,0,994.4,159,4.3,56
2059,3,9,9,0,21.4,-59,59.7,9.4,290,1,1,291,0,994.4,159,4.5,45
2059,3,9,10,0,22.8,-41,43.2,9.0,452,48,41,493,0,994.0,159,4.6,35
2059,3,9,11,0,24.2,-15,22.3,8.6,443,312,276,719,0,993.7,158,4.7,29
2059,3,9,12,0,25.0,15,35.1,8.3,371,261,229,601,0,993.2,159,4.6,29
2059,3,9,13,0,25.4,41,36.1,8.1,285,321,257,543,0,992.7,160,4.6,35
2059,3,9,14,0,25.7,59,13.1,8.0,183,627,435,618,0,992.3,162,4.6,45
2059,3,9,15,0,25.3,72,14.1,8.0,184,490,288,472,0,992.3,163,4.5,56
2059,3,9,16,0,24.4,82,32.7,8.2,115,303,114,228,0,992.7,165,4.6,68
2059,3,9,17,0,23.5,90,15.0,8.3,41,215,39,80,0,993.0,165,4.5,81
2059,3,9,18,0,22.2,98,0.5,8.7,10,65,6,16,0,993.5,164,4.5,94
2059,3,9,19,0,20.9,107,3.2,9.1,0,0,0,0,0,994.1,162,4.5,106
2059,3,9,20,0,19.4,117,20.4,9.6,0,0,0,0,0,994.6,160,4.4,118
2059,3,9,21,0,18.6,130,29.0,9.6,0,0,0,0,0,994.8,157,4.2,128
2059,3,9,22,0,18.2,147,28.8,9.2,0,0,0,0,0,994.8,154,4.1,136
2059,3,9,23,0,18.0,168,16.8,8.8,0,0,0,0,0,994.8,150,3.9,141
2059,3,10,0,0,17.5,-168,22.2,8.8,0,0,0,0,0,994.8,147,3.8,141
2059,3,10,1,0,16.9,-147,29.0,9.0,0,0,0,0,0,994.9,144,3.6,136
2059,3,10,2,0,16.3,-130,29.4,9.2,0,0,0,0,0,994.9,141,3.5,128
2059,3,10,3,0,15.9,-117,29.2,9.2,0,0,0,0,0,995.2,140,3.5,118
2059,3,10,4,0,15.5,-107,10.5,9.1,0,0,0,0,0,995.5,140,3.4,106
2059,3,10,5,0,15.1,-98,0.4,9.0,3,6,1,4,0,995.9,139,3.4,94
2059,3,10,6,0,15.8,-90,19.7,9.0,46,162,37,84,0,996.3,138,3.5,81
2059,3,10,7,0,17.3,-82,38.2,9.0,126,202,72,198,0,996.7,135,3.9,68
2059,3,10,8,0,18.9,-72,18.0,9.0,156,517,309,465,0,997.0,132,4.2,56
2059,3,10,9,0,20.6,-59,8.2,8.5,214,645,453,667,0,996.9,132,4.5,45
2059,3,10,10,0,22.5,-41,3.8,7.6,158,820,676,833,0,996.5,133,4.5,35
2059,3,10,11,0,24.2,-15,0.0,6.7,105,948,826,932,0,996.1,134,4.7,29
2059,3,10,12,0,25.1,15,0.0,6.3,103,951,828,931,0,995.7,137,4.8,29
2059,3,10,13,0,25.3,41,0.0,6.1,100,935,760,862,0,995.2,141,5.0,35
2059,3,10,14,0,25.4,59,0.0,6.0,96,896,632,728,0,994.9,145,5.1,45
2059,3,10,15,0,25.1,72,0.0,6.0,86,827,459,545,0,994.7,147,5.1,56
2059,3,10,16,0,24.3,81,0.0,6.2,69,697,260,329,0,994.9,149,4.8,69
2059,3,10,17,0,23.5,90,0.0,6.3,37,378,80,117,0,995.1,151,4.4,81
2059,3,10,18,0,22.4,98,0.0,6.8,8,84,7,16,0,995.4,149,4.2,94
2059,3,10,19,0,20.9,107,0.0,7.6,0,0,0,0,0,995.9,142,4.0,106
2059,3,10,20,0,19.4,117,0.0,8.3,0,0,0,0,0,996.3,133,3.9,118
2059,3,10,21,0,18.6,130,0.4,8.7,0,0,0,0,0,996.5,128,3.8,128
2059,3,10,22,0,17.9,147,19.1,8.8,0,0,0,0,0,996.5,123,3.5,137
2059,3,10,23,0,17.5,168,29.6,8.9,0,0,0,0,0,996.4,118,3.2,142
2059,3,11,0,0,17.0,-168,29.5,9.1,0,0,0,0,0,996.3,115,2.9,142
2059,3,11,1,0,16.4,-146,25.0,9.4,0,0,0,0,0,996.2,116,2.7,137
2059,3,11,2,0,15.9,-129,22.9,9.7,0,0,0,0,0,996.1,116,2.6,128
2059,3,11,3,0,15.5,-117,48.7,10.1,0,0,0,0,0,996.3,117,2.4,118
2059,3,11,4,0,15.3,-106,37.6,10.3,0,0,0,0,0,996.6,118,2.4,106
2059,3,11,5,0,15.2,-98,43.8,10.6,2,7,2,3,0,996.8,119,2.5,94
2059,3,11,6,0,16.1,-90,20.2,10.8,36,368,85,121,0,997.0,117,2.8,81
2059,3,11,7,0,17.8,-81,10.3,10.8,142,438,148,290,0,997.2,114,3.3,69
2059,3,11,8,0,19.5,-71,17.7,10.9,229,399,222,451,0,997.2,112,3.8,56
2059,3,11,9,0,21.2,-59,13.0,10.6,242,552,396,638,0,997.0,111,4.0,45
2059,3,11,10,0,22.8,-40,8.4,10.0,234,679,554,788,0,996.4,113,3.9,35
2059,3,11,11,0,24.4,-14,2.9,9.4,159,853,742,901,0,995.9,115,3.7,30
2059,3,11,12,0,25.4,15,5.7,8.7,215,753,654,869,0,995.3,120,3.6,30
2059,3,11,13,0,26.0,41,3.2,7.9,175,804,647,822,0,994.7,127,3.4,36
2059,3,11,14,0,26.4,59,0.2,7.2,116,854,600,717,0,994.2,136,3.3,45
2059,3,11,15,0,26.1,71,8.1,6.9,156,594,339,496,0,994.0,143,3.2,57
2059,3,11,16,0,25.4,81,11.0,6.8,132,404,149,281,0,994.2,150,3.1,69
2059,3,11,17,0,24.6,90,4.1,6.8,53,241,48,101,0,994.3,154,3.1,82
2059,3,11,18,0,23.4,98,22.9,7.2,9,60,5,14,0,994.5,155,3.3,94
2059,3,11,19,0,21.9,106,26.9,8.1,0,0,0,0,0,994.8,154,3.6,106
2059,3,11,20,0,20.3,117,21.7,8.9,0,0,0,0,0,995.1,153,4.0,118
2059,3,11,21,0,19.6,129,8.8,9.2,0,0,0,0,0,995.2,149,3.9,129
2059,3,11,22,0,19.2,146,23.0,9.1,0,0,0,0,0,995.1,143,3.5,137
2059,3,11,23,0,19.1,168,26.7,8.9,0,0,0,0,0,995.0,136,3.1,142
2059,3,12,0,0,18.7,-168,22.0,9.0,0,0,0,0,0,994.9,133,2.8,142
2059,3,12,1,0,18.1,-146,7.9,9.3,0,0,0,0,0,994.8,132,2.4,137
2059,3,12,2,0,17.6,-129,0.3,9.7,0,0,0,0,0,994.7,130,2.1,129
2059,3,12,3,0,17.1,-116,13.9,10.1,0,0,0,0,0,994.8,131,1.9,118
2059,3,12,4,0,16.8,-106,7.8,10.5,0,0,0,0,0,995.2,134,1.9,106
2059,3,12,5,0,16.5,-97,0.2,11.0,2,4,1,3,0,995.4,137,1.9,94
2059,3,12,6,0,17.6,-89,11.5,11.4,57,148,34,91,0,995.8,132,2.2,81
2059,3,12,7,0,19.6,-81,25.7,11.9,119,283,106,225,0,996.0,126,2.7,69
2059,3,12,8,0,21.7,-71,26.9,12.3,193,342,189,383,0,996.2,121,3.2,57
2059,3,12,9,0,23.5,-58,25.9,12.4,254,377,265,519,0,996.1,115,3.4,45
2059,3,12,10,0,25.1,-40,33.4,12.2,233,391,317,550,0,995.7,108,3.3,36
2059,3,12,11,0,26.6,-14,48.5,12.1,262,231,198,460,0,995.3,100,3.2,30
2059,3,12,12,0,27.3,15,59.0,12.0,315,55,48,363,0,994.9,97,3.1,30
2059,3,12,13,0,27.3,40,37.1,12.0,306,252,195,502,0,994.4,98,3.0,36
2059,3,12,14,0,27.3,58,9.2,11.9,208,591,404,611,0,994.0,100,2.9,46
2059,3,12,15,0,27.0,71,33.1,12.0,188,258,167,356,0,993.9,104,2.7,57
2059,3,12,16,0,26.3,81,26.8,12.1,150,160,45,195,0,994.0,107,2.5,69
2059,3,12,17,0,25.7,89,4.6,12.2,58,153,31,88,0,994.2,111,2.4,82
2059,3,12,18,0,24.7,97,0.0,12.4,8,36,3,11,0,994.4,108,2.5,94
2059,3,12,19,0,23.5,106,0.0,12.7,0,0,0,0,0,994.6,102,2.9,107
2059,3,12,20,0,22.2,116,0.0,13.0,0,0,0,0,0,994.7,97,3.3,119
2059,3,12,21,0,21.5,129,0.0,13.3,0,0,0,0,0,994.8,94,3.5,129
2059,3,12,22,0,21.4,146,0.0,13.5,0,0,0,0,0,994.7,92,3.5,138
2059,3,12,23,0,21.2,168,0.0,13.8,0,0,0,0,0,994.6,89,3.4,142
2059,3,13,0,0,20.9,-167,0.0,14.0,0,0,0,0,0,994.5,88,3.3,142
2059,3,13,1,0,20.4,-146,0.3,13.9,0,0,0,0,0,994.4,88,3.1,137
2059,3,13,2,0,19.9,-129,14.5,13.9,0,0,0,0,0,994.3,88,2.8,129
2059,3,13,3,0,19.5,-116,22.4,13.8,0,0,0,0,0,994.4,85,2.6,118
2059,3,13,4,0,19.2,-106,22.2,13.7,0,0,0,0,0,994.6,82,2.4,106
2059,3,13,5,0,19.0,-97,22.2,13.7,1,8,2,3,0,994.9,76,2.3,94
2059,3,13,6,0,20.1,-89,8.1,13.5,34,354,80,115,0,995.0,69,2.3,82
2059,3,13,7,0,22.1,-80,0.0,13.4,68,677,252,319,0,995.2,61,2.5,69
2059,3,13,8,0,24.3,-70,0.0,13.2,89,805,442,530,0,995.3,52,2.8,57
2059,3,13,9,0,26.0,-58,0.0,13.0,109,855,599,708,0,995.1,47,2.8,45
2059,3,13,10,0,27.5,-39,0.2,12.5,123,879,709,832,0,994.6,44,2.7,36
2059,3,13,11,0,28.8,-14,10.0,12.1,239,666,571,810,0,994.1,41,2.6,30
2059,3,13,12,0,29.6,15,27.5,11.6,194,539,463,657,0,993.6,34,2.5,31
2059,3,13,13,0,30.0,40,12.4,11.1,120,755,600,720,0,993.0,217,2.3,36
2059,3,13,14,0,30.2,58,0.1,10.7,106,850,590,696,0,992.4,182,2.3,46
2059,3,13,15,0,30.0,71,4.7,10.5,125,672,371,496,0,992.2,164,2.2,57
2059,3,13,16,0,29.4,81,2.6,10.4,89,592,206,294,0,992.3,150,1.9,70
2059,3,13,17,0,28.7,89,0.0,10.4,35,309,68,103,0,992.4,141,1.6,82
2059,3,13,18,0,27.5,97,0.0,10.6,7,53,4,11,0,992.5,140,1.3,95
2059,3,13,19,0,25.9,106,0.0,10.9,0,0,0,0,0,992.4,137,1.2,107
2059,3,13,20,0,24.3,116,0.0,11.2,0,0,0,0,0,992.5,57,1.3,119
2059,3,13,21,0,23.3,129,0.0,11.1,0,0,0,0,0,992.4,235,1.5,129
2059,3,13,22,0,22.8,146,0.0,10.8,0,0,0,0,0,992.1,184,1.9,138
2059,3,13,23,0,22.5,168,0.0,10.6,0,0,0,0,0,992.0,174,2.5,143
2059,3,14,0,0,22.0,-167,0.4,10.6,0,0,0,0,0,991.9,162,3.0,143
2059,3,14,1,0,21.6,-145,21.9,10.9,0,0,0,0,0,992.0,153,3.7,138
2059,3,14,2,0,21.2,-128,26.6,11.2,0,0,0,0,0,992.1,148,4.4,129
2059,3,14,3,0,20.7,-115,22.2,11.5,0,0,0,0,0,992.3,146,4.5,118
2059,3,14,4,0,20.2,-105,14.5,11.8,0,0,0,0,0,992.6,144,4.3,107
2059,3,14,5,0,19.8,-97,17.4,12.0,1,6,1,2,0,992.8,141,4.1,94
2059,3,14,6,0,20.2,-89,7.9,12.1,38,324,72,110,0,993.1,139,4.3,82
2059,3,14,7,0,21.6,-80,8.5,12.1,121,458,158,279,0,993.5,136,4.9,69
2059,3,14,8,0,22.9,-70,20.0,12.0,260,297,153,413,0,993.8,135,5.5,57
2059,3,14,9,0,24.1,-57,20.2,11.8,312,349,249,562,0,993.7,134,5.8,46
2059,3,14,10,0,25.3,-39,17.9,11.4,288,493,398,687,0,993.3,133,5.8,36
2059,3,14,11,0,26.4,-14,18.8,11.0,271,543,466,738,0,992.9,131,5.8,31
2059,3,14,12,0,26.9,15,21.3,10.3,244,552,473,717,0,992.5,130,5.8,31
2059,3,14,13,0,27.1,40,20.1,9.3,232,551,441,673,0,992.1,130,5.7,37
2059,3,14,14,0,27.1,58,28.5,8.4,148,534,369,517,0,991.7,130,5.6,46
2059,3,14,15,0,26.5,70,29.9,8.1,105,491,264,369,0,991.6,128,5.3,58
2059,3,14,16,0,25.3,80,26.2,8.2,83,402,144,227,0,991.8,125,4.7,70
2059,3,14,17,0,24.1,89,9.7,8.5,37,199,42,79,0,992.1,269,4.2,82
2059,3,14,18,0,22.9,97,0.9,8.8,7,39,3,10,0,992.5,156,3.9,95
2059,3,14,19,0,21.6,106,1.5,9.1,0,0,0,0,0,993.1,162,4.1,107
2059,3,14,20,0,20.3,116,3.4,9.4,0,0,0,0,0,993.7,161,4.3,119
2059,3,14,21,0,19.4,129,4.3,9.6,0,0,0,0,0,993.9,156,4.1,130
2059,3,14,22,0,18.7,146,1.5,9.7,0,0,0,0,0,993.9,150,3.7,138
2059,3,14,23,0,18.1,168,0.0,9.8,0,0,0,0,0,993.9,141,3.4,143
2059,3,15,0,0,17.6,-167,0.0,9.9,0,0,0,0,0,993.9,134,3.1,143
2059,3,15,1,0,17.1,-145,0.0,9.8,0,0,0,0,0,993.9,129,3.0,138
2059,3,15,2,0,16.7,-128,0.0,9.8,0,0,0,0,0,993.9,126,2.9,129
2059,3,15,3,0,16.2,-115,0.0,9.8,0,0,0,0,0,994.1,125,2.8,119
2059,3,15,4,0,15.8,-105,0.0,9.7,0,0,0,0,0,994.4,125,2.7,107
2059,3,15,5,0,15.4,-96,0.0,9.7,1,7,2,2,0,994.7,126,2.5,94
2059,3,15,6,0,16.3,-88,0.0,9.4,32,366,81,113,0,994.9,124,2.8,82
2059,3,15,7,0,18.3,-80,0.0,8.9,62,700,256,318,0,995.2,119,3.3,69
2059,3,15,8,0,20.4,-70,0.0,8.5,74,839,457,531,0,995.5,115,4.0,57
2059,3,15,9,0,22.1,-57,0.1,8.2,82,906,629,711,0,995.3,268,4.2,46
2059,3,15,10,0,23.5,-38,6.8,8.1,192,741,587,779,0,994.7,268,4.2,37
2059,3,15,11,0,24.8,-13,19.4,8.0,379,409,347,726,0,994.2,267,4.1,31
2059,3,15,12,0,25.5,15,21.5,8.0,419,337,287,705,0,993.7,266,4.0,31
2059,3,15,13,0,26.0,40,7.2,8.2,200,725,566,766,0,993.2,116,3.8,37
2059,3,15,14,0,26.3,57,0.0,8.3,83,896,615,697,0,992.8,163,4.0,47
2059,3,15,15,0,25.9,70,0.0,8.5,74,828,442,515,0,992.6,172,4.2,58
2059,3,15,16,0,24.9,80,0.0,8.7,59,688,243,302,0,992.7,172,4.3,70
2059,3,15,17,0,23.9,88,0.0,8.9,30,302,68,97,0,992.7,170,4.3,83
2059,3,15,18,0,22.9,97,0.0,9.3,6,44,3,10,0,993.0,166,4.1,95
2059,3,15,19,0,21.7,105,0.0,9.9,0,0,0,0,0,993.4,159,3.9,108
2059,3,15,20,0,20.6,115,0.4,10.3,0,0,0,0,0,993.8,153,3.6,119
2059,3,15,21,0,19.7,128,18.8,10.7,0,0,0,0,0,993.9,148,3.3,130
2059,3,15,22,0,19.0,146,10.5,11.1,0,0,0,0,0,993.7,144,2.9,139
2059,3,15,23,0,18.4,168,0.0,11.3,0,0,0,0,0,993.6,141,2.7,144
2059,3,16,0,0,18.0,-167,0.3,11.5,0,0,0,0,0,993.6,138,2.6,143
2059,3,16,1,0,17.8,-144,14.2,11.5,0,0,0,0,0,993.7,135,2.5,138
2059,3,16,2,0,17.6,-127,8.0,11.5,0,0,0,0,0,993.8,132,2.4,130
2059,3,16,3,0,17.5,-115,2.7,11.4,0,0,0,0,0,993.9,131,2.4,119
2059,3,16,4,0,17.4,-105,1.5,11.3,0,0,0,0,0,994.2,130,2.5,107
2059,3,16,5,0,17.4,-96,0.0,11.2,1,7,1,2,0,994.4,129,2.5,95
2059,3,16,6,0,18.2,-88,0.6,11.2,33,345,74,108,0,994.6,127,2.8,82
2059,3,16,7,0,19.7,-79,27.9,11.4,104,326,98,202,0,994.8,125,3.2,69
2059,3,16,8,0,21.2,-69,30.9,11.7,237,240,130,368,0,995.0,123,3.7,57
2059,3,16,9,0,22.7,-56,25.4,11.3,370,220,150,520,0,994.7,124,4.0,46
2059,3,16,10,0,24.2,-38,32.7,10.6,431,150,119,550,0,994.2,126,4.3,37
2059,3,16,11,0,25.6,-13,13.2,9.9,235,625,539,774,0,993.7,128,4.5,32
2059,3,16,12,0,26.4,15,0.3,9.4,118,900,765,883,0,993.2,129,4.7,32
2059,3,16,13,0,26.8,39,16.6,9.1,158,662,530,689,0,992.7,129,4.9,38
2059,3,16,14,0,27.0,57,9.3,8.8,128,728,486,614,0,992.2,128,5.0,47
2059,3,16,15,0,26.6,70,0.3,8.8,85,791,419,504,0,992.1,127,5.0,58
2059,3,16,16,0,25.5,80,13.4,9.0,77,507,189,266,0,992.3,127,4.8,70
2059,3,16,17,0,24.4,88,7.5,9.2,37,192,40,77,0,992.4,127,4.6,83
2059,3,16,18,0,23.3,96,0.0,9.3,6,35,3,8,0,992.7,125,4.3,96
2059,3,16,19,0,22.1,105,0.0,9.3,0,0,0,0,0,993.1,122,3.9,108
2059,3,16,20,0,20.9,115,0.0,9.2,0,0,0,0,0,993.4,117,3.6,120
2059,3,16,21,0,20.1,128,0.0,9.3,0,0,0,0,0,993.5,113,3.4,130
2059,3,16,22,0,19.4,146,0.0,9.1,0,0,0,0,0,993.4,108,3.3,139
2059,3,16,23,0,18.9,168,0.0,9.0,0,0,0,0,0,993.4,104,3.1,144
2059,3,17,0,0,18.4,-166,0.0,9.0,0,0,0,0,0,993.4,101,3.0,144
2059,3,17,1,0,17.8,-144,0.0,9.1,0,0,0,0,0,993.5,98,2.8,139
2059,3,17,2,0,17.4,-127,0.0,9.2,0,0,0,0,0,993.6,95,2.7,130
2059,3,17,3,0,16.9,-114,0.0,9.3,0,0,0,0,0,993.8,93,2.5,119
2059,3,17,4,0,16.5,-104,0.0,9.4,0,0,0,0,0,994.2,92,2.4,107
2059,3,17,5,0,16.1,-96,0.0,9.5,1,7,2,2,0,994.6,90,2.2,95
2059,3,17,6,0,17.1,-87,0.1,9.7,31,375,81,111,0,995.0,86,2.3,82
2059,3,17,7,0,19.2,-79,6.1,9.8,103,549,189,291,0,995.2,80,2.7,70
2059,3,17,8,0,21.4,-69,3.4,10.1,98,756,419,517,0,995.4,76,3.1,58
2059,3,17,9,0,23.2,-56,0.0,9.9,80,917,632,713,0,995.3,73,3.1,46
2059,3,17,10,0,24.8,-38,0.2,9.3,88,947,752,840,0,994.7,71,2.8,37
2059,3,17,11,0,26.3,-13,10.0,8.7,258,661,557,815,0,994.2,223,2.5,32
2059,3,17,12,0,27.3,15,5.6,8.2,182,797,672,853,0,993.6,226,2.2,32
2059,3,17,13,0,28.0,39,0.0,7.8,83,953,751,833,0,993.0,78,2.1,38
2059,3,17,14,0,28.6,57,0.0,7.4,77,918,622,700,0,992.5,87,1.9,47
2059,3,17,15,0,28.2,69,0.0,7.4,69,853,447,516,0,992.4,97,1.9,58
2059,3,17,16,0,27.1,79,0.0,7.5,54,718,246,301,0,992.4,106,2.0,71
2059,3,17,17,0,25.9,88,0.0,7.7,26,311,68,94,0,992.5,112,2.1,83
2059,3,17,18,0,24.5,96,0.0,7.9,5,42,3,8,0,992.6,110,2.2,96
2059,3,17,19,0,22.9,105,0.0,8.1,0,0,0,0,0,992.9,102,2.2,108
2059,3,17,20,0,21.4,115,0.0,8.3,0,0,0,0,0,993.2,95,2.2,120
2059,3,17,21,0,20.3,128,0.0,8.3,0,0,0,0,0,993.2,85,2.3,131
2059,3,17,22,0,19.7,145,0.0,8.0,0,0,0,0,0,992.9,74,2.5,139
2059,3,17,23,0,19.1,168,0.0,7.6,0,0,0,0,0,992.6,64,2.8,144
2059,3,18,0,0,18.7,-166,0.0,7.4,0,0,0,0,0,992.4,56,3.0,144
2059,3,18,1,0,18.5,-144,0.0,7.1,0,0,0,0,0,992.2,50,2.9,139
2059,3,18,2,0,18.3,-127,0.0,6.9,0,0,0,0,0,992.0,43,3.0,130
2059,3,18,3,0,18.0,-114,0.0,6.7,0,0,0,0,0,992.0,38,3.0,119
2059,3,18,4,0,17.9,-104,0.0,6.7,0,0,0,0,0,992.2,34,3.0,107
2059,3,18,5,0,17.8,-95,0.0,6.6,1,7,2,2,0,992.3,30,3.0,95
2059,3,18,6,0,19.2,-87,0.0,6.8,27,398,85,113,0,992.4,20,3.3,82
2059,3,18,7,0,21.8,-78,0.0,7.2,54,739,264,318,0,992.4,9,3.9,70
2059,3,18,8,0,24.6,-68,0.0,7.6,70,861,461,531,0,992.4,156,4.7,58
2059,3,18,9,0,26.7,-55,0.3,7.6,87,908,621,708,0,992.1,354,5.0,47
2059,3,18,10,0,28.2,-37,14.0,7.2,300,541,415,715,0,991.5,346,5.0,38
2059,3,18,11,0,29.7,-13,19.2,6.8,369,423,358,727,0,991.0,338,5.2,32
2059,3,18,12,0,30.6,15,6.4,6.5,183,782,656,839,0,990.4,332,5.1,33
2059,3,18,13,0,31.2,39,0.0,6.1,92,939,736,828,0,989.7,328,4.9,38
2059,3,18,14,0,31.6,57,0.6,5.8,88,891,601,690,0,989.1,325,4.6,48
2059,3,18,15,0,30.9,69,27.4,5.7,90,527,293,383,0,988.8,322,4.1,59
2059,3,18,16,0,29.6,79,15.3,5.7,71,490,149,220,0,988.9,321,3.5,71
2059,3,18,17,0,28.1,88,0.0,5.8,30,242,57,86,0,989.0,320,2.8,83
2059,3,18,18,0,26.7,96,0.0,5.9,5,19,1,7,0,989.2,312,2.0,96
2059,3,18,19,0,25.4,104,0.0,6.1,0,0,0,0,0,989.6,291,2.4,108
2059,3,18,20,0,24.1,115,0.0,6.3,0,0,0,0,0,990.0,84,3.5,120
2059,3,18,21,0,23.2,128,0.0,6.6,0,0,0,0,0,990.0,82,4.0,131
2059,3,18,22,0,22.6,145,0.0,7.0,0,0,0,0,0,989.8,281,4.0,140
2059,3,18,23,0,22.1,168,0.0,7.3,0,0,0,0,0,989.6,273,4.0,145
2059,3,19,0,0,21.7,-166,0.3,7.4,0,0,0,0,0,989.5,266,3.8,145
2059,3,19,1,0,21.2,-143,14.5,7.4,0,0,0,0,0,989.5,259,3.4,139
2059,3,19,2,0,20.9,-126,22.2,7.4,0,0,0,0,0,989.5,249,3.1,130
2059,3,19,3,0,20.4,-113,7.9,7.4,0,0,0,0,0,989.8,241,2.7,119
2059,3,19,4,0,19.7,-103,0.3,7.5,0,0,0,0,0,990.2,236,2.3,107
2059,3,19,5,0,19.2,-95,12.8,7.6,1,6,1,2,0,990.6,231,2.0,95
2059,3,19,6,0,20.0,-87,7.2,8.2,35,322,68,103,0,991.1,205,1.7,82
2059,3,19,7,0,22.0,-78,0.0,9.2,71,643,231,301,0,991.5,312,2.0,70
2059,3,19,8,0,24.1,-68,0.0,10.2,87,797,426,513,0,991.8,307,2.5,58
2059,3,19,9,0,25.9,-55,0.0,10.4,95,878,600,695,0,991.8,298,2.8,47
2059,3,19,10,0,27.6,-37,0.0,9.9,101,912,720,821,0,991.3,288,3.0,38
2059,3,19,11,0,29.3,-12,0.0,9.4,105,926,780,885,0,990.8,279,3.2,33
2059,3,19,12,0,30.3,15,0.0,9.2,103,928,778,881,0,990.4,270,3.3,33
2059,3,19,13,0,30.7,39,0.0,9.2,100,909,708,808,0,989.9,260,3.4,39
2059,3,19,14,0,30.9,56,0.0,9.2,94,866,580,674,0,989.4,250,3.5,48
2059,3,19,15,0,30.4,69,0.0,9.7,83,792,409,491,0,989.4,237,3.3,59
2059,3,19,16,0,29.1,79,0.0,10.4,64,636,214,279,0,989.6,219,3.2,71
2059,3,19,17,0,27.8,87,0.0,11.1,28,231,54,82,0,989.8,200,3.4,84
2059,3,19,18,0,26.2,95,0.0,11.9,4,15,2,5,0,990.2,186,3.7,96
