country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Whyalla,10,-33.04,137.59,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,3,13,23,0,23.2,168,49.3,19.9,0,0,0,0,0,1002.5,165,3.7,143
2059,3,14,0,0,22.8,-167,41.7,20.1,0,0,0,0,0,1002.5,167,4.2,143
2059,3,14,1,0,22.3,-145,40.6,19.8,0,0,0,0,0,1002.8,165,4.8,138
2059,3,14,2,0,21.8,-128,41.2,19.6,0,0,0,0,0,1003.0,164,5.4,129
2059,3,14,3,0,21.4,-115,42.9,19.2,0,0,0,0,0,1003.3,162,5.9,119
2059,3,14,4,0,21.0,-105,37.7,18.9,0,0,0,0,0,1003.6,159,6.1,107
2059,3,14,5,0,20.6,-96,35.0,18.6,1,0,0,1,0,1003.9,156,6.4,95
2059,3,14,6,0,20.8,-88,39.4,18.1,53,3,1,54,0,1004.1,154,6.4,82
2059,3,14,7,0,21.5,-80,44.4,17.6,161,6,2,163,0,1004.3,151,6.0,70
2059,3,14,8,0,22.2,-70,32.1,17.1,304,57,32,336,0,1004.3,148,5.6,57
2059,3,14,9,0,23.2,-57,35.5,16.9,366,91,67,432,0,1004.0,147,5.4,46
2059,3,14,10,0,24.3,-39,25.1,17.1,428,203,163,592,0,1003.5,148,5.1,37
2059,3,14,11,0,25.4,-14,36.7,17.2,436,124,105,541,0,1003.0,149,4.9,31
2059,3,14,12,0,26.1,15,67.5,17.2,253,32,27,280,0,1002.4,153,5.0,31
2059,3,14,13,0,26.5,40,52.5,17.0,289,107,84,373,0,1001.8,158,5.5,37
2059,3,14,14,0,26.9,57,50.4,16.9,305,34,23,328,0,1001.3,162,6.0,47
2059,3,14,15,0,26.7,70,74.6,16.9,119,28,15,133,0,1001.2,166,6.5,58
2059,3,14,16,0,26.1,80,60.7,17.0,97,23,8,105,0,1001.5,168,6.8,70
2059,3,14,17,0,25.4,88,46.3,17.1,33,14,2,36,0,1001.8,169,7.2,82
2059,3,14,18,0,24.3,97,0.0,17.0,1,3,0,1,0,1002.1,169,7.3,95
2059,3,14,19,0,23.0,105,0.0,16.5,0,0,0,0,0,1002.6,166,7.0,107
2059,3,14,20,0,21.7,115,0.0,16.1,0,0,0,0,0,1003.1,163,6.7,119
2059,3,14,21,0,21.0,128,0.0,16.0,0,0,0,0,0,1003.1,160,6.4,130
2059,3,14,22,0,20.9,145,0.0,16.2,0,0,0,0,0,1002.8,156,6.3,138
2059,3,14,23,0,20.8,168,0.0,16.4,0,0,0,0,0,1002.5,153,6.1,143
2059,3,15,0,0,20.7,-167,0.0,16.4,0,0,0,0,0,1002.3,150,5.9,143
2059,3,15,1,0,20.4,-145,0.0,16.2,0,0,0,0,0,1002.4,149,5.6,138
2059,3,15,2,0,20.2,-128,0.0,16.1,0,0,0,0,0,1002.3,146,5.3,130
2059,3,15,3,0,20.0,-115,0.0,15.9,0,0,0,0,0,1002.4,145,5.1,119
2059,3,15,4,0,19.9,-105,0.0,15.7,0,0,0,0,0,1002.7,142,5.0,107
2059,3,15,5,0,19.8,-96,0.1,15.5,1,2,0,1,0,1003.0,140,4.9,95
2059,3,15,6,0,20.2,-88,20.1,15.3,53,106,23,76,0,1003.1,136,4.6,82
2059,3,15,7,0,21.2,-79,1.0,15.1,69,664,233,303,0,1003.0,129,4.2,70
2059,3,15,8,0,22.1,-69,0.4,14.9,84,804,432,517,0,1002.9,120,3.8,58
2059,3,15,9,0,23.2,-56,0.5,15.2,95,870,599,694,0,1002.5,114,3.4,46
2059,3,15,10,0,24.3,-38,0.6,15.9,104,902,718,822,0,1002.0,112,3.1,37
2059,3,15,11,0,25.4,-14,1.8,16.5,137,869,739,876,0,1001.5,109,2.7,32
2059,3,15,12,0,26.1,15,0.4,17.1,123,895,761,884,0,1000.9,113,2.5,32
2059,3,15,13,0,26.4,39,0.0,17.4,115,886,703,817,0,1000.2,126,2.5,38
2059,3,15,14,0,26.7,57,0.0,17.7,106,850,580,687,0,999.6,139,2.6,47
2059,3,15,15,0,26.7,70,0.0,17.7,86,799,422,509,0,999.3,147,3.0,58
2059,3,15,16,0,26.6,79,0.0,17.4,66,674,231,297,0,999.4,150,3.5,70
2059,3,15,17,0,26.5,88,0.0,17.3,34,346,56,89,0,999.4,153,4.0,83
2059,3,15,18,0,25.8,96,0.0,17.1,0,3,0,1,0,999.5,151,4.1,95
2059,3,15,19,0,24.5,105,0.0,16.9,0,0,0,0,0,999.6,145,3.9,108
2059,3,15,20,0,23.2,115,0.0,16.7,0,0,0,0,0,999.7,138,3.6,119
2059,3,15,21,0,22.4,128,0.0,16.9,0,0,0,0,0,999.7,132,3.4,130
2059,3,15,22,0,22.3,145,0.0,17.4,0,0,0,0,0,999.5,127,3.1,139
2059,3,15,23,0,22.2,168,0.0,17.9,0,0,0,0,0,999.3,119,2.8,144
2059,3,16,0,0,21.9,-167,0.0,18.4,0,0,0,0,0,999.1,112,2.6,144
2059,3,16,1,0,21.5,-144,0.0,18.7,0,0,0,0,0,999.0,107,2.5,139
2059,3,16,2,0,21.1,-127,0.0,19.0,0,0,0,0,0,998.9,103,2.5,130
2059,3,16,3,0,20.8,-114,0.0,19.2,0,0,0,0,0,999.1,98,2.4,119
2059,3,16,4,0,20.6,-104,0.0,19.4,0,0,0,0,0,999.4,94,2.5,107
2059,3,16,5,0,20.5,-96,0.0,19.5,1,3,0,1,0,999.6,90,2.5,95
2059,3,16,6,0,21.4,-87,0.9,19.4,35,370,60,96,0,999.8,86,2.6,82
2059,3,16,7,0,23.4,-79,1.0,19.1,71,665,232,303,0,999.9,81,2.8,70
2059,3,16,8,0,25.2,-69,0.7,18.9,93,789,421,515,0,1000.0,78,3.0,58
2059,3,16,9,0,26.3,-56,0.4,18.6,105,861,591,697,0,999.7,71,3.0,47
2059,3,16,10,0,26.6,-38,0.4,18.2,111,898,712,825,0,999.0,60,2.9,37
2059,3,16,11,0,26.8,-13,0.4,17.8,116,913,774,890,0,998.4,49,3.0,32
2059,3,16,12,0,27.5,15,0.4,16.9,115,915,774,888,0,997.8,43,2.7,32
2059,3,16,13,0,28.7,39,0.1,15.3,106,906,714,821,0,997.1,44,2.2,38
2059,3,16,14,0,29.7,57,0.0,13.8,98,872,591,689,0,996.4,45,1.6,47
2059,3,16,15,0,30.1,69,0.0,13.3,92,785,412,503,0,996.0,58,1.2,58
2059,3,16,16,0,29.7,79,0.0,13.8,74,635,215,289,0,995.9,85,1.2,71
2059,3,16,17,0,29.4,88,0.0,14.3,35,287,46,82,0,995.8,106,1.4,83
2059,3,16,18,0,28.5,96,0.0,15.1,0,2,0,0,0,995.9,103,1.8,96
2059,3,16,19,0,27.0,105,0.0,16.3,0,0,0,0,0,995.8,90,2.4,108
2059,3,16,20,0,25.5,115,0.0,17.6,0,0,0,0,0,995.7,83,3.0,120
2059,3,16,21,0,24.7,128,0.0,18.1,0,0,0,0,0,995.6,74,3.2,131
2059,3,16,22,0,24.4,145,0.0,18.3,0,0,0,0,0,995.3,62,3.2,139
2059,3,16,23,0,24.2,168,0.0,18.5,0,0,0,0,0,995.1,52,3.4,144
2059,3,17,0,0,24.0,-166,0.0,18.5,0,0,0,0,0,994.9,43,3.6,144
2059,3,17,1,0,23.9,-144,0.0,18.3,0,0,0,0,0,994.7,35,3.7,139
2059,3,17,2,0,23.8,-127,0.0,18.2,0,0,0,0,0,994.6,29,4.0,130
2059,3,17,3,0,23.7,-114,0.0,18.2,0,0,0,0,0,994.6,24,4.1,119
2059,3,17,4,0,23.6,-104,0.0,18.1,0,0,0,0,0,994.7,20,4.2,107
2059,3,17,5,0,23.5,-95,0.0,18.1,1,2,0,1,0,994.8,16,4.2,95
2059,3,17,6,0,24.3,-87,1.5,18.2,37,321,53,92,0,994.6,12,4.2,82
2059,3,17,7,0,26.1,-78,0.2,18.4,73,645,224,297,0,994.3,10,4.4,70
2059,3,17,8,0,27.8,-68,0.1,18.5,94,773,411,505,0,994.0,7,4.6,58
2059,3,17,9,0,28.7,-55,0.0,18.4,110,837,572,682,0,993.6,341,4.4,47
2059,3,17,10,0,28.6,-38,16.8,18.1,244,514,399,643,0,993.1,314,4.7,38
2059,3,17,11,0,28.7,-13,33.5,17.9,295,310,259,554,0,992.6,294,5.9,32
2059,3,17,12,0,28.3,15,72.5,18.0,209,31,26,235,0,992.2,282,6.3,33
2059,3,17,13,0,27.6,39,84.2,18.4,97,32,25,122,0,991.9,271,6.1,38
2059,3,17,14,0,27.0,56,55.0,18.8,259,30,21,280,0,991.6,259,6.0,48
2059,3,17,15,0,25.9,69,59.0,19.2,174,28,15,189,0,991.7,250,5.8,59
2059,3,17,16,0,24.5,79,89.3,19.6,25,14,6,31,0,992.0,241,5.4,71
2059,3,17,17,0,23.1,87,52.8,20.0,18,6,1,19,0,992.3,232,5.2,83
2059,3,17,18,0,21.9,96,0.0,19.9,0,1,0,0,0,992.5,229,5.0,96
2059,3,17,19,0,21.0,104,0.0,19.4,0,0,0,0,0,992.6,235,4.8,108
2059,3,17,20,0,20.1,114,0.0,19.0,0,0,0,0,0,992.7,241,4.6,120
2059,3,17,21,0,19.4,127,0.0,18.2,0,0,0,0,0,993.0,240,5.3,131
2059,3,17,22,0,19.1,145,0.0,17.4,0,0,0,0,0,993.2,236,6.5,140
2059,3,17,23,0,18.8,168,0.0,16.5,0,0,0,0,0,993.5,234,7.9,145
2059,3,18,0,0,18.1,-166,0.0,15.6,0,0,0,0,0,993.9,231,8.7,145
2059,3,18,1,0,17.3,-143,0.0,14.8,0,0,0,0,0,994.4,228,8.8,139
2059,3,18,2,0,16.4,-126,0.0,13.9,0,0,0,0,0,994.9,225,9.0,130
2059,3,18,3,0,15.7,-114,0.0,12.8,0,0,0,0,0,995.5,222,9.1,119
2059,3,18,4,0,15.1,-104,0.0,11.6,0,0,0,0,0,996.6,218,9.1,108
2059,3,18,5,0,14.6,-95,0.0,10.3,0,1,0,1,0,997.6,214,9.3,95
2059,3,18,6,0,14.8,-87,5.8,9.5,45,272,45,90,0,998.3,210,9.2,83
2059,3,18,7,0,15.9,-78,3.2,9.1,82,660,220,301,0,998.7,207,9.0,70
2059,3,18,8,0,16.9,-68,35.7,8.7,244,162,93,337,0,999.2,203,8.8,58
2059,3,18,9,0,17.5,-55,24.2,8.4,259,393,265,525,0,999.4,204,8.7,47
2059,3,18,10,0,17.7,-37,17.3,8.1,269,514,411,680,0,999.3,203,8.6,38
2059,3,18,11,0,17.8,-13,14.7,7.9,321,513,431,752,0,999.3,202,8.6,33
2059,3,18,12,0,17.9,15,28.1,7.9,296,401,334,628,0,999.4,201,8.5,33
2059,3,18,13,0,18.2,39,0.0,8.0,91,951,742,833,0,999.4,200,8.6,39
2059,3,18,14,0,18.3,56,8.4,8.1,192,660,448,641,0,999.5,200,8.7,48
2059,3,18,15,0,18.1,69,23.2,8.2,154,432,227,381,0,999.7,198,8.5,59
2059,3,18,16,0,17.5,79,22.3,8.2,95,375,132,227,0,1000.2,196,8.1,71
2059,3,18,17,0,16.9,87,39.6,8.2,25,55,6,31,0,1000.7,193,7.8,84
2059,3,18,18,0,16.3,95,0.0,8.4,0,1,0,0,0,1001.2,191,7.4,96
2059,3,18,19,0,15.6,104,0.0,8.9,0,0,0,0,0,1001.7,187,6.9,109
2059,3,18,20,0,14.9,114,0.0,9.4,0,0,0,0,0,1002.1,185,6.4,120
2059,3,18,21,0,14.8,127,0.0,9.7,0,0,0,0,0,1002.2,182,6.0,131
2059,3,18,22,0,15.3,145,0.0,9.8,0,0,0,0,0,1002.1,177,5.8,140
2059,3,18,23,0,15.7,168,0.0,9.9,0,0,0,0,0,1002.0,172,5.5,145
2059,3,19,0,0,15.8,-166,0.0,10.0,0,0,0,0,0,1002.0,170,5.2,145
2059,3,19,1,0,15.7,-143,19.1,10.1,0,0,0,0,0,1002.1,165,4.9,139
2059,3,19,2,0,15.6,-126,43.5,10.2,0,0,0,0,0,1002.2,159,4.5,131
2059,3,19,3,0,15.6,-113,42.7,10.1,0,0,0,0,0,1002.5,154,4.2,120
2059,3,19,4,0,15.5,-103,22.6,10.0,0,0,0,0,0,1003.1,151,3.8,108
2059,3,19,5,0,15.3,-95,0.0,9.9,0,1,0,0,0,1003.6,147,3.5,95
2059,3,19,6,0,15.7,-86,29.6,10.1,47,22,3,50,0,1004.1,144,3.3,83
2059,3,19,7,0,16.4,-78,56.3,10.3,115,39,15,130,0,1004.5,142,3.4,70
2059,3,19,8,0,17.0,-68,18.4,10.6,198,411,206,404,0,1004.8,139,3.5,58
2059,3,19,9,0,17.7,-55,16.7,10.6,234,481,336,569,0,1004.9,143,3.6,47
2059,3,19,10,0,18.4,-37,0.0,10.3,90,945,741,830,0,1004.6,150,3.8,38
2059,3,19,11,0,19.0,-13,4.8,10.1,173,815,681,855,0,1004.4,156,4.0,33
2059,3,19,12,0,19.5,15,0.1,10.1,87,967,807,894,0,1004.1,160,4.2,33
2059,3,19,13,0,19.9,38,0.0,10.1,81,959,744,824,0,1003.7,161,4.3,39
2059,3,19,14,0,20.2,56,0.0,10.1,75,924,615,689,0,1003.3,162,4.6,48
2059,3,19,15,0,20.3,68,0.0,10.2,68,857,437,505,0,1003.2,161,4.7,59
2059,3,19,16,0,20.1,78,0.0,10.2,55,723,234,288,0,1003.3,158,4.8,71
2059,3,19,17,0,19.9,87,0.0,10.2,27,347,52,78,0,1003.4,157,4.9,84
2059,3,19,18,0,19.3,95,0.0,10.3,0,1,0,0,0,1003.7,154,4.8,96
2059,3,19,19,0,18.3,104,0.0,10.5,0,0,0,0,0,1004.2,152,4.8,109
2059,3,19,20,0,17.3,114,0.0,10.7,0,0,0,0,0,1004.6,149,4.6,121
2059,3,19,21,0,16.8,127,0.0,11.1,0,0,0,0,0,1004.6,147,4.5,132
2059,3,19,22,0,16.6,144,0.0,11.6,0,0,0,0,0,1004.2,144,4.4,140
2059,3,19,23,0,16.5,168,0.0,12.2,0,0,0,0,0,1003.9,143,4.3,145
2059,3,20,0,0,16.2,-166,0.0,12.4,0,0,0,0,0,1003.7,141,4.2,145
2059,3,20,1,0,15.7,-143,0.0,12.5,0,0,0,0,0,1003.7,137,4.0,140
2059,3,20,2,0,15.2,-125,0.0,12.6,0,0,0,0,0,1003.7,133,3.9,131
2059,3,20,3,0,14.8,-113,0.0,12.6,0,0,0,0,0,1003.9,130,3.7,120
2059,3,20,4,0,14.4,-103,0.0,12.6,0,0,0,0,0,1004.4,127,3.6,108
2059,3,20,5,0,14.1,-94,0.0,12.6,0,1,0,0,0,1004.8,124,3.4,95
2059,3,20,6,0,14.8,-86,0.0,12.4,29,408,64,93,0,1005.1,122,3.2,83
2059,3,20,7,0,16.5,-77,0.2,12.0,54,748,252,306,0,1005.4,121,2.8,71
2059,3,20,8,0,18.2,-67,0.6,11.7,68,866,452,520,0,1005.5,121,2.5,59
2059,3,20,9,0,19.4,-54,0.5,11.4,75,929,627,702,0,1005.4,123,2.2,48
2059,3,20,10,0,19.9,-36,0.7,11.2,81,961,749,830,0,1005.0,131,1.8,39
2059,3,20,11,0,20.4,-12,3.7,11.1,143,869,725,868,0,1004.7,144,1.5,33
2059,3,20,12,0,20.7,15,0.1,11.1,81,980,816,897,0,1004.2,171,1.7,34
2059,3,20,13,0,21.0,38,0.0,11.3,78,967,746,825,0,1003.6,180,2.4,39
2059,3,20,14,0,21.3,55,0.0,11.4,73,932,616,689,0,1003.0,183,3.1,49
2059,3,20,15,0,21.3,68,0.6,11.4,68,853,431,500,0,1002.6,181,3.5,60
2059,3,20,16,0,21.0,78,1.0,11.5,56,711,227,282,0,1002.7,175,3.9,72
2059,3,20,17,0,20.7,87,0.6,11.6,25,332,48,74,0,1002.7,169,4.4,84
2059,3,20,18,0,20.1,95,0.3,11.6,0,0,0,0,0,1002.9,165,4.7,97
2059,3,20,19,0,19.0,103,1.1,11.6,0,0,0,0,0,1003.2,160,4.7,109
2059,3,20,20,0,17.9,114,1.6,11.6,0,0,0,0,0,1003.5,157,4.9,121
2059,3,20,21,0,17.5,127,1.6,11.9,0,0,0,0,0,1003.6,152,4.7,132
2059,3,20,22,0,17.6,144,0.6,12.4,0,0,0,0,0,1003.4,144,4.3,141
2059,3,20,23,0,17.7,168,0.0,12.9,0,0,0,0,0,1003.2,136,4.1,146
2059,3,21,0,0,17.5,-165,0.0,13.2,0,0,0,0,0,1003.1,131,3.8,146
2059,3,21,1,0,17.0,-142,0.0,13.3,0,0,0,0,0,1003.2,130,3.5,140
2059,3,21,2,0,16.6,-125,0.0,13.4,0,0,0,0,0,1003.3,128,3.3,131
2059,3,21,3,0,16.3,-112,0.0,13.5,0,0,0,0,0,1003.4,124,3.1,120
2059,3,21,4,0,16.0,-102,0.0,13.6,0,0,0,0,0,1003.6,120,3.1,108
2059,3,21,5,0,15.7,-94,0.3,13.6,0,1,0,0,0,1003.8,116,3.2,96
2059,3,21,6,0,16.3,-86,3.1,13.1,30,363,57,88,0,1004.1,112,3.1,83
2059,3,21,7,0,18.0,-77,1.9,12.2,53,738,247,300,0,1004.4,114,2.9,71
2059,3,21,8,0,19.6,-67,1.7,11.4,67,862,447,514,0,1004.7,111,2.8,59
2059,3,21,9,0,20.7,-54,1.1,10.7,70,937,629,699,0,1004.5,111,2.5,48
2059,3,21,10,0,21.5,-36,1.0,10.0,75,970,754,829,0,1004.1,114,2.2,39
2059,3,21,11,0,22.3,-12,2.2,9.3,103,938,779,882,0,1003.6,119,1.9,34
2059,3,21,12,0,23.0,15,0.8,9.2,75,989,817,893,0,1003.1,133,1.8,34
2059,3,21,13,0,23.5,38,0.7,9.4,71,977,750,821,0,1002.6,151,2.1,40
2059,3,21,14,0,24.0,55,0.7,9.6,68,940,618,686,0,1002.1,163,2.6,49
2059,3,21,15,0,24.1,68,0.6,9.8,66,864,433,499,0,1001.8,163,3.0,60
2059,3,21,16,0,23.6,78,0.2,10.2,54,725,227,282,0,1001.7,157,3.3,72
2059,3,21,17,0,23.2,86,0.0,10.5,25,327,47,71,0,1001.6,152,3.7,84
2059,3,21,18,0,22.1,94,0.0,11.0,0,0,0,0,0,1001.8,145,3.8,97
2059,3,21,19,0,20.4,103,0.0,11.6,0,0,0,0,0,1002.0,134,3.6,109
2059,3,21,20,0,18.7,113,0.0,12.2,0,0,0,0,0,1002.1,123,3.5,121
2059,3,21,21,0,17.9,126,0.0,13.0,0,0,0,0,0,1002.2,114,3.3,132
2059,3,21,22,0,18.2,144,0.0,13.8,0,0,0,0,0,1002.1,107,3.1,141
2059,3,21,23,0,18.3,168,0.0,14.7,0,0,0,0,0,1002.0,97,2.9,146
2059,3,22,0,0,18.2,-165,0.0,15.3,0,0,0,0,0,1001.9,89,2.8,146
2059,3,22,1,0,17.8,-142,0.7,15.5,0,0,0,0,0,1001.8,84,2.8,140
2059,3,22,2,0,17.4,-125,1.1,15.6,0,0,0,0,0,1001.6,80,2.9,131
2059,3,22,3,0,17.2,-112,1.1,15.6,0,0,0,0,0,1001.6,75,3.0,120
2059,3,22,4,0,16.9,-102,1.2,15.4,0,0,0,0,0,1001.8,70,3.0,108
2059,3,22,5,0,16.7,-93,1.2,15.2,0,0,0,0,0,1001.9,65,3.1,96
2059,3,22,6,0,17.8,-85,3.0,14.5,32,339,54,86,0,1002.0,57,3.3,83
2059,3,22,7,0,20.3,-76,0.6,13.3,60,726,241,301,0,1001.9,45,3.7,71
2059,3,22,8,0,22.7,-66,1.3,12.2,72,850,439,512,0,1001.8,37,4.2,59
2059,3,22,9,0,24.2,-53,1.7,11.2,80,912,610,689,0,1001.6,29,4.4,48
2059,3,22,10,0,24.9,-35,1.7,10.5,85,945,731,816,0,1001.3,21,4.3,39
2059,3,22,11,0,25.5,-12,1.3,9.8,91,958,792,883,0,1001.0,11,4.3,34
2059,3,22,12,0,25.8,15,0.4,10.0,86,972,800,886,0,1000.6,354,3.9,35
2059,3,22,13,0,25.9,38,0.0,11.2,81,961,735,815,0,1000.1,349,3.4,40
2059,3,22,14,0,25.9,55,0.0,12.2,77,923,602,678,0,999.6,342,2.7,49
2059,3,22,15,0,25.8,67,0.0,13.0,68,854,424,491,0,999.3,346,2.2,60
2059,3,22,16,0,25.5,77,0.0,13.3,54,706,219,273,0,999.3,24,1.9,72
2059,3,22,17,0,25.2,86,0.0,13.6,24,298,42,66,0,999.2,51,2.0,85
2059,3,22,18,0,24.5,94,0.0,13.5,0,0,0,0,0,999.3,63,2.3,97
2059,3,22,19,0,23.3,103,0.0,13.0,0,0,0,0,0,999.8,67,2.5,110
2059,3,22,20,0,22.1,113,0.0,12.6,0,0,0,0,0,1000.2,71,2.5,122
2059,3,22,21,0,21.2,126,0.0,13.0,0,0,0,0,0,1000.3,68,2.6,133
2059,3,22,22,0,20.7,144,0.0,14.2,0,0,0,0,0,1000.0,60,2.6,142
2059,3,22,23,0,20.2,168,0.0,15.3,0,0,0,0,0,999.7,53,2.7,147
2059,3,23,0,0,20.0,-165,0.0,15.5,0,0,0,0,0,999.6,44,2.8,146
2059,3,23,1,0,20.1,-141,18.1,14.8,0,0,0,0,0,999.5,34,3.0,141
2059,3,23,2,0,20.2,-124,41.8,14.2,0,0,0,0,0,999.4,26,3.3,131
2059,3,23,3,0,20.1,-112,20.1,13.8,0,0,0,0,0,999.7,19,3.2,120
2059,3,23,4,0,19.9,-102,30.8,13.6,0,0,0,0,0,1000.2,11,2.6,108
2059,3,23,5,0,19.8,-93,29.2,13.5,0,0,0,0,0,1000.7,348,2.2,96
2059,3,23,6,0,20.2,-85,47.2,13.8,33,16,2,37,0,1001.4,328,1.4,83
2059,3,23,7,0,20.9,-76,61.1,14.4,96,33,10,106,0,1002.4,233,0.9,71
2059,3,23,8,0,21.6,-66,56.5,15.1,198,24,13,211,0,1003.2,198,2.1,59
2059,3,23,9,0,22.2,-53,55.0,15.3,232,81,52,284,0,1003.6,192,2.9,48
2059,3,23,10,0,22.8,-35,39.9,15.1,374,109,86,461,0,1003.4,187,2.9,40
2059,3,23,11,0,23.3,-12,64.1,14.9,260,41,33,293,0,1003.3,182,3.0,35
2059,3,23,12,0,23.8,15,56.8,14.7,331,26,21,352,0,1003.0,178,3.2,35
2059,3,23,13,0,24.1,38,40.1,14.4,322,166,121,443,0,1002.6,176,3.6,41
2059,3,23,14,0,24.5,55,9.8,14.2,202,552,355,557,0,1002.3,173,4.0,50
2059,3,23,15,0,24.4,67,16.5,14.3,186,376,184,369,0,1002.2,170,4.3,61
2059,3,23,16,0,23.9,77,3.0,14.6,75,541,169,244,0,1002.4,166,4.4,73
2059,3,23,17,0,23.4,86,27.5,15.0,25,28,6,31,0,1002.7,162,4.5,85
2059,3,23,18,0,22.8,94,0.0,15.3,0,0,0,0,0,1003.0,156,4.4,98
2059,3,23,19,0,22.0,103,0.0,15.6,0,0,0,0,0,1003.5,147,4.4,110
2059,3,23,20,0,21.2,113,0.3,15.9,0,0,0,0,0,1004.0,137,4.4,122
2059,3,23,21,0,20.6,126,0.5,16.1,0,0,0,0,0,1004.1,131,4.3,133
2059,3,23,22,0,20.3,144,0.5,16.3,0,0,0,0,0,1003.9,128,3.8,142
2059,3,23,23,0,20.0,168,0.7,16.4,0,0,0,0,0,1003.8,124,3.3,147
2059,3,24,0,0,19.7,-165,0.6,16.6,0,0,0,0,0,1003.6,123,3.0,147
2059,3,24,1,0,19.4,-141,0.5,16.8,0,0,0,0,0,1003.4,124,3.0,141
2059,3,24,2,0,19.1,-124,0.5,17.0,0,0,0,0,0,1003.3,125,2.9,132
2059,3,24,3,0,18.8,-111,0.5,17.2,0,0,0,0,0,1003.4,126,2.8,121
2059,3,24,4,0,18.6,-101,0.5,17.3,0,0,0,0,0,1003.8,125,2.8,109
2059,3,24,5,0,18.4,-93,0.5,17.4,0,0,0,0,0,1004.1,125,2.8,96
2059,3,24,6,0,19.1,-84,34.6,17.3,29,37,5,34,0,1004.5,120,2.7,84
2059,3,24,7,0,20.6,-76,53.2,17.1,116,17,6,121,0,1004.8,109,2.5,71
2059,3,24,8,0,22.1,-65,63.0,16.9,168,19,10,178,0,1005.1,96,2.5,59
2059,3,24,9,0,23.3,-52,44.1,16.6,311,68,46,356,0,1005.0,87,2.3,49
2059,3,24,10,0,24.0,-35,49.9,16.3,308,94,73,381,0,1004.5,82,2.0,40
2059,3,24,11,0,24.7,-11,33.7,16.0,393,184,150,543,0,1004.1,74,1.8,35
2059,3,24,12,0,25.4,15,18.2,15.4,319,427,346,665,0,1003.5,76,1.4,35
2059,3,24,13,0,26.3,37,24.9,14.3,356,264,205,561,0,1002.8,100,1.1,41
2059,3,24,14,0,27.1,54,34.1,13.2,326,123,80,405,0,1002.1,133,1.1,50
2059,3,24,15,0,27.2,67,48.4,13.1,194,84,44,237,0,1001.8,156,2.0,61
2059,3,24,16,0,26.5,77,66.9,13.7,74,15,5,78,0,1001.9,161,3.5,73
2059,3,24,17,0,25.8,85,38.3,14.2,26,15,3,29,0,1002.0,163,5.2,85
2059,3,24,18,0,24.9,94,24.6,14.8,0,0,0,0,0,1002.4,163,6.0,98
2059,3,24,19,0,23.6,102,14.0,15.3,0,0,0,0,0,1003.1,163,6.3,110
2059,3,24,20,0,22.4,112,45.0,15.8,0,0,0,0,0,1003.8,163,6.5,122
2059,3,24,21,0,21.6,125,46.0,16.2,0,0,0,0,0,1004.2,163,6.5,133
2059,3,24,22,0,21.1,143,34.5,16.5,0,0,0,0,0,1004.5,165,6.3,142
2059,3,24,23,0,20.6,168,40.7,16.8,0,0,0,0,0,1004.7,165,6.1,147
2059,3,25,0,0,20.2,-164,40.7,17.0,0,0,0,0,0,1004.9,166,6.0,147
2059,3,25,1,0,19.8,-141,50.2,16.9,0,0,0,0,0,1005.1,166,6.1,141
2059,3,25,2,0,19.4,-123,42.4,16.9,0,0,0,0,0,1005.2,166,6.1,132
2059,3,25,3,0,19.0,-111,41.8,16.8,0,0,0,0,0,1005.5,165,6.2,121
2059,3,25,4,0,18.7,-101,22.8,16.6,0,0,0,0,0,1006.0,163,6.4,109
2059,3,25,5,0,18.4,-92,0.3,16.4,0,0,0,0,0,1006.5,162,6.6,96
2059,3,25,6,0,18.6,-84,26.3,16.0,39,12,2,41,0,1007.0,159,6.6,84
2059,3,25,7,0,19.3,-75,61.5,15.5,91,6,2,93,0,1007.5,155,6.3,71
2059,3,25,8,0,20.0,-65,29.8,15.0,245,137,75,320,0,1008.0,150,6.1,60
2059,3,25,9,0,20.7,-52,14.4,14.7,210,486,325,536,0,1008.0,149,5.8,49
2059,3,25,10,0,21.2,-34,2.0,14.6,149,794,606,756,0,1007.6,160,5.5,40
2059,3,25,11,0,21.7,-11,3.3,14.5,174,778,635,809,0,1007.2,163,5.1,35
2059,3,25,12,0,22.3,15,4.5,14.3,197,740,600,797,0,1006.8,168,5.2,36
2059,3,25,13,0,22.7,37,0.5,14.2,136,834,626,762,0,1006.3,175,5.6,41
2059,3,25,14,0,23.0,54,0.0,14.1,114,819,522,636,0,1005.7,180,6.0,50
2059,3,25,15,0,22.8,67,0.0,14.1,83,783,378,460,0,1005.6,182,6.4,61
2059,3,25,16,0,22.1,76,0.0,14.0,60,641,190,249,0,1005.9,182,6.5,73
2059,3,25,17,0,21.4,85,0.0,13.9,23,236,32,54,0,1006.2,181,6.6,86
2059,3,25,18,0,20.5,93,0.0,13.7,0,0,0,0,0,1006.6,178,6.6,98
