country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pinjarra,10,-32.63,115.87,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,3,29,1,0,17.1,-129,0.0,9.3,0,0,0,0,0,1003.1,109,7.6,137
2059,3,29,2,0,16.4,-114,0.0,9.6,0,0,0,0,0,1003.2,108,7.4,127
2059,3,29,3,0,15.8,-103,0.0,9.9,0,0,0,0,0,1003.3,106,7.3,115
2059,3,29,4,0,15.7,-95,0.0,10.2,0,4,0,1,0,1003.6,105,7.3,102
2059,3,29,5,0,15.9,-86,0.7,10.5,15,178,15,31,0,1003.9,105,7.4,90
2059,3,29,6,0,16.3,-78,16.9,10.7,102,181,33,135,0,1004.1,106,7.6,77
2059,3,29,7,0,17.4,-68,26.1,10.5,210,163,71,280,0,1004.2,106,7.5,65
2059,3,29,8,0,18.9,-57,26.0,10.1,299,201,119,417,0,1004.1,106,7.3,54
2059,3,29,9,0,20.6,-41,23.7,9.7,346,270,194,540,0,1004.0,106,7.0,45
2059,3,29,10,0,22.1,-21,8.1,9.2,174,702,559,732,0,1003.4,107,6.5,38
2059,3,29,11,0,23.5,4,0.0,8.7,70,928,746,817,0,1002.6,109,6.0,37
2059,3,29,12,0,24.7,27,0.0,8.2,69,920,705,775,0,1001.8,111,5.5,40
2059,3,29,13,0,25.3,46,0.0,7.7,65,895,605,670,0,1001.4,114,5.2,47
2059,3,29,14,0,25.5,60,0.0,7.2,59,842,454,513,0,1001.2,119,5.1,57
2059,3,29,15,0,25.5,71,0.0,6.7,50,734,270,320,0,1001.2,124,5.2,69
2059,3,29,16,0,24.6,80,0.0,6.5,30,455,90,120,0,1001.3,127,5.4,81
2059,3,29,17,0,23.2,88,0.0,6.5,8,117,10,18,0,1001.6,127,5.7,94
2059,3,29,18,0,21.7,97,0.0,6.6,0,0,0,0,0,1001.9,127,6.1,106
2059,3,29,19,0,20.6,106,0.0,6.4,0,0,0,0,0,1002.0,124,6.4,119
2059,3,29,20,0,19.8,118,0.0,6.1,0,0,0,0,0,1002.2,120,6.7,130
2059,3,29,21,0,19.1,133,0.0,5.8,0,0,0,0,0,1002.3,117,7.1,140
2059,3,29,22,0,18.3,156,0.0,5.7,0,0,0,0,0,1002.4,114,7.1,148
2059,3,29,23,0,17.5,-176,0.0,5.8,0,0,0,0,0,1002.4,113,7.0,150
2059,3,30,0,0,16.7,-149,0.0,6.0,0,0,0,0,0,1002.4,111,6.9,146
2059,3,30,1,0,16.0,-128,0.0,6.3,0,0,0,0,0,1002.5,110,6.8,138
2059,3,30,2,0,15.5,-114,0.0,6.6,0,0,0,0,0,1002.7,108,6.7,127
2059,3,30,3,0,15.0,-103,0.0,6.9,0,0,0,0,0,1002.8,108,6.7,115
2059,3,30,4,0,15.2,-94,0.0,7.2,0,4,0,1,0,1003.0,107,6.8,103
2059,3,30,5,0,16.0,-86,0.2,7.7,15,180,17,30,0,1003.2,105,7.0,90
2059,3,30,6,0,16.8,-77,13.8,8.2,87,254,53,141,0,1003.4,104,7.3,78
2059,3,30,7,0,17.9,-68,23.8,8.3,197,217,87,286,0,1003.2,103,7.2,66
2059,3,30,8,0,19.3,-56,23.4,8.3,279,258,153,431,0,1002.8,102,7.1,54
2059,3,30,9,0,20.7,-41,21.5,8.2,325,320,228,553,0,1002.4,101,6.9,45
2059,3,30,10,0,22.1,-20,7.6,8.1,169,712,563,732,0,1001.8,101,6.5,39
2059,3,30,11,0,23.5,4,0.0,7.8,74,921,737,811,0,1000.9,102,6.1,37
2059,3,30,12,0,24.7,27,0.0,7.6,73,910,695,768,0,1000.1,113,5.7,40
2059,3,30,13,0,25.4,46,0.0,7.3,69,884,595,664,0,999.6,114,5.6,48
2059,3,30,14,0,25.6,60,0.0,6.9,63,829,444,506,0,999.2,117,5.5,58
2059,3,30,15,0,25.6,71,0.4,6.5,52,712,260,313,0,998.9,119,5.6,69
2059,3,30,16,0,24.9,80,20.3,6.4,36,243,69,106,0,998.8,121,5.7,81
2059,3,30,17,0,23.5,88,12.0,6.3,11,3,0,11,0,999.0,122,6.0,94
2059,3,30,18,0,22.1,96,32.7,6.3,0,0,0,0,0,999.2,124,6.2,106
2059,3,30,19,0,21.1,106,50.0,6.1,0,0,0,0,0,999.3,121,6.5,119
2059,3,30,20,0,20.3,117,49.6,5.8,0,0,0,0,0,999.4,117,6.9,131
2059,3,30,21,0,19.7,133,50.2,5.7,0,0,0,0,0,999.4,114,7.3,141
2059,3,30,22,0,19.0,156,50.0,5.6,0,0,0,0,0,999.1,109,7.4,148
2059,3,30,23,0,18.3,-175,49.0,5.8,0,0,0,0,0,998.7,106,7.4,150
2059,3,31,0,0,17.8,-148,18.2,5.9,0,0,0,0,0,998.2,100,7.3,146
2059,3,31,1,0,17.4,-128,32.0,6.0,0,0,0,0,0,997.9,97,7.2,138
2059,3,31,2,0,17.2,-113,17.9,6.3,0,0,0,0,0,997.6,105,7.0,127
2059,3,31,3,0,17.1,-103,0.0,6.6,0,0,0,0,0,997.3,103,6.9,115
2059,3,31,4,0,17.0,-94,0.6,6.9,0,0,0,0,0,996.9,100,7.1,103
2059,3,31,5,0,16.8,-86,31.1,7.3,13,4,0,13,0,996.2,98,7.4,90
2059,3,31,6,0,16.8,-77,64.8,7.7,41,12,3,44,0,995.6,98,7.8,78
2059,3,31,7,0,16.4,-68,82.7,8.8,46,19,8,54,0,995.2,98,8.0,66
2059,3,31,8,0,15.9,-56,86.7,10.5,64,12,6,70,0,994.8,99,8.0,55
2059,3,31,9,0,15.5,-40,85.0,12.3,93,9,6,99,0,994.4,100,7.9,45
2059,3,31,10,0,15.2,-20,86.4,13.3,85,19,15,100,0,993.5,102,8.1,39
2059,3,31,11,0,15.3,4,88.2,13.7,71,25,20,91,0,992.1,104,8.4,37
2059,3,31,12,0,15.3,27,89.8,14.0,55,24,19,74,0,990.8,106,8.7,41
2059,3,31,13,0,15.4,46,93.0,14.2,38,9,7,44,0,989.7,108,8.5,48
2059,3,31,14,0,15.7,60,79.5,14.5,78,14,7,85,0,988.5,110,7.9,58
2059,3,31,15,0,15.9,71,73.2,14.8,70,11,5,75,0,987.5,113,7.4,69
2059,3,31,16,0,15.8,80,68.5,14.7,25,7,1,26,0,987.2,123,6.4,82
2059,3,31,17,0,15.4,88,67.0,14.2,4,3,0,4,0,987.5,146,5.8,94
2059,3,31,18,0,15.0,96,68.1,13.7,0,0,0,0,0,987.8,169,6.1,107
2059,3,31,19,0,14.9,105,67.9,13.6,0,0,0,0,0,988.3,179,7.1,119
2059,3,31,20,0,15.1,117,56.8,13.8,0,0,0,0,0,989.0,181,8.1,131
2059,3,31,21,0,15.3,133,50.0,14.0,0,0,0,0,0,989.6,183,8.9,141
2059,3,31,22,0,15.3,156,49.0,13.8,0,0,0,0,0,990.4,183,9.2,148
2059,3,31,23,0,15.2,-175,17.6,13.3,0,0,0,0,0,991.4,181,9.2,151
2059,4,1,0,0,15.1,-148,0.1,12.7,0,0,0,0,0,992.3,175,9.3,147
2059,4,1,1,0,14.9,-127,0.1,12.2,0,0,0,0,0,993.3,174,9.0,138
2059,4,1,2,0,14.6,-113,0.0,11.7,0,0,0,0,0,994.4,174,8.4,127
2059,4,1,3,0,14.4,-102,0.0,11.3,0,0,0,0,0,995.5,174,7.8,115
2059,4,1,4,0,14.9,-93,0.1,11.4,0,3,0,1,0,996.5,173,7.5,103
2059,4,1,5,0,15.9,-85,2.5,11.6,15,133,14,27,0,997.5,173,7.4,90
2059,4,1,6,0,17.0,-77,2.0,11.9,40,500,129,169,0,998.4,173,7.4,78
2059,4,1,7,0,17.8,-67,0.6,11.8,59,758,314,372,0,999.2,172,7.4,66
2059,4,1,8,0,18.5,-55,13.3,11.5,208,505,271,480,0,999.8,170,7.5,55
2059,4,1,9,0,19.0,-40,24.9,11.2,359,252,172,531,0,1000.4,169,7.6,46
2059,4,1,10,0,19.6,-20,32.3,11.0,447,121,92,540,0,1000.8,169,7.4,39
2059,4,1,11,0,20.1,4,38.9,10.7,460,53,41,502,0,1000.9,171,7.1,38
2059,4,1,12,0,20.5,27,14.8,10.5,207,612,449,657,0,1001.1,172,6.8,41
2059,4,1,13,0,20.8,45,0.0,10.3,67,910,604,671,0,1001.4,171,6.7,48
2059,4,1,14,0,20.7,59,0.0,10.1,62,851,447,508,0,1001.8,169,6.7,58
2059,4,1,15,0,20.6,70,0.0,10.0,51,733,260,310,0,1002.2,167,6.7,70
2059,4,1,16,0,19.8,79,0.0,10.0,29,399,81,110,0,1003.0,165,6.7,82
2059,4,1,17,0,18.6,88,0.0,10.1,7,87,8,14,0,1004.1,161,6.7,94
2059,4,1,18,0,17.3,96,0.0,10.2,0,0,0,0,0,1005.1,158,6.6,107
2059,4,1,19,0,16.7,105,0.0,10.4,0,0,0,0,0,1006.0,155,6.5,119
2059,4,1,20,0,16.4,117,0.0,10.6,0,0,0,0,0,1006.8,150,6.4,131
2059,4,1,21,0,16.3,133,0.0,10.8,0,0,0,0,0,1007.4,146,6.4,142
2059,4,1,22,0,15.9,156,0.0,10.7,0,0,0,0,0,1007.9,142,6.4,149
2059,4,1,23,0,15.2,-175,0.0,10.4,0,0,0,0,0,1008.2,139,6.3,151
2059,4,2,0,0,14.5,-147,0.0,10.1,0,0,0,0,0,1008.5,136,6.4,147
2059,4,2,1,0,14.0,-127,0.0,9.7,0,0,0,0,0,1008.9,132,6.4,138
2059,4,2,2,0,13.4,-112,0.0,9.2,0,0,0,0,0,1009.3,129,6.4,127
2059,4,2,3,0,13.0,-102,0.0,8.8,0,0,0,0,0,1009.7,126,6.4,115
2059,4,2,4,0,13.2,-93,0.0,8.5,0,3,0,0,0,1010.2,123,6.3,103
2059,4,2,5,0,14.1,-85,0.0,8.5,14,135,14,27,0,1010.8,120,6.3,90
2059,4,2,6,0,15.0,-76,0.4,8.5,43,503,129,171,0,1011.4,116,6.3,78
2059,4,2,7,0,15.6,-67,0.5,8.4,63,769,316,379,0,1011.6,114,6.2,66
2059,4,2,8,0,16.2,-55,16.3,8.1,233,451,236,468,0,1011.7,112,6.2,55
2059,4,2,9,0,16.7,-39,23.4,7.9,341,298,210,551,0,1011.7,110,6.1,46
2059,4,2,10,0,17.4,-19,8.1,7.9,172,732,570,742,0,1011.4,114,5.9,40
2059,4,2,11,0,18.4,4,0.0,8.0,72,956,753,825,0,1010.8,115,5.8,38
2059,4,2,12,0,19.3,27,0.0,8.1,71,942,706,777,0,1010.3,117,5.5,41
2059,4,2,13,0,19.8,45,0.0,8.2,69,910,599,667,0,1009.8,119,5.5,49
2059,4,2,14,0,20.0,59,0.0,8.3,63,849,442,505,0,1009.5,122,5.5,59
2059,4,2,15,0,20.0,70,0.0,8.4,53,723,253,306,0,1009.2,124,5.6,70
2059,4,2,16,0,19.4,79,0.0,8.4,29,363,76,105,0,1009.2,125,5.6,82
2059,4,2,17,0,18.2,87,0.0,8.2,7,69,6,13,0,1009.4,124,5.7,95
2059,4,2,18,0,16.9,96,0.0,8.0,0,0,0,0,0,1009.6,124,5.9,107
2059,4,2,19,0,16.1,105,0.0,7.8,0,0,0,0,0,1009.7,121,6.0,120
2059,4,2,20,0,15.7,116,0.0,7.6,0,0,0,0,0,1009.9,117,6.3,132
2059,4,2,21,0,15.3,132,0.0,7.5,0,0,0,0,0,1009.9,113,6.6,142
2059,4,2,22,0,14.8,156,0.0,7.4,0,0,0,0,0,1009.9,109,6.6,149
2059,4,2,23,0,14.3,-175,0.0,7.4,0,0,0,0,0,1009.6,104,6.6,151
2059,4,3,0,0,13.8,-147,0.0,7.4,0,0,0,0,0,1009.5,99,6.5,147
2059,4,3,1,0,13.4,-126,0.0,7.4,0,0,0,0,0,1009.2,95,6.4,139
2059,4,3,2,0,13.0,-112,0.0,7.3,0,0,0,0,0,1008.8,91,6.4,128
2059,4,3,3,0,12.8,-101,0.0,7.3,0,0,0,0,0,1008.5,87,6.3,116
2059,4,3,4,0,13.3,-93,0.0,7.5,0,3,0,0,0,1008.3,84,6.4,103
2059,4,3,5,0,14.4,-84,0.2,7.6,14,141,13,27,0,1008.4,80,6.6,91
2059,4,3,6,0,15.6,-76,10.5,7.9,81,276,64,145,0,1008.4,76,6.9,78
2059,4,3,7,0,16.6,-66,5.8,8.0,80,645,283,363,0,1008.1,74,6.8,66
2059,4,3,8,0,17.4,-55,0.2,8.1,67,874,497,565,0,1007.4,71,6.6,55
2059,4,3,9,0,18.2,-39,10.2,8.0,212,626,423,634,0,1006.7,68,6.3,46
2059,4,3,10,0,19.2,-19,5.8,8.1,152,780,602,754,0,1005.8,67,5.8,40
2059,4,3,11,0,20.4,4,0.0,8.2,73,952,746,819,0,1004.7,68,5.2,38
2059,4,3,12,0,21.5,27,0.0,8.3,72,941,701,773,0,1003.7,70,4.6,42
2059,4,3,13,0,22.0,45,0.0,8.4,67,913,596,664,0,1002.8,73,4.2,49
2059,4,3,14,0,22.2,59,0.3,8.4,64,843,436,500,0,1002.2,78,3.8,59
2059,4,3,15,0,22.3,70,0.2,8.4,53,721,249,301,0,1001.7,84,3.5,70
2059,4,3,16,0,21.3,79,0.4,8.5,28,349,74,102,0,1001.5,90,3.2,83
2059,4,3,17,0,19.5,87,0.2,8.7,6,61,6,12,0,1001.6,97,3.1,95
2059,4,3,18,0,17.5,95,0.0,8.8,0,0,0,0,0,1001.8,104,2.9,108
2059,4,3,19,0,16.6,104,0.0,8.6,0,0,0,0,0,1001.7,106,3.0,120
2059,4,3,20,0,16.4,116,0.0,8.1,0,0,0,0,0,1001.4,102,3.2,132
2059,4,3,21,0,16.4,132,0.0,7.6,0,0,0,0,0,1001.1,100,3.4,142
2059,4,3,22,0,16.3,156,0.0,7.3,0,0,0,0,0,1000.6,95,3.5,150
2059,4,3,23,0,16.1,-174,0.0,7.1,0,0,0,0,0,1000.1,89,3.5,152
2059,4,4,0,0,16.0,-146,0.0,7.0,0,0,0,0,0,999.6,83,3.6,148
2059,4,4,1,0,15.8,-126,0.0,6.9,0,0,0,0,0,999.2,78,3.5,139
2059,4,4,2,0,15.7,-112,0.0,6.7,0,0,0,0,0,998.9,73,3.4,128
2059,4,4,3,0,15.6,-101,0.0,6.7,0,0,0,0,0,998.7,68,3.3,116
2059,4,4,4,0,16.3,-92,0.0,7.1,0,2,0,0,0,998.7,64,3.3,103
2059,4,4,5,0,17.8,-84,0.3,7.9,14,97,9,23,0,998.8,61,3.4,91
2059,4,4,6,0,19.3,-76,14.0,8.7,91,166,37,127,0,998.9,59,3.5,78
2059,4,4,7,0,20.5,-66,10.4,9.4,94,528,234,328,0,998.9,53,3.3,66
2059,4,4,8,0,21.6,-54,59.4,10.1,61,268,125,186,0,998.7,42,3.0,56
2059,4,4,9,0,22.7,-39,45.1,10.6,229,228,166,395,0,998.6,27,2.7,46
2059,4,4,10,0,23.6,-19,7.3,11.2,182,689,531,712,0,998.2,11,2.5,40
2059,4,4,11,0,24.4,4,15.9,11.7,295,468,364,659,0,997.6,343,2.3,39
2059,4,4,12,0,25.1,27,9.0,12.2,204,639,464,667,0,997.0,324,2.3,42
2059,4,4,13,0,25.3,45,0.1,12.6,84,842,546,631,0,996.6,309,2.2,49
2059,4,4,14,0,25.0,59,0.1,12.9,74,778,398,472,0,996.3,294,2.0,59
2059,4,4,15,0,24.7,69,0.2,13.2,58,650,222,281,0,996.1,278,1.9,71
2059,4,4,16,0,23.8,79,5.0,13.4,30,253,60,91,0,996.2,266,1.5,83
2059,4,4,17,0,22.5,87,2.8,13.6,7,22,2,9,0,996.4,250,1.0,95
2059,4,4,18,0,21.2,95,0.0,13.6,0,0,0,0,0,996.7,216,0.7,108
2059,4,4,19,0,20.4,104,0.0,13.5,0,0,0,0,0,996.7,156,0.6,120
2059,4,4,20,0,20.0,116,0.0,13.3,0,0,0,0,0,996.6,103,0.9,132
2059,4,4,21,0,19.8,132,0.0,13.1,0,0,0,0,0,996.5,88,1.5,143
2059,4,4,22,0,19.7,155,0.0,12.9,0,0,0,0,0,996.2,69,1.7,150
2059,4,4,23,0,19.7,-174,0.0,12.9,0,0,0,0,0,995.9,46,1.9,152
2059,4,5,0,0,19.8,-146,0.0,12.9,0,0,0,0,0,995.6,28,2.4,148
2059,4,5,1,0,19.7,-125,0.0,13.3,0,0,0,0,0,995.4,20,2.9,139
2059,4,5,2,0,19.6,-111,0.0,13.9,0,0,0,0,0,995.2,15,3.2,128
2059,4,5,3,0,19.5,-101,0.0,14.4,0,0,0,0,0,995.2,11,3.5,116
2059,4,5,4,0,19.4,-92,0.7,15.2,0,0,0,0,0,995.2,8,3.6,103
2059,4,5,5,0,19.3,-84,37.3,16.1,8,3,0,8,0,995.4,8,3.5,91
2059,4,5,6,0,19.3,-75,73.0,17.0,29,2,0,29,0,995.5,356,3.5,78
2059,4,5,7,0,19.5,-66,86.3,17.7,43,0,0,43,0,995.6,354,3.6,67
2059,4,5,8,0,19.9,-54,79.0,18.2,108,11,7,116,0,995.6,353,3.9,56
2059,4,5,9,0,20.2,-38,28.2,18.7,126,504,364,490,0,995.6,352,4.1,47
2059,4,5,10,0,20.5,-19,56.1,18.9,106,284,205,312,0,995.4,345,4.2,41
2059,4,5,11,0,20.7,4,84.0,19.1,112,12,9,121,0,995.0,335,4.4,39
2059,4,5,12,0,20.8,26,30.8,19.2,110,522,373,483,0,994.7,326,4.7,43
2059,4,5,13,0,20.7,45,1.5,19.2,94,796,512,606,0,994.7,320,4.5,50
2059,4,5,14,0,20.3,58,1.6,19.1,77,745,378,454,0,994.8,313,4.0,60
2059,4,5,15,0,20.0,69,1.8,19.0,59,626,211,270,0,995.1,304,3.6,71
2059,4,5,16,0,19.9,78,30.1,18.9,27,206,54,80,0,995.5,297,3.1,83
2059,4,5,17,0,19.9,86,49.8,18.7,5,0,0,5,0,996.0,291,2.8,96
2059,4,5,18,0,19.9,95,51.9,18.6,0,0,0,0,0,996.5,284,2.4,108
2059,4,5,19,0,19.8,104,51.3,18.5,0,0,0,0,0,996.9,276,2.1,121
2059,4,5,20,0,19.5,115,50.4,18.5,0,0,0,0,0,997.2,267,1.9,132
2059,4,5,21,0,19.3,131,19.6,18.5,0,0,0,0,0,997.4,257,1.7,143
2059,4,5,22,0,19.1,155,33.4,18.4,0,0,0,0,0,997.4,249,1.7,150
2059,4,5,23,0,18.8,-174,19.3,18.1,0,0,0,0,0,997.2,241,1.6,152
2059,4,6,0,0,18.6,-145,2.1,17.8,0,0,0,0,0,997.1,234,1.6,148
2059,4,6,1,0,18.4,-125,33.4,17.6,0,0,0,0,0,997.0,236,1.6,139
2059,4,6,2,0,18.2,-111,18.4,17.4,0,0,0,0,0,997.1,246,1.5,128
2059,4,6,3,0,18.1,-100,0.0,17.2,0,0,0,0,0,997.1,256,1.5,116
2059,4,6,4,0,18.6,-91,0.6,17.6,0,0,0,0,0,997.3,266,1.5,104
2059,4,6,5,0,19.5,-83,32.1,18.4,11,8,2,13,0,997.7,273,1.6,91
2059,4,6,6,0,20.4,-75,18.8,19.2,38,407,111,149,0,998.0,281,1.7,79
2059,4,6,7,0,20.9,-65,1.3,19.2,61,722,289,350,0,998.2,284,2.2,67
2059,4,6,8,0,21.1,-53,1.3,18.6,72,816,458,530,0,998.4,284,3.1,56
2059,4,6,9,0,21.3,-38,1.2,18.0,83,861,587,669,0,998.4,295,4.0,47
2059,4,6,10,0,21.5,-18,1.1,17.5,91,876,660,751,0,998.4,293,4.6,41
2059,4,6,11,0,21.9,4,1.1,17.0,93,880,678,771,0,998.1,291,5.0,40
2059,4,6,12,0,22.2,26,1.7,16.5,86,870,636,722,0,997.9,288,5.4,43
2059,4,6,13,0,22.0,44,1.7,16.2,85,829,532,616,0,998.0,286,5.5,50
2059,4,6,14,0,21.5,58,10.9,16.1,149,519,275,423,0,998.3,282,5.4,60
2059,4,6,15,0,20.9,69,5.8,16.0,97,518,156,252,0,998.6,277,5.4,71
2059,4,6,16,0,20.2,78,0.0,15.7,27,279,61,87,0,999.0,277,5.0,83
2059,4,6,17,0,19.5,86,0.0,15.2,5,34,3,8,0,999.5,277,4.5,96
2059,4,6,18,0,18.9,94,0.0,14.8,0,0,0,0,0,999.9,280,3.8,108
2059,4,6,19,0,18.6,104,0.0,14.7,0,0,0,0,0,1000.2,284,3.5,121
2059,4,6,20,0,18.6,115,0.0,14.7,0,0,0,0,0,1000.2,290,3.4,133
2059,4,6,21,0,18.6,131,0.0,14.7,0,0,0,0,0,1000.1,296,3.5,143
2059,4,6,22,0,18.5,155,0.0,14.7,0,0,0,0,0,1000.0,299,3.5,151
2059,4,6,23,0,18.4,-174,0.7,14.6,0,0,0,0,0,999.7,301,3.5,153
2059,4,7,0,0,18.2,-145,32.6,14.5,0,0,0,0,0,999.5,303,3.6,148
2059,4,7,1,0,18.1,-124,49.9,14.5,0,0,0,0,0,999.4,306,3.6,140
2059,4,7,2,0,18.0,-110,17.9,14.4,0,0,0,0,0,999.2,308,3.6,128
2059,4,7,3,0,17.9,-100,0.0,14.4,0,0,0,0,0,999.1,310,3.6,116
2059,4,7,4,0,18.2,-91,0.9,14.6,0,0,0,0,0,999.0,313,3.8,104
2059,4,7,5,0,19.0,-83,42.5,14.8,7,11,2,9,0,999.1,315,4.2,91
2059,4,7,6,0,19.7,-75,23.7,15.1,34,423,114,149,0,999.1,317,4.7,79
2059,4,7,7,0,20.3,-65,0.0,15.1,57,745,296,354,0,999.1,315,5.1,67
2059,4,7,8,0,20.7,-53,0.2,15.1,71,832,463,534,0,999.0,311,5.6,56
2059,4,7,9,0,21.1,-38,12.1,15.0,230,546,357,587,0,998.9,308,6.0,47
2059,4,7,10,0,21.5,-18,28.1,14.9,402,190,139,541,0,998.6,306,6.4,41
2059,4,7,11,0,22.0,5,13.2,14.6,227,582,446,673,0,998.0,303,6.6,40
2059,4,7,12,0,22.4,26,28.2,14.3,281,326,248,530,0,997.5,300,6.8,43
2059,4,7,13,0,22.4,44,53.9,14.3,276,23,15,291,0,997.3,299,6.9,51
2059,4,7,14,0,22.1,58,54.4,14.4,195,21,11,206,0,997.3,296,6.8,60
2059,4,7,15,0,21.8,69,41.6,14.5,143,19,6,149,0,997.4,294,6.8,72
2059,4,7,16,0,21.2,78,13.1,14.8,50,50,5,56,0,997.5,294,6.6,84
2059,4,7,17,0,20.4,86,0.0,15.2,4,25,2,7,0,997.7,295,6.2,96
2059,4,7,18,0,19.7,94,0.0,15.7,0,0,0,0,0,998.0,297,5.8,109
2059,4,7,19,0,19.3,103,0.0,15.9,0,0,0,0,0,998.2,297,5.7,121
2059,4,7,20,0,19.1,115,0.0,16.0,0,0,0,0,0,998.4,293,5.8,133
2059,4,7,21,0,19.0,131,0.0,16.0,0,0,0,0,0,998.5,291,5.9,144
2059,4,7,22,0,18.8,155,0.0,16.1,0,0,0,0,0,998.7,285,5.9,151
2059,4,7,23,0,18.4,-174,0.0,16.3,0,0,0,0,0,999.0,276,6.1,153
2059,4,8,0,0,18.1,-145,0.0,16.5,0,0,0,0,0,999.3,268,6.5,149
2059,4,8,1,0,17.8,-124,0.0,16.5,0,0,0,0,0,999.6,258,6.1,140
2059,4,8,2,0,17.6,-110,0.0,16.4,0,0,0,0,0,1000.2,246,5.4,129
2059,4,8,3,0,17.5,-99,0.0,16.3,0,0,0,0,0,1000.7,229,5.1,116
2059,4,8,4,0,17.8,-91,0.0,16.2,0,1,0,0,0,1001.4,217,4.8,104
2059,4,8,5,0,18.5,-83,0.0,15.9,12,65,7,19,0,1002.1,207,4.6,91
2059,4,8,6,0,19.2,-74,0.0,15.8,41,425,108,149,0,1002.8,196,4.4,79
2059,4,8,7,0,19.6,-64,0.0,15.2,59,732,291,350,0,1003.3,191,4.3,67
2059,4,8,8,0,19.8,-53,0.0,14.2,61,860,477,538,0,1003.5,191,4.2,56
2059,4,8,9,0,20.0,-37,0.0,13.2,61,921,622,683,0,1003.8,192,4.0,48
2059,4,8,10,0,20.4,-18,0.0,12.4,63,946,705,769,0,1003.7,192,4.0,42
2059,4,8,11,0,20.9,5,0.0,11.9,63,953,726,789,0,1003.3,194,3.7,40
2059,4,8,12,0,21.3,26,0.0,11.4,62,944,683,745,0,1003.0,195,3.5,44
2059,4,8,13,0,21.3,44,0.0,11.0,59,915,577,636,0,1002.8,194,3.3,51
2059,4,8,14,0,21.1,58,0.0,10.6,54,853,420,475,0,1002.8,191,3.2,61
2059,4,8,15,0,20.8,68,0.0,10.4,45,722,233,278,0,1002.8,187,3.2,72
2059,4,8,16,0,19.9,77,0.7,10.4,21,291,63,84,0,1003.0,184,3.0,84
2059,4,8,17,0,18.5,86,32.6,10.7,4,30,3,6,0,1003.4,183,2.7,96
2059,4,8,18,0,17.1,94,50.0,10.9,0,0,0,0,0,1003.8,182,2.5,109
2059,4,8,19,0,16.4,103,18.6,10.9,0,0,0,0,0,1004.0,173,2.4,121
2059,4,8,20,0,16.2,114,32.0,10.6,0,0,0,0,0,1004.0,159,2.4,133
2059,4,8,21,0,16.1,131,49.6,10.3,0,0,0,0,0,1003.9,146,2.6,144
2059,4,8,22,0,15.9,155,50.2,10.1,0,0,0,0,0,1003.7,137,2.5,151
2059,4,8,23,0,15.5,-173,50.6,10.2,0,0,0,0,0,1003.4,128,2.3,153
2059,4,9,0,0,15.1,-144,50.6,10.2,0,0,0,0,0,1003.1,117,2.1,149
2059,4,9,1,0,14.8,-123,50.0,10.2,0,0,0,0,0,1002.9,108,1.9,140
2059,4,9,2,0,14.6,-109,20.1,10.3,0,0,0,0,0,1002.7,101,1.7,129
2059,4,9,3,0,14.5,-99,51.8,10.4,0,0,0,0,0,1002.7,92,1.5,117
2059,4,9,4,0,15.0,-90,59.5,10.9,0,0,0,0,0,1002.6,75,1.4,104
2059,4,9,5,0,16.1,-82,70.8,11.7,3,3,0,3,0,1002.6,56,1.6,91
2059,4,9,6,0,17.2,-74,86.1,12.5,16,13,3,19,0,1002.6,41,1.9,79
2059,4,9,7,0,18.5,-64,89.1,12.9,28,20,8,36,0,1002.4,21,1.8,67
2059,4,9,8,0,19.8,-52,78.8,12.8,106,23,13,118,0,1002.1,335,1.7,57
2059,4,9,9,0,21.1,-37,57.0,12.7,275,24,16,291,0,1001.8,307,2.2,48
2059,4,9,10,0,21.9,-18,43.2,12.7,413,18,13,425,0,1001.3,293,2.9,42
2059,4,9,11,0,22.4,5,27.9,12.6,386,218,164,551,0,1000.6,285,3.5,41
2059,4,9,12,0,22.9,26,7.6,12.5,173,689,487,660,0,999.9,278,4.1,44
2059,4,9,13,0,22.8,44,0.6,12.5,71,857,538,610,0,999.4,274,4.4,51
2059,4,9,14,0,22.2,57,25.9,12.6,169,315,183,353,0,999.2,269,4.4,61
2059,4,9,15,0,21.7,68,46.7,12.6,138,19,6,143,0,999.1,264,4.4,72
2059,4,9,16,0,20.7,77,18.3,12.8,37,47,5,42,0,999.1,265,4.1,84
2059,4,9,17,0,19.5,85,0.0,13.2,3,23,2,5,0,999.2,270,3.6,97
2059,4,9,18,0,18.3,94,0.0,13.6,0,0,0,0,0,999.2,279,3.0,109
2059,4,9,19,0,17.8,103,0.0,13.8,0,0,0,0,0,999.0,285,3.1,122
2059,4,9,20,0,17.8,114,0.0,13.8,0,0,0,0,0,998.7,285,3.8,134
2059,4,9,21,0,17.9,130,0.0,13.9,0,0,0,0,0,998.4,286,4.4,144
