country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2059,4,5,8,0,17.9,-62,38,14.9,133,217,73,206,0,1016,126,2,63,,
2059,4,5,9,0,18.7,-49,54.2,15.2,239,0,0,239,0,1016.1,118,2,53,,
2059,4,5,10,0,19.1,-32,70.6,15.1,177,0,0,177,0,1015.9,110,2.1,45,,
2059,4,5,11,0,19.3,-11,89.9,14.7,67,0,0,67,0,1015.5,104,2.3,40,,
2059,4,5,12,0,19.4,12,86.8,14.3,81,10,6,88,0,1015,99,2.5,41,,
2059,4,5,13,0,19.5,33,30.4,14.1,88,483,326,415,0,1014.7,96,2.7,45,,
2059,4,5,14,0,19.4,49,33.2,14,170,272,183,353,0,1014.4,95,2.9,54,,
2059,4,5,15,0,19.3,62,34.1,13.9,186,99,38,225,0,1014.2,94,3.1,64,,
2059,4,5,16,0,19.1,73,31.3,13.9,110,55,22,131,0,1014.2,93,3.1,75,,
2059,4,5,17,0,18.6,81,12.8,13.8,28,0,0,28,0,1014.4,92,2.8,87,,
2059,4,5,18,0,18.2,90,0,13.8,0,0,0,0,0,1014.5,91,2.6,100,,
2059,4,5,19,0,17.8,99,0,13.8,0,0,0,0,0,1014.6,88,2.6,112,,
2059,4,5,20,0,17.3,109,0,13.9,0,0,0,0,0,1014.6,85,2.9,124,,
2059,4,5,21,0,16.8,122,0,13.9,0,0,0,0,0,1014.6,82,3.1,135,,
2059,4,5,22,0,16.7,140,0,13.8,0,0,0,0,0,1014.4,80,3.2,145,,
2059,4,5,23,0,16.7,166,0,13.5,0,0,0,0,0,1014.1,77,3.2,150,,
2059,4,6,0,0,16.8,-164,0,13.3,0,0,0,0,0,1013.8,75,3.2,150,,
2059,4,6,1,0,16.9,-139,0.7,13.2,0,0,0,0,0,1013.5,73,3,144,,
2059,4,6,2,0,17.2,-121,33.6,13.1,0,0,0,0,0,1013.2,71,2.6,135,,
2059,4,6,3,0,17.5,-108,52,13.1,0,0,0,0,0,1013,68,2.2,123,,
2059,4,6,4,0,17.5,-98,51.4,13.1,0,0,0,0,0,1013,72,1.7,111,,
2059,4,6,5,0,17.3,-89,18.7,13.2,1,1,0,1,0,1013.3,88,1.2,99,,
2059,4,6,6,0,17.1,-81,12.6,13.2,36,44,6,41,0,1013.6,117,1,87,,
2059,4,6,7,0,17.4,-72,36.3,13.5,108,25,3,111,0,1013.7,127,1,75,,
2059,4,6,8,0,18,-61,70.2,14.1,93,0,0,93,0,1013.5,119,1.1,63,,
2059,4,6,9,0,18.6,-48,82.6,14.6,89,0,0,89,0,1013.4,111,1.3,53,,
2059,4,6,10,0,18.9,-31,77.7,14.6,138,0,0,138,0,1013,107,1.5,45,,
2059,4,6,11,0,19.1,-10,84.5,14.1,101,0,0,101,0,1012.3,107,1.9,41,,
2059,4,6,12,0,19.2,12,81.7,13.7,120,0,0,120,0,1011.7,107,2.2,41,,
2059,4,6,13,0,19.1,33,81.7,13.6,111,0,0,111,0,1011.2,106,2.4,46,,
2059,4,6,14,0,18.7,49,59.5,14,189,0,0,189,0,1010.9,105,2.5,54,,
2059,4,6,15,0,18.4,62,59.6,14.3,147,0,0,147,0,1010.6,104,2.5,64,,
2059,4,6,16,0,17.9,72,53.9,14.4,71,0,0,71,0,1010.5,100,2.5,76,,
2059,4,6,17,0,17.3,81,16.6,14.3,22,0,0,22,0,1010.7,94,2.3,88,,
2059,4,6,18,0,16.8,90,0,14.2,0,0,0,0,0,1010.9,86,2.2,100,,
2059,4,6,19,0,16.5,98,0,14.1,0,0,0,0,0,1010.9,77,2,112,,
2059,4,6,20,0,16.3,108,0,14,0,0,0,0,0,1010.8,65,1.8,124,,
2059,4,6,21,0,16.2,122,0,13.9,0,0,0,0,0,1010.7,50,1.6,136,,
2059,4,6,22,0,16.1,140,0,14,0,0,0,0,0,1010.5,35,1.3,145,,
2059,4,6,23,0,16,166,0,14.2,0,0,0,0,0,1010.2,3,0.8,151,,
2059,4,7,0,0,15.9,-164,0,14.3,0,0,0,0,0,1009.9,313,0.9,150,,
2059,4,7,1,0,15.9,-138,0,14.4,0,0,0,0,0,1009.6,288,1,144,,
2059,4,7,2,0,15.8,-120,0,14.5,0,0,0,0,0,1009.3,270,1.1,135,,
2059,4,7,3,0,15.7,-107,0,14.5,0,0,0,0,0,1009.1,253,1.1,124,,
2059,4,7,4,0,15.7,-97,0,14.6,0,0,0,0,0,1009.1,241,1.2,111,,
2059,4,7,5,0,15.8,-89,0.2,14.7,1,1,0,1,0,1009.4,232,1.2,99,,
2059,4,7,6,0,15.8,-80,10.1,14.7,34,38,6,40,0,1009.7,224,1.3,87,,
2059,4,7,7,0,16.2,-71,5.8,14.8,65,349,113,178,0,1009.8,221,1.4,75,,
2059,4,7,8,0,17,-61,5.5,14.7,127,461,201,328,0,1009.9,222,1.7,63,,
2059,4,7,9,0,17.7,-48,27.5,14.7,273,156,79,353,0,1010,223,2,53,,
2059,4,7,10,0,18.2,-31,44.2,14.7,336,0,0,336,0,1009.7,219,1.8,45,,
2059,4,7,11,0,18.4,-10,67.6,14.8,210,4,3,212,0,1009.1,207,1.3,41,,
2059,4,7,12,0,18.5,12,40.4,14.9,247,195,144,391,0,1008.6,180,0.8,41,,
2059,4,7,13,0,18.5,33,6.7,15,164,584,396,560,0,1008.3,149,0.7,46,,
2059,4,7,14,0,18.4,49,0,15.1,78,711,416,495,0,1008.1,130,0.8,54,,
2059,4,7,15,0,18.3,62,0.2,15.1,67,634,277,344,0,1008.1,115,0.9,64,,
2059,4,7,16,0,18.2,72,10.1,15.1,64,314,98,162,0,1008.2,103,0.9,76,,
2059,4,7,17,0,17.9,81,5.7,15,24,55,10,34,0,1008.5,93,1,88,,
2059,4,7,18,0,17.7,89,0,14.9,0,0,0,0,0,1008.8,83,1,100,,
2059,4,7,19,0,17.5,98,0,14.8,0,0,0,0,0,1009.1,61,0.9,113,,
2059,4,7,20,0,17.3,108,0,14.6,0,0,0,0,0,1009.4,31,1.1,125,,
2059,4,7,21,0,17.1,121,0,14.5,0,0,0,0,0,1009.6,10,1.4,136,,
2059,4,7,22,0,16.9,140,0,14.4,0,0,0,0,0,1009.5,356,1.4,145,,
2059,4,7,23,0,16.6,166,0,14.2,0,0,0,0,0,1009.3,337,1.3,151,,
2059,4,8,0,0,16.3,-163,0,14.2,0,0,0,0,0,1009,316,1.3,151,,
2059,4,8,1,0,16,-138,0,14.1,0,0,0,0,0,1008.8,298,1.3,145,,
2059,4,8,2,0,15.6,-120,0,14.2,0,0,0,0,0,1008.7,282,1.4,135,,
2059,4,8,3,0,15.3,-107,0,14.3,0,0,0,0,0,1008.6,269,1.5,124,,
2059,4,8,4,0,15.2,-97,0,14.4,0,0,0,0,0,1008.8,259,1.6,112,,
2059,4,8,5,0,15.4,-88,0.2,14.7,1,1,0,1,0,1009.2,250,1.7,99,,
2059,4,8,6,0,15.6,-80,12,14.9,34,34,6,39,0,1009.7,243,1.8,87,,
2059,4,8,7,0,16.2,-71,6.7,15.1,60,371,120,181,0,1010,235,1.7,75,,
2059,4,8,8,0,17.1,-61,0,15.3,75,624,281,356,0,1010.4,225,1.6,64,,
2059,4,8,9,0,18,-47,0,15.5,94,687,407,502,0,1010.6,213,1.6,54,,
2059,4,8,10,0,18.8,-31,0.2,15.3,122,687,477,601,0,1010.6,199,1.5,46,,
2059,4,8,11,0,19.5,-10,13.2,14.9,266,404,299,565,0,1010.3,182,1.5,42,,
2059,4,8,12,0,20.2,12,68.6,14.4,139,90,69,208,0,1010,165,1.5,42,,
2059,4,8,13,0,20.4,32,55.1,14.2,244,14,10,254,0,1009.8,153,1.7,46,,
2059,4,8,14,0,20.4,49,33.5,14.2,311,15,8,319,0,1009.7,144,2,55,,
2059,4,8,15,0,20.4,61,12.4,14.2,154,332,121,275,0,1009.6,138,2.4,65,,
2059,4,8,16,0,20,72,0.1,14.3,59,384,102,160,0,1009.8,132,2.5,76,,
2059,4,8,17,0,19.2,81,3.2,14.5,17,113,20,36,0,1010.2,127,2.4,88,,
2059,4,8,18,0,18.5,89,34.4,14.7,0,0,0,0,0,1010.5,121,2.4,101,,
2059,4,8,19,0,18,98,51.6,14.7,0,0,0,0,0,1010.8,120,2.3,113,,
2059,4,8,20,0,17.8,108,52,14.6,0,0,0,0,0,1011.1,122,2.2,125,,
2059,4,8,21,0,17.6,121,52,14.5,0,0,0,0,0,1011.3,126,2.2,136,,
2059,4,8,22,0,17.4,140,52,14.4,0,0,0,0,0,1011.3,133,1.9,146,,
2059,4,8,23,0,17.1,166,52,14.3,0,0,0,0,0,1011.2,147,1.5,151,,
2059,4,9,0,0,16.8,-163,52,14.2,0,0,0,0,0,1011.1,169,1.2,151,,
2059,4,9,1,0,16.5,-137,52,14,0,0,0,0,0,1011,184,1.4,145,,
2059,4,9,2,0,16.1,-119,52,13.8,0,0,0,0,0,1010.7,188,1.6,135,,
2059,4,9,3,0,15.7,-107,52.1,13.7,0,0,0,0,0,1010.4,191,1.9,124,,
2059,4,9,4,0,15.5,-97,57.1,13.8,0,0,0,0,0,1010.6,191,2,112,,
2059,4,9,5,0,15.4,-88,22.2,14.1,0,0,0,0,0,1011,190,2,99,,
2059,4,9,6,0,15.4,-80,31,14.4,24,0,0,24,0,1011.4,189,1.9,87,,
2059,4,9,7,0,16,-71,79,14.9,19,0,0,19,0,1011.7,186,2,75,,
2059,4,9,8,0,16.9,-60,81.2,15.4,76,0,0,76,0,1011.9,181,2.2,64,,
2059,4,9,9,0,17.9,-47,55.2,15.9,229,3,2,231,0,1012,177,2.3,54,,
2059,4,9,10,0,18.5,-30,29.4,16,302,172,124,427,0,1011.8,170,2.3,46,,
2059,4,9,11,0,18.8,-10,62.2,15.8,171,96,70,241,0,1011.3,159,2.1,42,,
2059,4,9,12,0,19.1,12,82.8,15.5,111,0,0,111,0,1010.8,146,2,42,,
2059,4,9,13,0,19.1,32,80,15.5,112,8,4,116,0,1010.5,134,2,47,,
2059,4,9,14,0,18.9,49,28.7,15.6,92,428,227,319,0,1010.1,125,2.1,55,,
2059,4,9,15,0,18.8,61,0,15.7,76,590,253,329,0,1009.9,117,2.2,65,,
2059,4,9,16,0,18.4,71,0,15.6,54,389,104,158,0,1009.8,109,2.2,76,,
2059,4,9,17,0,17.9,80,0,15.4,16,108,18,34,0,1010,100,2.1,88,,
2059,4,9,18,0,17.4,89,0,15.1,0,0,0,0,0,1010.2,89,2,101,,
2059,4,9,19,0,17.1,97,0,14.9,0,0,0,0,0,1010.4,78,1.9,113,,
2059,4,9,20,0,16.9,108,0,14.7,0,0,0,0,0,1010.5,63,1.8,125,,
2059,4,9,21,0,16.8,121,0,14.6,0,0,0,0,0,1010.6,48,1.8,137,,
2059,4,9,22,0,16.7,139,0,14.6,0,0,0,0,0,1010.5,30,1.7,146,,
2059,4,9,23,0,16.6,166,0,14.8,0,0,0,0,0,1010.3,7,1.6,152,,
2059,4,10,0,0,16.5,-163,0,14.9,0,0,0,0,0,1010,344,1.7,151,,
2059,4,10,1,0,16.4,-137,0,15,0,0,0,0,0,1009.7,327,1.8,145,,
2059,4,10,2,0,16.2,-119,0,15,0,0,0,0,0,1009.4,310,1.8,136,,
2059,4,10,3,0,16,-106,0,15,0,0,0,0,0,1009.2,295,1.9,124,,
2059,4,10,4,0,15.9,-96,0,15,0,0,0,0,0,1009.2,286,1.9,112,,
2059,4,10,5,0,15.9,-88,0.2,15.1,1,2,0,1,0,1009.5,282,1.9,100,,
2059,4,10,6,0,15.9,-79,8.9,15.1,30,89,12,41,0,1009.8,278,1.8,87,,
2059,4,10,7,0,16.4,-70,5.1,15.1,53,421,128,181,0,1010,277,1.8,75,,
2059,4,10,8,0,17.2,-60,8.2,15.1,129,459,192,321,0,1010,279,1.7,64,,
2059,4,10,9,0,18,-47,4.6,15.1,110,620,375,484,0,1009.9,280,1.6,54,,
2059,4,10,10,0,18.7,-30,0.3,15.1,80,767,528,608,0,1009.6,286,1.3,46,,
2059,4,10,11,0,19.4,-10,16,15.1,255,413,301,556,0,1009.1,301,0.9,42,,
2059,4,10,12,0,20.1,12,16.5,15.1,272,381,279,551,0,1008.6,330,0.7,43,,
2059,4,10,13,0,20.5,32,4.3,15,128,664,445,574,0,1008.2,7,0.8,47,,
2059,4,10,14,0,20.7,48,0,14.7,69,740,422,491,0,1007.9,28,1.1,55,,
2059,4,10,15,0,20.8,61,0,14.4,59,666,281,339,0,1007.6,39,1.4,65,,
2059,4,10,16,0,20.4,71,0,14.4,41,504,126,167,0,1007.5,39,1.8,77,,
2059,4,10,17,0,19.7,80,0,14.6,12,156,26,38,0,1007.8,34,2.1,89,,
2059,4,10,18,0,18.9,88,0,14.8,0,0,0,0,0,1008,31,2.5,101,,
2059,4,10,19,0,18.4,97,0,14.8,0,0,0,0,0,1008.1,24,2.8,113,,
2059,4,10,20,0,18.1,107,0,14.7,0,0,0,0,0,1008.2,17,3.2,126,,
2059,4,10,21,0,17.9,120,0,14.7,0,0,0,0,0,1008.3,11,3.6,137,,
2059,4,10,22,0,17.6,139,0,14.8,0,0,0,0,0,1008.2,4,3.7,146,,
2059,4,10,23,0,17.3,166,0,15.2,0,0,0,0,0,1008,353,3.5,152,,
2059,4,11,0,0,17,-162,0,15.6,0,0,0,0,0,1007.8,342,3.5,152,,
2059,4,11,1,0,16.7,-136,0,15.6,0,0,0,0,0,1007.6,333,3.3,146,,
2059,4,11,2,0,16.3,-118,0,15.4,0,0,0,0,0,1007.4,325,2.9,136,,
2059,4,11,3,0,15.9,-106,0,15.2,0,0,0,0,0,1007.3,315,2.7,124,,
2059,4,11,4,0,15.7,-96,0,15.1,0,0,0,0,0,1007.5,310,2.5,112,,
2059,4,11,5,0,15.6,-87,0.2,14.9,1,2,0,1,0,1008,309,2.5,100,,
2059,4,11,6,0,15.6,-79,8.9,14.9,29,90,12,41,0,1008.5,310,2.4,87,,
2059,4,11,7,0,16.3,-70,5,14.8,52,428,129,181,0,1008.7,313,2.4,75,,
2059,4,11,8,0,17.4,-59,0,14.9,66,658,289,355,0,1008.8,319,2.4,64,,
2059,4,11,9,0,18.6,-46,0,14.9,78,728,425,502,0,1008.9,325,2.5,54,,
2059,4,11,10,0,19.8,-30,0,14.5,85,763,523,608,0,1008.7,331,2.3,47,,
2059,4,11,11,0,21,-9,0.2,13.9,91,771,568,659,0,1008.5,340,1.9,43,,
2059,4,11,12,0,22,12,9.7,13.2,204,527,389,593,0,1008.2,355,1.5,43,,
2059,4,11,13,0,22.5,32,15.4,12.9,252,373,252,503,0,1008.1,18,1.4,48,,
2059,4,11,14,0,22.6,48,5.7,12.8,135,579,317,451,0,1008.1,41,1.6,56,,
2059,4,11,15,0,22.6,61,0,12.8,64,640,267,332,0,1008.1,57,2,66,,
2059,4,11,16,0,22,71,0,13.2,43,471,117,160,0,1008.3,64,2.2,77,,
2059,4,11,17,0,21.1,80,0,13.8,13,143,23,36,0,1008.8,70,2.2,89,,
2059,4,11,18,0,20.1,88,0,14.4,0,0,0,0,0,1009.2,74,2.2,101,,
2059,4,11,19,0,19.4,97,0,14.6,0,0,0,0,0,1009.6,74,2.2,114,,
2059,4,11,20,0,18.9,107,0,14.6,0,0,0,0,0,1009.9,70,2.4,126,,
2059,4,11,21,0,18.5,120,0,14.5,0,0,0,0,0,1010.2,67,2.6,137,,
2059,4,11,22,0,18.2,139,0,14.6,0,0,0,0,0,1010.3,64,2.6,147,,
2059,4,11,23,0,17.9,166,0,14.7,0,0,0,0,0,1010.1,62,2.6,153,,
2059,4,12,0,0,17.7,-162,0,14.8,0,0,0,0,0,1010,60,2.6,152,,
2059,4,12,1,0,17.7,-136,0,14.9,0,0,0,0,0,1009.8,59,2.3,146,,
2059,4,12,2,0,18,-118,0,14.9,0,0,0,0,0,1009.6,57,1.8,136,,
2059,4,12,3,0,18.2,-105,0,14.9,0,0,0,0,0,1009.5,54,1.4,124,,
2059,4,12,4,0,18.2,-96,0,14.9,0,0,0,0,0,1009.7,52,1,112,,
2059,4,12,5,0,18.1,-87,0,15,0,4,0,1,0,1010.2,47,0.6,100,,
2059,4,12,6,0,18,-79,0.2,15.1,20,209,25,44,0,1010.7,29,0.3,88,,
2059,4,12,7,0,18.3,-70,9.4,15.3,85,297,70,155,0,1010.9,46,0.3,76,,
2059,4,12,8,0,19,-59,32.2,15.8,186,111,38,225,0,1011.1,61,0.7,64,,
2059,4,12,9,0,19.7,-46,15.8,16.2,132,473,295,427,0,1011.2,64,1.2,55,,
2059,4,12,10,0,20.3,-29,27,16,261,266,166,427,0,1011,61,1.6,47,,
2059,4,12,11,0,21,-9,34.7,15.3,373,69,51,424,0,1010.6,55,1.9,43,,
2059,4,12,12,0,21.6,12,20.5,14.7,295,298,216,511,0,1010.1,52,2.3,43,,
2059,4,12,13,0,21.8,32,5.3,14.3,133,632,417,551,0,1009.7,52,2.6,48,,
2059,4,12,14,0,21.8,48,0,14.2,65,729,409,474,0,1009.3,55,2.8,56,,
2059,4,12,15,0,21.8,61,0,14.2,57,650,268,324,0,1009,58,3,66,,
2059,4,12,16,0,21.4,71,0,14.4,40,480,117,155,0,1008.9,58,3.1,77,,
2059,4,12,17,0,20.7,80,0,14.6,12,146,23,34,0,1009,57,3.1,89,,
2059,4,12,18,0,20,88,0,14.9,0,0,0,0,0,1009,55,3,102,,
2059,4,12,19,0,19.5,97,0,15,0,0,0,0,0,1009.1,48,3.1,114,,
2059,4,12,20,0,19.1,107,0,15.1,0,0,0,0,0,1009,38,3.6,126,,
2059,4,12,21,0,18.8,120,0,15.1,0,0,0,0,0,1008.9,30,4.1,138,,
2059,4,12,22,0,18.5,139,0,15.2,0,0,0,0,0,1008.7,24,4.2,147,,
2059,4,12,23,0,18.2,166,0,15.3,0,0,0,0,0,1008.4,18,4,153,,
2059,4,13,0,0,18,-162,0,15.4,0,0,0,0,0,1008.1,12,3.7,152,,
2059,4,13,1,0,17.7,-135,0,15.3,0,0,0,0,0,1007.7,6,3.6,146,,
2059,4,13,2,0,17.2,-117,0,14.9,0,0,0,0,0,1007.4,2,3.6,136,,
2059,4,13,3,0,16.8,-105,0,14.6,0,0,0,0,0,1007.2,359,3.6,125,,
2059,4,13,4,0,16.6,-95,0,14.4,0,0,0,0,0,1007.1,358,3.6,112,,
2059,4,13,5,0,16.5,-87,0.2,14.3,1,1,0,1,0,1007.2,358,3.5,100,,
2059,4,13,6,0,16.4,-78,10.1,14.3,29,56,8,37,0,1007.3,359,3.4,88,,
2059,4,13,7,0,17,-69,5.7,14.4,53,393,120,172,0,1007.2,359,3.3,76,,
2059,4,13,8,0,18.1,-59,0.2,14.5,69,634,274,344,0,1007,356,3.3,65,,
2059,4,13,9,0,19.2,-46,11.4,14.5,185,447,246,431,0,1006.7,355,3.2,55,,
2059,4,13,10,0,20.2,-29,6.4,14.4,136,619,429,564,0,1006.2,358,3,47,,
2059,4,13,11,0,21.2,-9,0,14,75,793,577,652,0,1005.4,5,2.9,43,,
2059,4,13,12,0,22.1,12,0,13.8,74,793,573,647,0,1004.6,14,2.9,44,,
2059,4,13,13,0,22.5,32,0,13.6,69,778,517,586,0,1003.8,22,3,48,,
2059,4,13,14,0,22.6,48,0,13.6,63,739,411,475,0,1003.1,27,3.4,56,,
2059,4,13,15,0,22.6,60,0,13.6,55,660,269,323,0,1002.5,32,3.8,66,,
2059,4,13,16,0,22.1,70,0,13.8,38,485,116,153,0,1002.1,33,4,78,,
2059,4,13,17,0,21.3,79,0,14.2,11,147,22,33,0,1002.1,32,4,90,,
2059,4,13,18,0,20.5,88,0,14.6,0,0,0,0,0,1002.1,31,4.1,102,,
2059,4,13,19,0,19.9,96,0,14.9,0,0,0,0,0,1002.1,28,4.1,114,,
2059,4,13,20,0,19.5,106,0,15.1,0,0,0,0,0,1002.1,22,4.1,126,,
2059,4,13,21,0,19.2,119,0,15.3,0,0,0,0,0,1002,17,4.1,138,,
2059,4,13,22,0,18.8,138,0,15.5,0,0,0,0,0,1001.8,11,4,148,,
2059,4,13,23,0,18.4,166,0,15.8,0,0,0,0,0,1001.4,4,3.9,153,,
2059,4,14,0,0,18,-161,0,16.1,0,0,0,0,0,1001.1,356,3.8,153,,
2059,4,14,1,0,17.6,-135,0.6,16.1,0,0,0,0,0,1000.7,349,3.6,146,,
2059,4,14,2,0,17.2,-117,32.9,15.8,0,0,0,0,0,1000.2,341,3.3,136,,
2059,4,14,3,0,16.9,-105,51,15.6,0,0,0,0,0,999.7,331,3.1,125,,
2059,4,14,4,0,16.6,-95,50.4,15.4,0,0,0,0,0,999.6,324,2.9,113,,
2059,4,14,5,0,16.4,-86,18.1,15.3,0,4,0,1,0,999.7,319,2.7,100,,
2059,4,14,6,0,16.3,-78,0,15.2,19,186,22,41,0,999.8,313,2.6,88,,
2059,4,14,7,0,17.1,-69,0,15.1,50,449,121,171,0,999.8,307,2.4,76,,
2059,4,14,8,0,18.5,-58,0,15.1,74,611,263,337,0,999.7,299,2.4,65,,
2059,4,14,9,0,20,-45,0,15.1,87,690,396,483,0,999.6,292,2.3,55,,
2059,4,14,10,0,21.4,-29,0.2,14.9,93,732,493,587,0,999.3,290,2,48,,
2059,4,14,11,0,22.8,-9,9.5,14.4,207,516,371,578,0,998.8,294,1.4,44,,
2059,4,14,12,0,24.1,12,5.3,14,155,622,445,601,0,998.3,307,0.8,44,,
2059,4,14,13,0,24.7,32,0,14,86,742,490,576,0,997.9,7,0.7,49,,
2059,4,14,14,0,24.6,48,0,14.4,76,704,388,465,0,997.5,37,1.3,57,,
2059,4,14,15,0,24.5,60,0,14.8,63,625,252,315,0,997.1,46,2.1,67,,
2059,4,14,16,0,23.9,70,0,15.2,41,450,106,147,0,997,43,2.7,78,,
2059,4,14,17,0,22.8,79,0,15.7,12,134,19,31,0,997.2,36,3,90,,
2059,4,14,18,0,21.7,87,0,16.1,0,0,0,0,0,997.3,31,3.4,102,,
2059,4,14,19,0,20.8,96,0,16,0,0,0,0,0,997.4,24,3.5,115,,
2059,4,14,20,0,20.2,106,0,15.6,0,0,0,0,0,997.5,15,3.5,127,,
2059,4,14,21,0,19.6,119,0,15.1,0,0,0,0,0,997.6,5,3.5,138,,
2059,4,14,22,0,19.2,138,0,15,0,0,0,0,0,997.4,357,3.5,148,,
2059,4,14,23,0,18.9,166,0,15.1,0,0,0,0,0,996.9,350,3.6,154,,
2059,4,15,0,0,18.7,-161,0,15.1,0,0,0,0,0,996.5,344,3.7,153,,
2059,4,15,1,0,18.5,-135,0,15,0,0,0,0,0,996.2,340,3.7,147,,
2059,4,15,2,0,18.2,-117,0,14.6,0,0,0,0,0,995.9,335,3.7,136,,
2059,4,15,3,0,17.9,-104,0,14.2,0,0,0,0,0,995.6,331,3.6,125,,
2059,4,15,4,0,17.7,-94,0,13.9,0,0,0,0,0,995.6,329,3.5,113,,
2059,4,15,5,0,17.5,-86,0.1,13.7,0,3,0,1,0,995.6,328,3.5,100,,
2059,4,15,6,0,17.3,-78,3.4,13.5,22,134,15,36,0,995.7,327,3.4,88,,
2059,4,15,7,0,17.7,-69,45.2,13.5,58,75,8,67,0,995.7,325,3.4,76,,
2059,4,15,8,0,18.6,-58,61,13.8,133,0,0,133,0,995.7,323,3.5,65,,
2059,4,15,9,0,19.5,-45,62.7,14,173,0,0,173,0,995.7,320,3.5,55,,
2059,4,15,10,0,20.8,-29,61,14.2,223,3,2,225,0,995.4,314,3.3,48,,
2059,4,15,11,0,22.4,-9,35.2,14.3,304,138,101,406,0,994.9,303,2.9,44,,
2059,4,15,12,0,24.1,12,27.6,14.4,357,126,91,448,0,994.4,287,2.6,44,,
2059,4,15,13,0,24.7,32,19.2,14.7,269,284,180,448,0,994.2,268,2.2,49,,
2059,4,15,14,0,24.5,47,4.6,15,128,558,297,425,0,994.2,238,1.9,57,,
2059,4,15,15,0,24.3,60,0.8,15.3,73,554,224,297,0,994.3,207,2.2,67,,
2059,4,15,16,0,23.6,70,39.9,15.7,41,181,60,102,0,994.6,189,2.6,78,,
2059,4,15,17,0,22.6,79,22.3,16.2,9,0,0,9,0,995.1,176,2.9,90,,
2059,4,15,18,0,21.6,87,0,16.7,0,0,0,0,0,995.6,166,3.3,102,,
2059,4,15,19,0,20.9,96,0,16.9,0,0,0,0,0,996,163,3.6,115,,
2059,4,15,20,0,20.3,106,0,17,0,0,0,0,0,996.5,165,3.7,127,,
2059,4,15,21,0,19.8,119,0,17.1,0,0,0,0,0,997,168,3.7,138,,
2059,4,15,22,0,19.4,138,0.6,17.1,0,0,0,0,0,997.2,172,3.8,148,,
2059,4,15,23,0,19,166,32.9,17.1,0,0,0,0,0,997.1,176,3.8,154,,
2059,4,16,0,0,18.7,-161,51,17.1,0,0,0,0,0,997.1,181,3.8,153,,
2059,4,16,1,0,18.4,-134,51.5,17.2,0,0,0,0,0,997.1,184,3.8,147,,
2059,4,16,2,0,18.3,-116,77.6,17.4,0,0,0,0,0,997.2,185,3.7,137,,
2059,4,16,3,0,18.2,-104,97.1,17.6,0,0,0,0,0,997.3,187,3.7,125,,
2059,4,16,4,0,18.1,-94,95.2,17.7,0,0,0,0,0,997.6,185,3.6,113,,
2059,4,16,5,0,18.2,-86,79.7,17.7,0,0,0,0,0,998,181,3.7,100,,
2059,4,16,6,0,18.3,-77,84.8,17.7,3,0,0,3,0,998.5,176,3.7,88,,
2059,4,16,7,0,18.1,-68,88.3,17.4,19,0,0,19,0,999,179,3.8,76,,
2059,4,16,8,0,17.7,-58,95,16.9,17,0,0,17,0,999.7,186,4,65,,
2059,4,16,9,0,17.4,-45,98.2,16.4,16,0,0,16,0,1000.3,193,4.2,56,,
2059,4,16,10,0,17.3,-28,71.6,16.2,166,0,0,166,0,1000.3,197,4.6,48,,
2059,4,16,11,0,17.5,-9,59.2,16.4,245,0,0,245,0,1000,199,5,44,,
2059,4,16,12,0,17.6,12,43.4,16.6,333,6,4,337,0,999.6,200,5.4,45,,
2059,4,16,13,0,17.6,31,25.2,16.6,314,143,89,404,0,999.4,198,5.7,49,,
2059,4,16,14,0,17.4,47,35.5,16.3,239,79,50,289,0,999.4,194,5.7,57,,
2059,4,16,15,0,17.2,60,73.5,16.1,92,3,0,92,0,999.4,190,5.8,67,,
2059,4,16,16,0,17,70,32.6,15.9,30,165,22,52,0,999.6,187,5.7,78,,
2059,4,16,17,0,16.7,79,0,15.8,13,93,13,26,0,1000.1,185,5.5,90,,
2059,4,16,18,0,16.4,87,0,15.7,0,0,0,0,0,1000.5,183,5.3,103,,
2059,4,16,19,0,16.4,95,0,15.4,0,0,0,0,0,1000.8,186,5.2,115,,
2059,4,16,20,0,16.4,105,0,15.1,0,0,0,0,0,1001.1,192,5.2,127,,
2059,4,16,21,0,16.5,118,0,14.8,0,0,0,0,0,1001.4,199,5.2,139,,
2059,4,16,22,0,16.4,138,0,14.5,0,0,0,0,0,1001.4,200,4.9,149,,
2059,4,16,23,0,16.3,166,0,14.2,0,0,0,0,0,1001.3,196,4.3,154,,
2059,4,17,0,0,16.2,-160,0,14,0,0,0,0,0,1001.2,191,3.6,154,,
2059,4,17,1,0,16.1,-134,0,14,0,0,0,0,0,1001.1,189,3.4,147,,
2059,4,17,2,0,16,-116,0,14.2,0,0,0,0,0,1000.9,191,3.4,137,,
2059,4,17,3,0,15.9,-103,0,14.3,0,0,0,0,0,1000.8,194,3.4,125,,
2059,4,17,4,0,15.9,-94,0,14.5,0,0,0,0,0,1000.9,195,3.4,113,,
2059,4,17,5,0,16,-85,0.3,14.7,1,1,0,1,0,1001.1,195,3.4,101,,
2059,4,17,6,0,16.1,-77,13.3,14.8,27,40,6,32,0,1001.4,196,3.3,88,,
