country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2015,3,5,7,0,15.1,-78,0,3.6,66,862,389,455,0,1011.5,199,13.077,63,,
2015,3,5,8,0,16.4,-67,0,3.2,76,941,584,660,0,1011.6,200,9.864,52,,
2015,3,5,9,0,18.8,-52,0,2.6,85,979,737,821,0,1011.6,202,9.31,41,,
2015,3,5,10,0,20.7,-31,0,1.9,85,1005,843,928,0,1011.3,204,9.912,33,,
2015,3,5,11,0,21.8,-3,0,1.2,85,1014,884,968,0,1010.5,206,9.215,29,,
2015,3,5,12,0,22.7,26,0,0.6,80,1013,861,942,0,1009.7,208,8.955,32,,
2015,3,5,13,0,23.1,48,0,0.2,76,996,772,849,0,1008.9,211,9.511,39,,
2015,3,5,14,0,23.5,64,0,-0.2,71,958,626,697,0,1008.2,214,9.718,49,,
2015,3,5,15,0,23.6,76,0,-1.1,65,882,434,499,0,1007.9,218,9.553,61,,
2015,3,5,16,0,23.3,86,0,-1.7,51,741,224,276,0,1007.9,220,9.393,73,,
2015,3,5,17,0,22.8,94,0,-1.9,23,333,45,68,0,1008,223,8.787,85,,
2015,3,5,18,0,21,103,2.5,-1.2,0,0,0,0,0,1008.3,226,7.997,97,,
2015,3,5,19,0,18.4,113,41.2,0,0,0,0,0,0,1008.7,229,12.099,108,,
2015,3,5,20,0,17,124,55,1.1,0,0,0,0,0,1008.9,232,12.13,119,,
2015,3,5,21,0,16.2,138,54.8,2,0,0,0,0,0,1008.9,233,12.561,128,,
2015,3,5,22,0,15.8,156,46.7,2.6,0,0,0,0,0,1008.8,233,13.512,135,,
2015,3,5,23,0,14.4,178,20,3.7,0,0,0,0,0,1008.7,236,10.557,138,,
2015,3,6,0,0,13.3,-161,1.9,4.5,0,0,0,0,0,1008.3,239,13.061,136,,
2015,3,6,1,0,12.5,-142,19.8,4.8,0,0,0,0,0,1007.9,241,11.288,130,,
2015,3,6,2,0,12.2,-127,46.1,5.3,0,0,0,0,0,1007.6,244,10.049,121,,
2015,3,6,3,0,12,-115,55.6,5.8,0,0,0,0,0,1007.2,247,10.078,111,,
2015,3,6,4,0,11.9,-105,25.1,6.2,0,0,0,0,0,1006.9,253,9.945,100,,
2015,3,6,5,0,12,-96,0,6.5,15,156,17,32,0,1007,258,10.482,88,,
2015,3,6,6,0,13.1,-87,1.5,7.2,61,577,146,207,0,1007.3,254,10.133,75,,
2015,3,6,7,0,15.1,-78,7.5,8,121,602,274,395,0,1007.4,243,8.873,63,,
2015,3,6,8,0,17.6,-67,0,8.6,86,869,536,623,0,1007.3,235,9.109,52,,
2015,3,6,9,0,20.3,-52,0,9.5,108,891,668,776,0,1007.2,233,8.753,41,,
2015,3,6,10,0,21.8,-31,2.4,9.8,150,848,707,857,0,1006.7,230,9.229,33,,
2015,3,6,11,0,22.8,-3,2.7,10.2,153,854,742,895,0,1006.1,229,9.671,30,,
2015,3,6,12,0,23.5,25,0,10.6,101,940,796,896,0,1005.5,229,9.827,32,,
2015,3,6,13,0,23.6,48,9.1,10.6,205,680,529,734,0,1004.9,229,10.037,39,,
2015,3,6,14,0,23.5,64,4.6,10.8,137,762,490,627,0,1004.4,229,9.667,49,,
2015,3,6,15,0,23.5,76,11.1,10.8,144,550,277,421,0,1004.2,227,9.648,61,,
2015,3,6,16,0,23.2,85,41,10.8,140,42,16,156,0,1004.3,225,10.15,73,,
2015,3,6,17,0,23,94,24.4,10.8,38,0,0,38,0,1004.6,224,8.599,85,,
2015,3,6,18,0,22,103,0,11.1,0,0,0,0,0,1005.1,224,6.416,97,,
2015,3,6,19,0,21,113,0,11.2,0,0,0,0,0,1005.5,223,6.533,109,,
2015,3,6,20,0,19.8,124,0,11.1,0,0,0,0,0,1005.8,222,5.361,119,,
2015,3,6,21,0,18.4,138,0,10.9,0,0,0,0,0,1005.6,220,4.394,129,,
2015,3,6,22,0,17.7,156,0,11,0,0,0,0,0,1005.5,221,4.507,135,,
2015,3,6,23,0,16.6,178,0,10.9,0,0,0,0,0,1005.4,224,4.899,138,,
2015,3,7,0,0,15.6,-161,0,10.9,0,0,0,0,0,1005.3,226,4.955,136,,
2015,3,7,1,0,14.8,-142,0,10.9,0,0,0,0,0,1005,225,5.358,130,,
2015,3,7,2,0,14,-127,0,10.6,0,0,0,0,0,1005,226,5.421,122,,
2015,3,7,3,0,13.4,-115,0,10.4,0,0,0,0,0,1005.2,228,5.286,111,,
2015,3,7,4,0,13.3,-105,2.1,10.5,0,0,0,0,0,1005.5,231,4.788,100,,
2015,3,7,5,0,13.2,-96,26.8,10.5,20,0,0,20,0,1006.1,236,5.495,88,,
2015,3,7,6,0,14.2,-87,68.6,11.3,60,0,0,60,0,1006.7,235,5.402,76,,
2015,3,7,7,0,15.9,-78,66.3,12.1,146,0,0,146,0,1007,233,5.497,64,,
2015,3,7,8,0,17.4,-66,55.9,12,277,0,0,277,0,1006.9,236,3.932,52,,
2015,3,7,9,0,19.8,-51,56.5,11.6,339,0,0,339,0,1006.7,242,2.983,42,,
2015,3,7,10,0,21.8,-31,39.3,11.1,456,98,83,539,0,1006.3,247,2.193,34,,
2015,3,7,11,0,22.9,-3,33.5,10.5,478,158,136,615,0,1005.7,249,4.079,30,,
2015,3,7,12,0,23.6,25,42,10.2,498,27,23,521,0,1005.2,248,5.947,32,,
2015,3,7,13,0,23.9,48,59.3,10.4,331,0,0,331,0,1004.6,245,5.744,40,,
2015,3,7,14,0,24.4,63,51.7,10.5,315,2,1,316,0,1003.9,243,6.3,50,,
2015,3,7,15,0,25,75,27.1,10.2,234,226,105,339,0,1003.7,242,6.166,61,,
2015,3,7,16,0,25,85,40.7,9.8,139,45,16,156,0,1003.7,241,5.26,73,,
2015,3,7,17,0,24.7,94,24,9.4,37,5,0,37,0,1003.9,249,4.651,85,,
2015,3,7,18,0,22.7,103,0,9.4,0,0,0,0,0,1004.1,275,5.34,97,,
2015,3,7,19,0,20.1,112,0,9.9,0,0,0,0,0,1004.5,297,5.11,109,,
2015,3,7,20,0,18.5,124,0,10,0,0,0,0,0,1004.7,303,5.22,120,,
2015,3,7,21,0,17.6,138,0,10,0,0,0,0,0,1004.6,293,5.525,129,,
2015,3,7,22,0,17.6,156,0,9.8,0,0,0,0,0,1004.6,269,6.028,136,,
2015,3,7,23,0,16.8,178,0,9.6,0,0,0,0,0,1004.5,245,6.952,138,,
2015,3,8,0,0,16,-160,0,9.9,0,0,0,0,0,1004.4,228,7.988,137,,
2015,3,8,1,0,15.6,-141,0,10.2,0,0,0,0,0,1004.3,220,8.537,131,,
2015,3,8,2,0,14.9,-126,0,10.5,0,0,0,0,0,1004.2,215,6.043,122,,
2015,3,8,3,0,14.4,-114,0,10.8,0,0,0,0,0,1004.2,215,4.903,111,,
2015,3,8,4,0,13.8,-104,0,11,0,0,0,0,0,1004.5,223,3.924,100,,
2015,3,8,5,0,13.4,-95,0,10.9,13,157,17,30,0,1005.1,235,2.166,88,,
2015,3,8,6,0,15.3,-87,0,11.5,49,626,157,206,0,1005.7,241,1.502,76,,
2015,3,8,7,0,17.9,-77,0,12.5,69,797,353,422,0,1006,247,2.582,64,,
2015,3,8,8,0,20.1,-66,0,12.5,81,882,540,620,0,1006,261,3.496,52,,
2015,3,8,9,0,23.3,-51,0,11.8,87,929,691,778,0,1005.7,273,8.389,42,,
2015,3,8,10,0,25.7,-30,0,11.2,91,954,790,881,0,1005.1,274,9.858,34,,
2015,3,8,11,0,26.9,-3,0,10.5,90,965,832,921,0,1004.3,273,8.846,30,,
2015,3,8,12,0,27.6,25,0,10.1,90,957,804,894,0,1003.5,271,7.671,33,,
2015,3,8,13,0,27.8,47,0,10,84,941,719,803,0,1002.8,269,7.638,40,,
2015,3,8,14,0,27.8,63,0,9.9,75,906,581,656,0,1002.4,267,7.206,50,,
2015,3,8,15,0,27.6,75,0,9.4,66,835,400,465,0,1002.3,262,6.944,61,,
2015,3,8,16,0,27.3,85,0,8.6,51,692,200,251,0,1002.5,256,6.299,73,,
2015,3,8,17,0,27.1,94,0,8,20,281,36,55,0,1003,250,5.669,86,,
2015,3,8,18,0,24.8,102,0,8,0,0,0,0,0,1003.5,245,6.507,98,,
2015,3,8,19,0,21.6,112,0,8.3,0,0,0,0,0,1004,238,6.374,109,,
2015,3,8,20,0,19.5,124,0,8.4,0,0,0,0,0,1004.3,234,5.935,120,,
2015,3,8,21,0,18.2,138,0,8.5,0,0,0,0,0,1004.5,238,9.175,129,,
2015,3,8,22,0,18,156,0,8.4,0,0,0,0,0,1004.8,240,11.672,136,,
2015,3,8,23,0,17,178,0,8.3,0,0,0,0,0,1004.8,240,11.684,139,,
2015,3,9,0,0,16,-160,0,8.2,0,0,0,0,0,1004.7,240,11.459,137,,
2015,3,9,1,0,15.3,-141,0,8.2,0,0,0,0,0,1004.6,240,10.052,131,,
2015,3,9,2,0,14.2,-126,0,8.2,0,0,0,0,0,1004.8,241,9.835,122,,
2015,3,9,3,0,13.6,-114,0,8.3,0,0,0,0,0,1005,241,9,112,,
2015,3,9,4,0,13.2,-104,0,8.4,0,0,0,0,0,1005.5,241,7.644,100,,
2015,3,9,5,0,12.7,-95,0,8.5,11,186,19,30,0,1006.1,241,5.936,88,,
2015,3,9,6,0,14.6,-86,0,9.7,40,683,169,209,0,1006.9,240,5.056,76,,
2015,3,9,7,0,17.4,-77,0,11.4,55,841,370,424,0,1007.5,236,4.841,64,,
2015,3,9,8,0,19.8,-66,0,12,64,913,555,620,0,1007.7,233,3.359,53,,
2015,3,9,9,0,23.2,-51,0,12,78,940,696,774,0,1007.7,236,4.154,42,,
2015,3,9,10,0,25.5,-30,0,11.7,83,959,792,876,0,1007.2,241,4.448,34,,
2015,3,9,11,0,26.6,-3,0,11,87,964,827,915,0,1006.5,245,4.757,31,,
2015,3,9,12,0,27.1,25,0,10.6,87,958,801,888,0,1006,246,4.966,33,,
2015,3,9,13,0,27,47,30.2,10.4,355,262,207,562,0,1005.4,244,4.171,40,,
2015,3,9,14,0,26.9,63,23.8,10.4,285,339,206,491,0,1005.1,240,4.005,50,,
2015,3,9,15,0,26.8,75,10.2,9.8,136,587,280,416,0,1005.1,237,3.986,62,,
2015,3,9,16,0,26.4,84,7.8,9.2,81,525,146,227,0,1005.5,234,7.164,74,,
2015,3,9,17,0,26,93,0,9.1,18,279,35,53,0,1006,235,6.104,86,,
2015,3,9,18,0,24.2,102,0,8.6,0,0,0,0,0,1006.7,239,7.974,98,,
2015,3,9,19,0,21.5,112,0,8.5,0,0,0,0,0,1007.4,238,2.536,110,,
2015,3,9,20,0,19.6,123,0,8.6,0,0,0,0,0,1007.9,229,9.303,120,,
2015,3,9,21,0,18.6,138,0,8.2,0,0,0,0,0,1008.2,212,9.368,130,,
2015,3,9,22,0,18.3,156,0,8,0,0,0,0,0,1008.4,194,9.297,136,,
2015,3,9,23,0,16.8,178,0,8,0,0,0,0,0,1008.6,178,9.05,139,,
2015,3,10,0,0,15.5,-160,0,8.4,0,0,0,0,0,1008.6,167,8.754,137,,
2015,3,10,1,0,15,-141,0,9.1,0,0,0,0,0,1008.7,163,6.948,131,,
2015,3,10,2,0,14,-126,0,9.6,0,0,0,0,0,1008.8,165,7.105,122,,
2015,3,10,3,0,13.3,-114,0,9.9,0,0,0,0,0,1009,165,7.053,112,,
2015,3,10,4,0,12.9,-104,0,10.2,0,0,0,0,0,1009.4,161,7.341,100,,
2015,3,10,5,0,12.6,-95,0,10.2,12,165,17,29,0,1009.8,157,6.831,88,,
2015,3,10,6,0,14.5,-86,0,10.8,45,667,163,208,0,1010.2,154,6.161,76,,
2015,3,10,7,0,17.2,-76,0,11.2,58,847,370,428,0,1010.4,155,4.906,64,,
2015,3,10,8,0,20.1,-65,0,10.9,69,926,560,629,0,1010.5,166,2.176,53,,
2015,3,10,9,0,24,-50,0,10.3,82,956,705,787,0,1010.4,197,1.327,42,,
2015,3,10,10,0,26.2,-30,0,10,87,978,805,892,0,1010,239,0.61,35,,
2015,3,10,11,0,27.4,-3,0,9.4,88,987,844,932,0,1009.4,258,1.47,31,,
2015,3,10,12,0,28.4,25,0,8.6,87,982,817,905,0,1008.5,259,2.653,34,,
2015,3,10,13,0,28.5,47,0,8,84,962,728,811,0,1007.6,256,3.062,41,,
2015,3,10,14,0,28.8,63,0,7.4,77,922,584,661,0,1006.9,250,3.482,51,,
2015,3,10,15,0,29,74,0,6.4,66,854,401,467,0,1006.6,244,3.365,62,,
2015,3,10,16,0,28.7,84,0,4.8,50,706,198,248,0,1006.5,239,2.89,74,,
2015,3,10,17,0,28.1,93,0,4.2,18,262,32,50,0,1006.5,235,3.645,86,,
2015,3,10,18,0,24.5,102,0,4.9,0,0,0,0,0,1007,231,2.965,98,,
2015,3,10,19,0,20.4,112,0,5.2,0,0,0,0,0,1007.7,227,3.245,110,,
2015,3,10,20,0,18.2,123,0,5.2,0,0,0,0,0,1008.1,220,3.252,121,,
2015,3,10,21,0,16.7,137,0,5,0,0,0,0,0,1008.1,210,3.685,130,,
2015,3,10,22,0,16,156,0,4.4,0,0,0,0,0,1008,199,4.683,137,,
2015,3,10,23,0,14.8,178,0,4.2,0,0,0,0,0,1007.8,186,4.807,139,,
2015,3,11,0,0,14.1,-160,0,3.8,0,0,0,0,0,1007.4,169,4.868,138,,
2015,3,11,1,0,14,-140,0,3.6,0,0,0,0,0,1007,146,5.848,132,,
2015,3,11,2,0,13.6,-125,0,3.4,0,0,0,0,0,1006.9,121,4.995,123,,
2015,3,11,3,0,12.9,-113,0,3.4,0,0,0,0,0,1007,103,5.155,112,,
2015,3,11,4,0,12.2,-103,0,3.6,0,0,0,0,0,1007.3,97,5.499,101,,
2015,3,11,5,0,12,-94,0,3.8,12,149,15,27,0,1007.8,106,6.04,89,,
2015,3,11,6,0,15.3,-86,0,5,47,650,157,204,0,1008.3,133,7.001,76,,
2015,3,11,7,0,19.8,-76,0,6.1,64,828,359,422,0,1008.7,200,6.834,64,,
2015,3,11,8,0,23.8,-65,0,6,74,909,547,622,0,1008.8,239,5.689,53,,
2015,3,11,9,0,27.6,-50,0,5.9,86,945,694,780,0,1008.6,252,5.178,43,,
2015,3,11,10,0,29.4,-29,0,6,91,967,792,883,0,1008.2,264,6.008,35,,
2015,3,11,11,0,30.4,-3,0,6.3,95,971,827,922,0,1007.7,270,6.522,32,,
2015,3,11,12,0,30.9,25,0,6.4,94,965,800,894,0,1007.1,270,7.02,34,,
2015,3,11,13,0,31,47,0,6.3,88,949,714,802,0,1006.4,265,7.348,41,,
2015,3,11,14,0,30.8,62,0,6.1,79,912,573,652,0,1005.9,259,7.801,51,,
2015,3,11,15,0,30.3,74,0,5.5,69,837,389,458,0,1005.9,253,7.419,62,,
2015,3,11,16,0,29.4,84,0,4.6,53,682,188,241,0,1006.1,246,7.764,74,,
2015,3,11,17,0,28.9,93,0,3.6,19,234,28,47,0,1006.6,239,8.415,86,,
2015,3,11,18,0,26.3,102,0,2.2,0,0,0,0,0,1007.3,232,9.901,98,,
2015,3,11,19,0,22.9,111,0,0.9,0,0,0,0,0,1007.9,226,12.578,110,,
2015,3,11,20,0,20.6,123,0,1.1,0,0,0,0,0,1008.4,222,13.591,121,,
2015,3,11,21,0,18.8,137,0,1.6,0,0,0,0,0,1008.5,218,13.224,130,,
2015,3,11,22,0,18.2,156,0,1.8,0,0,0,0,0,1008.3,212,11.372,137,,
2015,3,11,23,0,16.7,178,0,2.9,0,0,0,0,0,1008.4,205,10.836,140,,
2015,3,12,0,0,15.7,-159,0,4,0,0,0,0,0,1008.4,200,9.2,138,,
2015,3,12,1,0,15.3,-140,0,4.6,0,0,0,0,0,1008.6,195,10.312,132,,
2015,3,12,2,0,14.3,-125,0,5.4,0,0,0,0,0,1008.8,191,10.893,123,,
2015,3,12,3,0,13.6,-113,0,6.3,0,0,0,0,0,1009.1,189,10.749,112,,
2015,3,12,4,0,13.2,-103,0,7,0,0,0,0,0,1009.8,189,10.45,101,,
2015,3,12,5,0,12.9,-94,0,7.6,11,147,15,26,0,1010.6,192,9.325,89,,
2015,3,12,6,0,14.8,-85,0,9.3,44,658,157,202,0,1011.4,192,9.125,77,,
2015,3,12,7,0,17.4,-76,0,10.6,60,840,362,422,0,1011.9,191,6.903,65,,
2015,3,12,8,0,19.2,-64,0,10.2,68,931,558,626,0,1012.1,193,6.708,53,,
2015,3,12,9,0,22,-49,0,9,79,970,709,788,0,1012,198,8.078,43,,
2015,3,12,10,0,24.2,-29,0,7.7,80,996,812,893,0,1011.6,203,7.825,35,,
2015,3,12,11,0,25,-2,0,6.9,81,1003,850,931,0,1010.8,204,7.44,32,,
2015,3,12,12,0,25.8,25,0,6.4,80,996,821,901,0,1010.1,203,7.564,34,,
2015,3,12,13,0,26,46,0,6.4,77,973,728,805,0,1009.6,201,7.202,41,,
2015,3,12,14,0,25.8,62,0,6.2,72,929,580,652,0,1009.4,198,7.955,51,,
2015,3,12,15,0,25.3,74,1.6,5.6,73,810,376,450,0,1009.5,193,8.782,63,,
2015,3,12,16,0,24.5,84,9.3,4.6,82,488,133,216,0,1009.8,189,8.423,75,,
2015,3,12,17,0,23.7,92,8.9,3.8,23,137,16,39,0,1010.4,188,8.245,87,,
2015,3,12,18,0,21.9,101,0,3.4,0,0,0,0,0,1011.5,188,12.932,99,,
2015,3,12,19,0,19.5,111,0,3.6,0,0,0,0,0,1012.3,185,13.477,110,,
2015,3,12,20,0,17.8,122,0,4,0,0,0,0,0,1012.8,178,13.118,121,,
2015,3,12,21,0,16.4,137,0,4.6,0,0,0,0,0,1013.1,169,11.421,131,,
2015,3,12,22,0,15.6,156,0,5.3,0,0,0,0,0,1013.2,162,13.025,137,,
2015,3,12,23,0,14.3,178,0,5.8,0,0,0,0,0,1013.2,162,13.94,140,,
2015,3,13,0,0,13.4,-159,0,5.8,0,0,0,0,0,1013.1,167,13.665,138,,
2015,3,13,1,0,13,-140,0,5.7,0,0,0,0,0,1013,171,12.196,132,,
2015,3,13,2,0,12.2,-125,0,5.7,0,0,0,0,0,1012.9,171,12.56,123,,
2015,3,13,3,0,11.6,-113,0,5.7,0,0,0,0,0,1013.1,172,12.535,112,,
2015,3,13,4,0,11.3,-103,0,5.7,0,0,0,0,0,1013.4,171,12.197,101,,
2015,3,13,5,0,11.1,-94,0,5.6,10,155,15,25,0,1013.8,171,12.307,89,,
2015,3,13,6,0,12.8,-85,0,5.8,42,686,162,203,0,1014.1,172,12.043,77,,
2015,3,13,7,0,15.1,-75,0,5.8,55,870,372,427,0,1014.2,165,9.947,65,,
2015,3,13,8,0,16.9,-64,0,5.5,65,949,566,631,0,1014.2,156,9.948,53,,
2015,3,13,9,0,20.4,-49,0,4.6,80,976,711,790,0,1013.9,155,10.233,43,,
2015,3,13,10,0,23.3,-28,0,3.5,84,997,810,895,0,1013.1,157,9.354,36,,
2015,3,13,11,0,24.9,-2,0,2.3,83,1009,852,935,0,1012.3,162,8.359,32,,
2015,3,13,12,0,25.9,25,0,1.7,84,999,820,905,0,1011.5,166,7.603,35,,
2015,3,13,13,0,26.2,46,0,1.6,81,978,728,809,0,1010.6,167,7.216,42,,
2015,3,13,14,0,26.4,62,0,1.5,72,942,584,656,0,1010,166,6.965,52,,
2015,3,13,15,0,26.8,73,0,0.7,63,867,395,458,0,1009.7,166,7.134,63,,
2015,3,13,16,0,26.6,83,0,-0.2,47,710,189,237,0,1009.8,165,7.209,75,,
2015,3,13,17,0,25.6,92,0,-0.5,16,233,27,42,0,1010.1,165,6.98,87,,
2015,3,13,18,0,22.6,101,0,0.3,0,0,0,0,0,1010.5,163,7.136,99,,
2015,3,13,19,0,19.8,111,0,1.2,0,0,0,0,0,1010.9,149,7.622,111,,
2015,3,13,20,0,18.3,122,0,2.3,0,0,0,0,0,1011,133,7.894,122,,
2015,3,13,21,0,17.2,137,0,3.6,0,0,0,0,0,1010.9,127,12.351,131,,
2015,3,13,22,0,16.3,156,0,4,0,0,0,0,0,1010.8,129,13.17,138,,
2015,3,13,23,0,14.4,178,0,4.6,0,0,0,0,0,1010.5,132,11.89,141,,
2015,3,14,0,0,13,-159,0,4.9,0,0,0,0,0,1010,133,10.224,139,,
2015,3,14,1,0,12.4,-139,0,4.9,0,0,0,0,0,1009.6,131,9.137,132,,
2015,3,14,2,0,11.2,-124,0,4.7,0,0,0,0,0,1009.5,124,7.345,123,,
2015,3,14,3,0,10.3,-112,0,4.6,0,0,0,0,0,1009.7,115,5.724,113,,
2015,3,14,4,0,9.9,-102,0,4.7,0,0,0,0,0,1009.9,109,5.472,101,,
2015,3,14,5,0,9.6,-93,0,4.8,11,114,11,22,0,1010.2,107,4.364,89,,
2015,3,14,6,0,12.5,-85,0,6,52,598,140,192,0,1010.5,97,3.604,77,,
2015,3,14,7,0,16.6,-75,0,7.2,72,794,337,410,0,1010.5,65,3.886,65,,
2015,3,14,8,0,21.2,-63,0,7.9,82,894,530,612,0,1010.1,19,3.735,54,,
2015,3,14,9,0,26.2,-48,0,6.6,83,954,691,775,0,1009.5,333,2.94,44,,
2015,3,14,10,0,28.3,-28,0,3.8,83,986,797,881,0,1008.5,307,4.092,36,,
2015,3,14,11,0,29.6,-2,0,1.7,84,996,837,921,0,1007.2,296,3.826,33,,
2015,3,14,12,0,30.4,24,0,0.7,83,991,810,893,0,1006.1,287,4.437,35,,
2015,3,14,13,0,30.4,46,0,0.8,80,973,720,800,0,1005.1,280,4.957,42,,
2015,3,14,14,0,30.4,61,0.5,0.6,77,923,569,646,0,1004.2,274,5.672,52,,
2015,3,14,15,0,30.3,73,27.6,-0.9,213,240,118,332,0,1003.6,268,6.571,63,,
2015,3,14,16,0,29.8,83,35.8,-2.6,140,20,4,144,0,1003.3,261,7.22,75,,
2015,3,14,17,0,29.4,92,16.3,-4.8,25,33,4,29,0,1003.3,256,8.382,87,,
2015,3,14,18,0,26.8,101,0,-4,0,0,0,0,0,1003.5,252,6.947,99,,
2015,3,14,19,0,24.1,110,0,-1.4,0,0,0,0,0,1003.9,244,9.102,111,,
2015,3,14,20,0,23.1,122,0,1,0,0,0,0,0,1004.3,229,10.618,122,,
2015,3,14,21,0,21.6,137,0,5,0,0,0,0,0,1004.6,210,13.901,131,,
2015,3,14,22,0,19.9,155,0,8,0,0,0,0,0,1004.9,193,15.956,138,,
2015,3,14,23,0,17.9,178,0,10.3,0,0,0,0,0,1005,187,13.325,141,,
2015,3,15,0,0,16.8,-159,0,11.6,0,0,0,0,0,1004.9,188,11.442,139,,
2015,3,15,1,0,16.6,-139,0,12.2,0,0,0,0,0,1004.8,189,12.412,133,,
2015,3,15,2,0,15.8,-124,0,11.9,0,0,0,0,0,1004.9,184,12.908,124,,
2015,3,15,3,0,15.2,-112,0,11.2,0,0,0,0,0,1005.3,177,12.056,113,,
2015,3,15,4,0,14.9,-102,0,10.3,0,0,0,0,0,1006,170,12.377,101,,
2015,3,15,5,0,14.4,-93,0,9.2,10,133,13,22,0,1006.9,166,14.062,89,,
2015,3,15,6,0,14.9,-84,0,8.2,44,668,154,198,0,1007.5,166,14.671,77,,
2015,3,15,7,0,16.1,-75,0,7.4,58,864,364,422,0,1008.1,167,10.426,65,,
2015,3,15,8,0,17.6,-63,0,6.8,68,948,559,627,0,1008.7,168,9.874,54,,
2015,3,15,9,0,20.2,-48,0,5.9,74,990,715,788,0,1008.7,168,9.179,44,,
2015,3,15,10,0,22.4,-28,0,5,77,1012,815,892,0,1008.2,166,8.245,36,,
2015,3,15,11,0,23.9,-2,0,4,79,1019,853,932,0,1007.5,164,7.381,33,,
2015,3,15,12,0,25,24,0,3.2,80,1010,821,902,0,1006.8,163,6.791,36,,
2015,3,15,13,0,25.4,45,0,2.6,75,994,732,806,0,1006.1,163,6.573,43,,
2015,3,15,14,0,25.7,61,0,2.2,69,954,583,652,0,1005.8,165,6.512,52,,
2015,3,15,15,0,25.8,73,1.6,1.5,69,837,377,446,0,1005.7,168,6.535,64,,
2015,3,15,16,0,25.4,83,14.9,0.8,92,396,106,197,0,1005.9,170,7.216,75,,
2015,3,15,17,0,24.6,92,11.8,0.5,21,92,10,31,0,1006.4,170,8.025,88,,
2015,3,15,18,0,22,100,2.6,1.3,0,0,0,0,0,1007,166,9.868,100,,
2015,3,15,19,0,19.4,110,42.7,2.8,0,0,0,0,0,1007.4,158,11.855,111,,
2015,3,15,20,0,18,122,75.9,4.2,0,0,0,0,0,1007.7,150,13.797,122,,
2015,3,15,21,0,16.7,136,65.5,5.4,0,0,0,0,0,1007.7,147,14.053,132,,
2015,3,15,22,0,15.8,155,24.6,6,0,0,0,0,0,1007.5,147,13.885,139,,
2015,3,15,23,0,14.3,178,0,6.4,0,0,0,0,0,1007.3,149,13.836,141,,
2015,3,16,0,0,13.2,-158,0,6.6,0,0,0,0,0,1006.8,151,14.191,139,,
2015,3,16,1,0,12.8,-139,0,6.9,0,0,0,0,0,1006.5,155,13.924,133,,
2015,3,16,2,0,11.6,-123,0,6.8,0,0,0,0,0,1006.4,157,12.543,124,,
2015,3,16,3,0,10.6,-112,0,6.8,0,0,0,0,0,1006.3,151,11.036,113,,
2015,3,16,4,0,10.4,-102,0,7,0,0,0,0,0,1006.4,145,10.771,101,,
2015,3,16,5,0,10.2,-93,1.9,7,11,96,9,20,0,1006.7,143,10.152,89,,
2015,3,16,6,0,12.5,-84,16.2,7.8,88,320,72,159,0,1007.2,122,10.136,77,,
2015,3,16,7,0,15.8,-74,10.8,8.2,123,571,245,368,0,1007.5,77,9.55,65,,
2015,3,16,8,0,19,-63,0.1,7.6,71,915,537,607,0,1007.2,42,7.805,54,,
2015,3,16,9,0,23,-48,6.4,6.8,161,774,552,713,0,1006.8,17,8.255,44,,
2015,3,16,10,0,25.4,-27,14.3,5.1,275,581,466,741,0,1006.4,357,7.21,37,,
2015,3,16,11,0,26.6,-2,3.1,3.3,131,891,743,874,0,1005.8,348,5.831,34,,
2015,3,16,12,0,27.4,24,0,2.3,91,961,777,868,0,1004.9,345,4.847,36,,
2015,3,16,13,0,27.6,45,0,2.1,88,933,683,771,0,1004.1,342,4.425,43,,
2015,3,16,14,0,27.8,61,2.2,1.6,100,829,506,606,0,1003.4,350,4.513,53,,
2015,3,16,15,0,27.7,73,44.3,0.4,210,67,34,244,0,1002.9,6,4.755,64,,
2015,3,16,16,0,27.6,82,32.3,-3.1,111,116,22,132,0,1002.6,19,4.954,76,,
2015,3,16,17,0,26.8,91,25.2,-4.3,21,39,5,25,0,1002.5,42,5.342,88,,
2015,3,16,18,0,24.4,100,18.8,-1,0,0,0,0,0,1002.3,56,5.613,100,,
2015,3,16,19,0,21.8,110,41.2,1.6,0,0,0,0,0,1002.3,46,5.559,112,,
2015,3,16,20,0,20.3,121,55,2.7,0,0,0,0,0,1002.1,28,4.501,123,,
2015,3,16,21,0,19.4,136,55.8,3.5,0,0,0,0,0,1001.5,27,5.119,132,,
2015,3,16,22,0,19.2,155,81,4.2,0,0,0,0,0,1001,35,6.693,139,,
2015,3,16,23,0,19.5,178,78.9,4.4,0,0,0,0,0,1000.5,42,9.003,142,,
2015,3,17,0,0,20,-158,72,4.7,0,0,0,0,0,1000,43,10.625,140,,
2015,3,17,1,0,20.3,-138,88.6,5.2,0,0,0,0,0,999.5,40,11.881,133,,
2015,3,17,2,0,20.8,-123,84.2,5.4,0,0,0,0,0,999.2,33,13.096,124,,
2015,3,17,3,0,21.3,-111,81,5.4,0,0,0,0,0,999.1,31,13.461,113,,
2015,3,17,4,0,21.8,-101,80,5.5,0,0,0,0,0,999.1,30,13.008,102,,
2015,3,17,5,0,22,-92,76,5.5,4,0,0,4,0,999,31,12.035,90,,
